  19.890      8.91604
  19.902      8.91604
  20.404      8.95131
  20.907      8.97464
  21.398      8.97464
  21.902      8.95131
  22.404      8.91604
  22.907      8.85746
  23.398      8.78191
  23.901       8.6902
  24.404       8.5879
  24.906      8.46439
  25.398       8.3262
  25.901      8.17446
  26.403      8.00933
  26.906      7.83206
  27.397      7.64876
  27.900      7.45032
  28.403      7.24698
  28.906      7.03116
  29.397       6.8126
  29.900      6.58782
  30.403       6.3579
  30.905      6.12391
  31.397       5.8869
  31.899       5.6479
  32.402       5.4077
  32.905      5.16793
  33.397      4.92865
  33.899      4.69138
  34.402      4.45391
  34.893      4.22279
  35.396      3.99309
  35.899      3.76843
  36.401       3.5494
  36.905      3.33441
  37.395      3.12627
  37.899      2.92338
  38.401      2.72826
  38.904      2.53944
  39.395      2.35754
  39.898      2.18289
  40.401      2.01584
  40.892       1.8579
  41.395      1.70674
  41.898      1.56478
  42.401      1.42994
  42.903      1.30321
  43.395      1.18468
  43.897      1.07403
  44.400     0.971192
  44.902     0.876467
  45.394      0.78889
  45.897     0.709141
  46.400     0.636624
  46.891     0.570755
  47.394     0.512046
  47.896     0.459684
  48.399     0.413752
  48.890     0.373632
  49.394      0.33942
  49.896     0.310784
  50.399     0.287193
  50.902     0.268374
  51.393     0.254277
  51.896     0.244436
  52.398     0.238715
  52.902     0.236371
  53.392     0.237615
  53.896     0.241873
  54.398      0.24914
  54.890      0.25866
  55.392     0.270683
  55.895     0.284552
  56.398     0.300127
  56.900     0.317392
  57.392      0.33565
  57.894     0.355182
  58.398     0.375362
  58.900     0.396172
  59.392     0.417312
  59.894     0.438694
  60.397     0.460283
  60.900     0.481657
  61.391     0.502693
  61.894     0.523283
  62.397     0.543643
  62.888     0.563303
  63.391     0.582131
  63.894     0.600025
  64.396      0.61725
  64.888     0.632866
  65.390     0.648033
  65.893      0.66181
  66.396     0.674576
  66.899     0.686204
  67.390     0.696656
  67.893     0.705902
  68.395     0.713352
  68.887     0.719972
  69.389     0.725191
  69.893     0.729497
  70.395     0.732383
  70.887     0.734323
  71.389     0.734785
  71.892     0.733829
  72.395     0.732383
  72.897     0.729497
  73.389     0.725678
  73.891      0.72091
  74.395     0.715241
  74.886     0.708694
  75.389     0.700793
  75.891     0.692543
  76.394     0.683501
  76.885     0.674123
  77.388     0.663563
  77.891      0.65273
  78.394     0.641239
  78.897     0.629553
  79.388      0.61725
  79.891     0.604375
  80.393     0.591395
  80.885     0.578331
  81.890     0.551576
  82.393     0.537943
  82.884     0.523965
  83.387     0.510371
  83.890     0.496775
  84.393     0.483258
  84.895     0.469457
  85.386     0.456357
  85.890     0.443045
  86.392     0.430121
  86.884     0.417575
  87.386     0.405139
  87.889     0.393057
  88.392     0.381079
  88.883     0.369482
  89.386     0.358463
  89.888     0.347788
  90.392     0.337416
  90.883     0.327354
  91.888      0.30895
  92.391     0.300328
  92.882     0.292144
  93.386     0.284373
  93.888     0.276984
  94.391     0.270149
  94.882     0.263815
  95.385     0.257814
  95.888     0.252447
  96.390     0.247347
  96.882     0.242677
  97.384     0.238564
  97.887     0.234818
  98.390      0.23145
  98.881     0.228572
  99.384     0.225881
  99.887     0.223813
  99.898     0.223813
