  19.890      8.77048
  19.902      8.77048
  20.404      8.80517
  20.907      8.82256
  21.398      8.82256
  21.902      8.79926
  22.404      8.75907
  22.907      8.70152
  23.398      8.62187
  23.901      8.53147
  24.404      8.42007
  24.906      8.29897
  25.398        8.158
  25.901      8.00395
  26.403      7.84259
  26.906      7.66387
  27.397      7.47476
  27.900      7.28053
  28.403      7.07291
  28.906      6.86198
  29.397      6.64004
  29.900      6.41664
  30.403      6.18464
  30.905      5.94902
  31.397      5.71518
  31.899      5.47579
  32.402      5.23983
  32.905      5.00057
  33.397      4.76303
  33.899      4.52479
  34.402      4.29288
  34.893      4.06209
  35.396      3.83596
  35.899      3.61316
  36.401      3.39645
  36.905      3.18443
  37.395      2.97764
  37.899       2.7789
  38.401      2.58669
  38.904       2.4013
  39.395      2.22341
  39.898      2.05326
  40.401      1.88992
  40.892      1.73732
  41.395      1.59075
  41.898       1.4527
  42.401      1.32223
  42.903      1.20035
  43.395      1.08756
  43.897     0.982142
  44.400     0.884564
  44.902     0.795143
  45.394     0.712903
  45.897     0.638712
  46.400     0.571499
  46.891     0.511702
  47.394     0.458469
  47.896     0.412122
  48.399     0.371926
  48.890     0.337643
  49.394     0.309352
  49.896     0.286435
  50.399     0.268724
  50.902     0.255959
  51.393      0.24767
  51.896     0.243473
  52.398     0.243319
  52.902      0.24686
  53.392     0.253605
  53.896     0.263306
  54.398     0.275893
  54.890     0.290797
  55.392     0.307926
  55.895     0.326928
  56.398     0.347554
  56.900     0.369482
  57.392     0.392529
  57.894     0.416489
  58.398     0.441022
  58.900     0.466078
  59.392     0.491588
  59.894     0.516776
  60.397     0.541843
  60.900     0.567005
  61.391     0.591395
  61.894     0.615205
  62.397      0.63831
  62.888     0.660949
  63.391     0.682153
  63.894     0.702649
  64.396     0.721849
  64.888     0.740142
  65.390     0.756863
  65.893     0.772467
  66.396     0.786311
  66.899     0.798824
  67.390     0.810481
  67.893     0.820686
  68.395     0.828825
  68.887      0.83592
  69.389     0.841979
  69.893     0.845877
  70.395     0.848688
  70.887     0.850329
  71.389     0.850329
  71.892     0.849223
  72.395     0.846979
  72.897     0.843111
  73.389     0.838662
  73.891     0.832627
  74.395     0.825525
  74.886     0.817419
  75.389     0.808339
  75.891     0.798287
  76.394     0.787864
  76.885     0.776044
  77.388     0.763887
  77.891     0.751416
  78.394     0.737691
  78.897     0.723761
  79.388     0.709141
  79.891     0.694378
  80.393      0.67901
  80.885     0.663563
  81.387     0.647597
  81.890     0.631618
  82.393     0.615619
  82.884     0.599245
  83.387     0.583281
  83.890     0.567005
  84.393     0.550835
  84.895     0.534768
  85.386      0.51882
  85.890     0.503369
  86.392      0.48805
  86.884     0.472562
  87.386     0.457873
  87.889     0.443342
  88.392     0.429273
  88.883     0.415389
  89.386     0.401936
  89.888     0.389197
  90.392     0.376609
  90.883     0.364657
  91.386     0.352848
  91.888      0.34188
  92.391     0.331253
  92.882     0.321172
  93.386     0.311804
  93.888     0.302708
  94.391     0.294261
  94.882     0.286242
  95.385     0.278816
  95.888     0.271925
  96.390      0.26556
  96.882     0.259694
  97.384     0.254277
  97.887     0.249475
  98.390     0.245083
  98.881     0.241082
  99.384     0.237615
  99.887      0.23467
  99.898      0.23467
