  21.513      6.99112
  21.902      6.27459
  22.404      5.46238
  22.907      4.75886
  23.398      4.16003
  23.901      3.65707
  24.404      3.24545
  24.906      2.91723
  25.398      2.66505
  25.901      2.48286
  26.403      2.36327
  26.906      2.30003
  27.397      2.28707
  27.900       2.3174
  28.403      2.38381
  28.906      2.48286
  29.397      2.60844
  29.900       2.7549
  30.403      2.91611
  30.905      3.09031
  31.397      3.26996
  31.899      3.45358
  32.402      3.63926
  32.905      3.81901
  33.397      3.99408
  33.899      4.16003
  34.402      4.31644
  34.893      4.45854
  35.396      4.58807
  35.899      4.70176
  36.401      4.79839
  36.905      4.87867
  37.395      4.94147
  37.899      4.98456
  38.401       5.0128
  38.904      5.02028
  39.395      5.01087
  39.898      4.98456
  40.401      4.94147
  40.892      4.88418
  41.395      4.80925
  41.898      4.72136
  42.401      4.61929
  42.903      4.50585
  43.395      4.38191
  43.897      4.24705
  44.400      4.10389
  44.902      3.95224
  45.394      3.79467
  45.897      3.63105
  46.400      3.46397
  46.891      3.29348
  47.394       3.1207
  47.896      2.94592
  48.399      2.77258
  48.890      2.59961
  49.394      2.42918
  49.896       2.2605
  50.399      2.09565
  50.902      1.93551
  51.393      1.77958
  51.896      1.63002
  52.398      1.48632
  52.902      1.34967
  53.392      1.21958
  53.896      1.09666
  54.398     0.982066
  54.890     0.875456
  55.392     0.777199
  55.895     0.687121
  56.398     0.605661
  56.900      0.53264
  57.140     0.499975
  65.927     0.499975
  66.396     0.546259
  66.899     0.599071
  67.390     0.654292
  67.893     0.711621
  68.395       0.7705
  68.887     0.831107
  69.389     0.892439
  69.893     0.954708
  70.395      1.01669
  70.887      1.07986
  71.389      1.14179
  71.892      1.20361
  72.395      1.26355
  72.897      1.32347
  73.389      1.38155
  73.891      1.43729
  74.395      1.49137
  74.886      1.54395
  75.389       1.5942
  75.891      1.64111
  76.394      1.68623
  76.885      1.72805
  77.388       1.7682
  77.891      1.80388
  78.394      1.83675
  78.897      1.86676
  79.388      1.89439
  79.891       1.9174
  80.393      1.93844
  80.885       1.9553
  81.387      1.97083
  81.890      1.98128
  82.393      1.98873
  82.884      1.99323
  83.387      1.99476
  83.890      1.99323
  84.393      1.98873
  84.895      1.98128
  85.386      1.97158
  85.890      1.95901
  86.392      1.94283
  86.884       1.9246
  87.386      1.90444
  87.889      1.88159
  88.392      1.85696
  88.883      1.82988
  89.386      1.80115
  89.888       1.7702
  90.392      1.73785
  90.883      1.70412
  91.386      1.66792
  91.888      1.63127
  92.391       1.5942
  92.882      1.55505
  93.386      1.51515
  93.888      1.47404
  94.391      1.43353
  94.882      1.39148
  95.385      1.34863
  95.888      1.30665
  96.390      1.26355
  96.882      1.22052
  97.384      1.17759
  97.887      1.13448
  98.390      1.09256
  98.881      1.04978
  99.384      1.00793
  99.887      0.96665
  99.898     0.965558
