  19.890      6.80802
  19.902      6.80802
  20.404      6.88478
  20.907      6.96679
  21.398      7.04505
  21.902      7.11939
  22.404      7.19966
  22.907      7.27106
  23.398      7.34316
  23.901        7.411
  24.404      7.46974
  24.906      7.52894
  25.398      7.57874
  25.901      7.62375
  26.403      7.66387
  26.906      7.69935
  27.397      7.72461
  27.900      7.73987
  28.403      7.75027
  28.906      7.75516
  29.397      7.74507
  29.900      7.73499
  30.403      7.70938
  30.905      7.67901
  31.397      7.63881
  31.899      7.58861
  32.402        7.534
  32.905      7.46974
  33.397      7.40136
  33.899      7.31915
  34.402      7.23299
  34.893      7.14305
  35.396      7.04031
  35.899      6.93469
  36.401      6.82606
  36.905      6.70588
  37.395       6.5834
  37.899      6.45908
  38.401       6.3286
  38.904      6.19269
  39.395      6.05563
  39.898       5.9139
  40.401      5.77185
  40.892      5.62565
  41.395      5.47947
  41.898      5.33373
  42.401      5.18489
  42.903      5.03365
  43.395      4.88682
  43.897       4.7379
  44.400      4.59371
  44.902      4.44513
  45.394      4.30118
  45.897      4.15926
  46.400       4.0195
  46.891      3.88166
  47.394      3.74619
  47.896      3.61316
  48.399      3.48472
  48.890      3.35872
  49.394      3.23715
  49.896      3.11801
  50.399      3.00326
  50.902      2.89078
  51.393      2.78439
  51.896      2.68023
  52.398      2.57985
  52.902       2.4849
  53.392      2.39345
  53.896      2.30682
  54.398       2.2249
  54.890      2.14446
  55.392      2.06953
  55.895      1.99864
  56.398      1.93148
  56.900      1.86775
  57.392      1.80727
  57.894      1.75227
  58.398      1.69887
  58.900      1.64931
  59.392      1.60228
  59.894       1.5596
  60.397      1.51914
  60.900      1.48358
  61.391      1.44788
  61.894       1.4159
  62.397       1.3873
  62.888      1.35927
  63.391      1.33534
  63.894      1.31183
  64.396      1.29042
  64.888      1.27106
  65.390      1.25362
  65.893      1.23725
  66.396      1.22186
  66.899      1.20829
  67.390      1.19643
  68.395      1.17304
  68.887      1.16304
  69.389      1.15389
  69.893      1.14559
  70.395      1.13658
  70.887      1.12836
  71.389      1.12099
  71.892      1.11287
  72.395      1.10561
  72.897      1.09834
  73.389      1.08971
  73.891      1.08255
  74.395      1.07476
  74.886      1.06769
  75.891      1.05097
  76.394      1.04205
  76.885      1.03316
  77.388      1.02435
  77.891      1.01497
  78.394        1.005
  78.897     0.994468
  79.388     0.984082
  79.891     0.973111
  80.393     0.961656
  80.885     0.950336
  81.387     0.938557
  81.890     0.926263
  82.393     0.913555
  82.884     0.900416
  83.387     0.887503
  83.890     0.874188
  84.393     0.860494
  84.895     0.846446
  85.386     0.832627
  85.890     0.818518
  86.392     0.804108
  86.884     0.789951
  87.386     0.775522
  87.889     0.760878
  88.392     0.746479
  88.883     0.731891
  89.386     0.717588
  89.888     0.703122
  90.392     0.689381
  90.883     0.675001
  91.386     0.661393
  91.888     0.647597
  92.391     0.634116
  92.882     0.620915
  93.386     0.607964
  93.888     0.595307
  94.391      0.58289
  94.882     0.571139
  95.385     0.559601
  95.888      0.54832
  96.390     0.537582
  96.882     0.527076
  97.384     0.516776
  97.887     0.507358
  98.390     0.498091
  98.881     0.489651
  99.384     0.481334
  99.887     0.473496
  99.898     0.473496
