  21.890      6.99112
  21.902      6.96745
  22.404      5.94328
  22.907      5.05067
  23.398      4.28078
  23.901      3.62825
  24.404      3.08563
  24.906      2.64405
  25.398      2.29483
  25.901      2.03267
  26.403      1.84858
  26.906      1.73522
  27.397      1.68497
  27.900      1.69134
  28.403      1.74572
  28.906      1.84304
  29.397      1.97681
  29.900      2.13954
  30.403      2.32617
  30.905      2.53193
  31.397      2.75073
  31.899      2.97833
  32.402      3.21013
  32.905      3.44445
  33.397      3.67505
  33.899        3.899
  34.402      4.11476
  34.893      4.31966
  35.396      4.51095
  35.899      4.68765
  36.401      4.84744
  36.905      4.99019
  37.395      5.11385
  37.899      5.21894
  38.401      5.30422
  38.904       5.3685
  39.395      5.41322
  39.898      5.43984
  40.401      5.44796
  40.892      5.43566
  41.395      5.40503
  41.898      5.35844
  42.401      5.29619
  42.903      5.21706
  43.395      5.12542
  43.897      5.02028
  44.400      4.90254
  44.902      4.77502
  45.394      4.63676
  45.897       4.4906
  46.400      4.33767
  46.891      4.17878
  47.394      4.01526
  47.896      3.84787
  48.399      3.67921
  48.890       3.5073
  49.394      3.33588
  49.896      3.16453
  50.399      2.99629
  50.902      2.82956
  51.393      2.66601
  51.896      2.50727
  52.398       2.3517
  52.902      2.20334
  53.392      2.06043
  53.896      1.92391
  54.398      1.79372
  54.890      1.67234
  55.392      1.55737
  55.895      1.45034
  56.398      1.35119
  56.900       1.2607
  57.392       1.1785
  57.894       1.1058
  58.398      1.03993
  58.900     0.982798
  59.392     0.934067
  59.894     0.893448
  60.397     0.860741
  60.900     0.835817
  61.391     0.818376
  61.894     0.807954
  62.397      0.80462
  62.888     0.807644
  63.391     0.816823
  63.894     0.832367
  64.396     0.852994
  64.888     0.879085
  65.390      0.90975
  65.893     0.944683
  66.396      0.98391
  66.899      1.02671
  67.390      1.07174
  67.893       1.1209
  68.395      1.17186
  68.887      1.22466
  69.389       1.2784
  69.893       1.3345
  70.395      1.39045
  70.887      1.44707
  71.389      1.50433
  71.892       1.5609
  72.395      1.61717
  72.897      1.67294
  73.389      1.72673
  73.891      1.77958
  74.395      1.83195
  74.886      1.88091
  75.389      1.92896
  75.891      1.97381
  76.394      2.01666
  76.885      2.05657
  77.388      2.09409
  77.891      2.12831
  78.394      2.15897
  78.897      2.18845
  79.388      2.21333
  79.891      2.23509
  80.393      2.25453
  80.885      2.26905
  81.387      2.28103
  81.890      2.29053
  82.393      2.29483
  82.884      2.29743
  83.387      2.29572
  83.890      2.29136
  84.393      2.28278
  84.895      2.27331
  85.386      2.25881
  85.890      2.24182
  86.392       2.2225
  86.884      2.20001
  87.386      2.17529
  87.889      2.14758
  88.392      2.11708
  88.883       2.0854
  89.386      2.05113
  89.888      2.01438
  90.392      1.97681
  90.883        1.937
  91.386      1.89439
  91.888      1.85205
  92.391      1.80657
  92.882       1.7609
  93.386      1.71378
  93.888      1.66728
  94.391      1.61842
  94.882      1.56917
  95.385      1.51913
  95.888      1.46905
  96.390      1.41953
  96.882      1.36862
  97.384      1.31852
  97.887      1.26833
  98.390      1.21867
  98.881      1.16876
  99.384      1.11963
  99.887      1.07056
  99.898      1.06973
