  19.890      7.27595
  19.902      7.27595
  20.404      7.36262
  20.907      7.44031
  21.398       7.5242
  21.902       7.6036
  22.404      7.68417
  22.907      7.76037
  23.398      7.83733
  23.901      7.90475
  24.404       7.9674
  24.906      8.02515
  25.398       8.0779
  25.901      8.12075
  26.403      8.16348
  26.906      8.19061
  27.397      8.21748
  27.900      8.22819
  28.403      8.23372
  28.906      8.22819
  29.397      8.21748
  29.900      8.19577
  30.403      8.16897
  30.905      8.12621
  31.397       8.0779
  31.899      8.01976
  32.402       7.9567
  32.905      7.87857
  33.397       7.7963
  33.899      7.70452
  34.402       7.6036
  34.893      7.49928
  35.396      7.38677
  35.899      7.26618
  36.401      7.13825
  36.905      7.00346
  37.395      6.86659
  37.899      6.72365
  38.401      6.57898
  38.904      6.42932
  39.395      6.27462
  39.898      6.11569
  40.401      5.95702
  40.892      5.79468
  41.395      5.63298
  41.898      5.46867
  42.401      5.30558
  42.903      5.14066
  43.395      4.97753
  43.897      4.81653
  44.400      4.65468
  44.902      4.49204
  45.394      4.33545
  45.897      4.18133
  46.400      4.02744
  46.891      3.87921
  47.394      3.73143
  47.896      3.58701
  48.399       3.4505
  48.890      3.31473
  49.394       3.1823
  49.896      3.05515
  50.399      2.93297
  50.902      2.81389
  51.393      2.70147
  52.398      2.48657
  52.902      2.38713
  53.392      2.29329
  53.896      2.20158
  54.398      2.11637
  54.890      2.03583
  55.392      1.95835
  55.895      1.88628
  56.398      1.81922
  56.900      1.75573
  57.392      1.69666
  57.894      1.64178
  58.398      1.59075
  58.900      1.54428
  59.392      1.50024
  59.894      1.45936
  60.397      1.42335
  60.900       1.3891
  61.391      1.35836
  61.894      1.33097
  62.397      1.30584
  62.888      1.28366
  63.391      1.26355
  63.894      1.24538
  64.396      1.22912
  64.888      1.21547
  65.390      1.20353
  65.893      1.19246
  66.396      1.18388
  66.899      1.17536
  67.390      1.16764
  67.893      1.16153
  68.395      1.15617
  68.887      1.15162
  69.389      1.14708
  69.893      1.14405
  70.395      1.13954
  70.887      1.13806
  71.389      1.13434
  71.892      1.13134
  72.395      1.12836
  72.897      1.12467
  73.389      1.12169
  73.891      1.11878
  74.395      1.11437
  74.886      1.10998
  75.389      1.10487
  75.891      1.09908
  76.394      1.09402
  76.885      1.08756
  77.388      1.08114
  77.891      1.07403
  78.394      1.06559
  78.897      1.05654
  79.388      1.04753
  79.891      1.03794
  80.393      1.02775
  80.885      1.01629
  81.387        1.005
  81.890     0.993174
  82.393     0.980165
  82.884     0.967366
  83.387     0.953493
  83.890      0.93978
  84.393     0.925058
  84.895     0.910568
  85.386     0.895138
  85.890     0.879342
  86.392     0.863861
  86.884     0.847548
  87.386     0.830985
  87.889     0.814746
  88.392     0.798287
  88.883     0.781144
  89.386     0.764882
  89.888     0.747953
  90.392     0.730939
  90.883     0.714311
  91.888     0.681266
  92.391     0.664874
  92.882     0.648468
  93.386     0.632866
  93.888      0.61725
  94.391     0.601615
  94.882     0.586745
  95.385     0.571883
  95.888     0.557397
  96.390     0.543643
  96.882     0.530206
  97.384     0.516776
  97.887     0.504363
  98.390     0.492228
  98.881     0.480385
  99.384     0.469141
  99.887     0.458469
  99.898     0.458469
