0.0 3.997e+39
1.0 68570000.0
2.0 4220000.0
3.0 814800.0
4.0 250800.0
5.0 99760.0
6.0 46730.0
7.0 24570.0
8.0 14110.0
9.0 8699.0
10.0 5698.0
11.0 3934.0
12.0 2847.0
13.0 2149.0
14.0 1684.0
15.0 1363.0
16.0 1135.0
17.0 967.9
18.0 841.5
19.0 743.2
20.0 664.6
21.0 600.1
22.0 546.0
23.0 499.4
24.0 458.7
25.0 422.4
26.0 389.7
27.0 359.7
28.0 332.2
29.0 306.6
30.0 282.7
31.0 260.4
32.0 239.4
33.0 219.6
34.0 201.1
35.0 183.6
36.0 167.1
37.0 151.7
38.0 137.2
39.0 123.7
40.0 111.0
41.0 99.22
42.0 88.28
43.0 78.14
44.0 68.8
45.0 60.22
46.0 52.37
47.0 45.22
48.0 38.75
49.0 32.92
50.0 27.71
51.0 23.08
52.0 19.0
53.0 15.43
54.0 12.36
55.0 9.743
56.0 7.549
57.0 5.748
58.0 4.31
59.0 3.205
60.0 2.402
61.0 1.874
62.0 1.592
63.0 1.532
64.0 1.666
65.0 1.971
66.0 2.424
67.0 3.002
68.0 3.686
69.0 4.457
70.0 5.295
71.0 6.185
72.0 7.112
73.0 8.061
74.0 9.02
75.0 9.976
76.0 10.92
77.0 11.84
78.0 12.74
79.0 13.59
80.0 14.4
81.0 15.17
82.0 15.88
83.0 16.54
84.0 17.14
85.0 17.67
86.0 18.15
87.0 18.56
88.0 18.91
89.0 19.2
90.0 19.42
91.0 19.58
92.0 19.69
93.0 19.73
94.0 19.72
95.0 19.66
96.0 19.54
97.0 19.37
98.0 19.16
99.0 18.91
100.0 18.61
101.0 18.28
102.0 17.91
103.0 17.5
104.0 17.07
105.0 16.62
106.0 16.13
107.0 15.63
108.0 15.11
109.0 14.57
110.0 14.03
111.0 13.47
112.0 12.9
113.0 12.33
114.0 11.75
115.0 11.18
116.0 10.61
117.0 10.04
118.0 9.476
119.0 8.922
120.0 8.377
121.0 7.845
122.0 7.326
123.0 6.823
124.0 6.337
125.0 5.87
126.0 5.423
127.0 4.997
128.0 4.594
129.0 4.214
130.0 3.86
131.0 3.531
132.0 3.229
133.0 2.954
134.0 2.707
135.0 2.489
136.0 2.3
137.0 2.139
138.0 2.008
139.0 1.907
140.0 1.834
141.0 1.79
142.0 1.775
143.0 1.788
144.0 1.828
145.0 1.895
146.0 1.988
147.0 2.105
148.0 2.246
149.0 2.409
150.0 2.594
151.0 2.798
152.0 3.02
153.0 3.258
154.0 3.511
155.0 3.777
156.0 4.054
157.0 4.34
158.0 4.633
159.0 4.932
160.0 5.234
161.0 5.537
162.0 5.839
163.0 6.138
164.0 6.433
165.0 6.721
166.0 7.0
167.0 7.269
168.0 7.526
169.0 7.768
170.0 7.996
171.0 8.206
172.0 8.398
173.0 8.571
174.0 8.723
175.0 8.853
176.0 8.961
177.0 9.046
178.0 9.106
179.0 9.143
180.0 9.155
