0.0 3.997e+39
1.0 68590000.0
2.0 4224000.0
3.0 816100.0
4.0 251400.0
5.0 100000.0
6.0 46860.0
7.0 24620.0
8.0 14120.0
9.0 8685.0
10.0 5668.0
11.0 3895.0
12.0 2802.0
13.0 2100.0
14.0 1633.0
15.0 1312.0
16.0 1083.0
17.0 915.9
18.0 790.0
19.0 692.5
20.0 614.9
21.0 551.6
22.0 498.7
23.0 453.5
24.0 414.1
25.0 379.3
26.0 348.0
27.0 319.5
28.0 293.5
29.0 269.4
30.0 247.1
31.0 226.2
32.0 206.7
33.0 188.5
34.0 171.4
35.0 155.5
36.0 140.5
37.0 126.5
38.0 113.5
39.0 101.3
40.0 90.04
41.0 79.6
42.0 69.98
43.0 61.14
44.0 53.06
45.0 45.69
46.0 39.03
47.0 33.02
48.0 27.65
49.0 22.87
50.0 18.67
51.0 15.0
52.0 11.84
53.0 9.146
54.0 6.891
55.0 5.043
56.0 3.569
57.0 2.437
58.0 1.617
59.0 1.079
60.0 0.794
61.0 0.7331
62.0 0.8695
63.0 1.177
64.0 1.632
65.0 2.21
66.0 2.89
67.0 3.651
68.0 4.474
69.0 5.341
70.0 6.236
71.0 7.144
72.0 8.051
73.0 8.947
74.0 9.818
75.0 10.66
76.0 11.46
77.0 12.21
78.0 12.91
79.0 13.54
80.0 14.12
81.0 14.63
82.0 15.08
83.0 15.46
84.0 15.77
85.0 16.02
86.0 16.2
87.0 16.31
88.0 16.36
89.0 16.35
90.0 16.29
91.0 16.17
92.0 16.0
93.0 15.79
94.0 15.53
95.0 15.23
96.0 14.9
97.0 14.53
98.0 14.14
99.0 13.73
100.0 13.3
101.0 12.85
102.0 12.39
103.0 11.91
104.0 11.44
105.0 10.96
106.0 10.48
107.0 10.0
108.0 9.527
109.0 9.062
110.0 8.605
111.0 8.159
112.0 7.726
113.0 7.306
114.0 6.901
115.0 6.512
116.0 6.139
117.0 5.783
118.0 5.445
119.0 5.125
120.0 4.823
121.0 4.54
122.0 4.274
123.0 4.026
124.0 3.796
125.0 3.583
126.0 3.387
127.0 3.207
128.0 3.043
129.0 2.894
130.0 2.76
131.0 2.641
132.0 2.534
133.0 2.441
134.0 2.36
135.0 2.29
136.0 2.231
137.0 2.182
138.0 2.143
139.0 2.113
140.0 2.091
141.0 2.078
142.0 2.071
143.0 2.072
144.0 2.078
145.0 2.091
146.0 2.109
147.0 2.132
148.0 2.159
149.0 2.19
150.0 2.225
151.0 2.263
152.0 2.304
153.0 2.347
154.0 2.392
155.0 2.44
156.0 2.488
157.0 2.538
158.0 2.589
159.0 2.64
160.0 2.691
161.0 2.742
162.0 2.792
163.0 2.842
164.0 2.89
165.0 2.938
166.0 2.983
167.0 3.027
168.0 3.069
169.0 3.108
170.0 3.145
171.0 3.178
172.0 3.209
173.0 3.237
174.0 3.261
175.0 3.282
176.0 3.299
177.0 3.313
178.0 3.322
179.0 3.328
180.0 3.33
