0.0 3.997e+39
1.0 68540000.0
2.0 4211000.0
3.0 810500.0
4.0 248500.0
5.0 98360.0
6.0 45830.0
7.0 23970.0
8.0 13690.0
9.0 8410.0
10.0 5494.0
11.0 3792.0
12.0 2749.0
13.0 2083.0
14.0 1642.0
15.0 1340.0
16.0 1125.0
17.0 967.7
18.0 848.7
19.0 755.7
20.0 680.9
21.0 619.0
22.0 566.4
23.0 520.7
24.0 480.1
25.0 443.5
26.0 410.1
27.0 379.3
28.0 350.6
29.0 323.8
30.0 298.6
31.0 274.8
32.0 252.4
33.0 231.3
34.0 211.4
35.0 192.6
36.0 174.9
37.0 158.3
38.0 142.7
39.0 128.2
40.0 114.6
41.0 102.1
42.0 90.39
43.0 79.64
44.0 69.76
45.0 60.72
46.0 52.5
47.0 45.05
48.0 38.35
49.0 32.34
50.0 27.01
51.0 22.31
52.0 18.2
53.0 14.65
54.0 11.61
55.0 9.05
56.0 6.933
57.0 5.222
58.0 3.88
59.0 2.874
60.0 2.17
61.0 1.735
62.0 1.538
63.0 1.552
64.0 1.747
65.0 2.097
66.0 2.579
67.0 3.169
68.0 3.846
69.0 4.59
70.0 5.384
71.0 6.211
72.0 7.056
73.0 7.907
74.0 8.751
75.0 9.579
76.0 10.38
77.0 11.15
78.0 11.88
79.0 12.56
80.0 13.19
81.0 13.77
82.0 14.29
83.0 14.75
84.0 15.16
85.0 15.5
86.0 15.79
87.0 16.02
88.0 16.19
89.0 16.3
90.0 16.36
91.0 16.37
92.0 16.33
93.0 16.24
94.0 16.11
95.0 15.93
96.0 15.72
97.0 15.47
98.0 15.18
99.0 14.87
100.0 14.53
101.0 14.16
102.0 13.77
103.0 13.36
104.0 12.94
105.0 12.5
106.0 12.04
107.0 11.58
108.0 11.11
109.0 10.64
110.0 10.16
111.0 9.677
112.0 9.197
113.0 8.719
114.0 8.245
115.0 7.775
116.0 7.313
117.0 6.858
118.0 6.413
119.0 5.979
120.0 5.557
121.0 5.148
122.0 4.754
123.0 4.375
124.0 4.012
125.0 3.667
126.0 3.341
127.0 3.033
128.0 2.746
129.0 2.479
130.0 2.233
131.0 2.01
132.0 1.809
133.0 1.63
134.0 1.475
135.0 1.344
136.0 1.236
137.0 1.153
138.0 1.093
139.0 1.057
140.0 1.044
141.0 1.055
142.0 1.09
143.0 1.147
144.0 1.225
145.0 1.326
146.0 1.447
147.0 1.588
148.0 1.748
149.0 1.925
150.0 2.12
151.0 2.33
152.0 2.554
153.0 2.791
154.0 3.039
155.0 3.297
156.0 3.564
157.0 3.837
158.0 4.115
159.0 4.397
160.0 4.68
161.0 4.963
162.0 5.245
163.0 5.522
164.0 5.795
165.0 6.061
166.0 6.318
167.0 6.565
168.0 6.801
169.0 7.023
170.0 7.232
171.0 7.424
172.0 7.599
173.0 7.757
174.0 7.895
175.0 8.014
176.0 8.112
177.0 8.189
178.0 8.245
179.0 8.278
180.0 8.289
