0.0 234.44
1.0 234.32
2.0 233.96
3.0 233.38
4.0 234.31
5.0 231.23
6.0 230.1
7.0 228.41
8.0 226.8
9.0 224.74
10.0 222.58
11.0 220.23
12.0 217.71
13.0 214.9
14.0 211.96
15.0 208.93
16.0 205.75
17.0 202.43
18.0 199.0
19.0 195.48
20.0 191.83
21.0 188.15
22.0 184.44
23.0 180.63
24.0 176.82
25.0 173.0
26.0 169.18
27.0 165.39
28.0 161.6
29.0 157.91
30.0 154.2
31.0 150.62
32.0 147.12
33.0 143.71
34.0 140.42
35.0 137.24
36.0 134.18
37.0 131.19
38.0 128.51
39.0 125.86
40.0 123.4
41.0 121.08
42.0 118.87
43.0 116.94
44.0 115.12
45.0 113.59
46.0 111.98
47.0 110.71
48.0 109.47
49.0 108.44
50.0 107.61
51.0 106.89
52.0 106.3
53.0 105.82
54.0 105.92
55.0 105.34
56.0 105.22
57.0 105.25
58.0 105.55
59.0 105.51
60.0 105.78
61.0 106.09
62.0 106.61
63.0 107.1
64.0 107.3
65.0 107.76
66.0 108.18
67.0 108.76
68.0 109.2
69.0 109.67
70.0 110.13
71.0 110.54
72.0 110.93
73.0 111.28
74.0 111.6
75.0 111.85
76.0 112.05
77.0 112.2
78.0 112.28
79.0 112.31
80.0 112.29
81.0 112.16
83.0 111.75
84.0 111.45
85.0 111.08
86.0 110.65
87.0 110.16
88.0 109.62
89.0 109.0
91.0 107.67
92.0 106.94
93.0 106.16
94.0 105.36
95.0 104.53
96.0 103.68
97.0 102.81
98.0 101.93
99.0 101.06
100.0 100.18
101.0 99.319
102.0 98.47
103.0 97.642
104.0 96.845
105.0 96.123
106.0 95.358
107.0 94.679
108.0 94.054
109.0 93.485
110.0 93.03
111.0 92.541
112.0 92.176
113.0 91.875
114.0 91.677
115.0 91.555
116.0 91.499
117.0 91.578
118.0 91.732
119.0 91.98
120.0 92.301
121.0 92.762
122.0 93.336
123.0 93.99
124.0 94.755
125.0 95.653
126.0 96.631
127.0 97.652
128.0 98.848
129.0 100.13
130.0 101.52
131.0 103.01
132.0 104.58
133.0 106.24
134.0 108.0
135.0 109.88
136.0 111.81
137.0 113.83
138.0 115.92
139.0 118.09
140.0 120.32
141.0 123.02
142.0 124.8
143.0 127.36
144.0 129.8
145.0 132.29
146.0 134.76
147.0 137.34
148.0 139.9
149.0 142.47
150.0 145.09
151.0 147.62
152.0 150.19
153.0 152.74
154.0 155.27
155.0 157.78
156.0 160.24
157.0 162.67
158.0 165.01
159.0 167.36
160.0 169.62
161.0 171.82
162.0 173.94
163.0 175.97
164.0 177.93
165.0 179.79
166.0 181.59
167.0 183.23
168.0 184.79
169.0 186.25
170.0 187.58
171.0 188.81
172.0 189.91
173.0 190.9
174.0 191.75
175.0 192.48
176.0 193.08
177.0 193.55
178.0 193.89
179.0 194.09
180.0 194.16
