0.0 93.458
1.0 93.418
2.0 93.3
3.0 93.104
4.0 92.83
5.0 92.48
6.0 92.053
7.0 91.553
8.0 90.977
9.0 90.336
10.0 89.624
11.0 88.846
12.0 88.005
13.0 87.107
14.0 86.153
15.0 85.148
16.0 84.097
17.0 83.002
18.0 81.871
19.0 80.707
20.0 79.513
21.0 78.298
22.0 77.064
23.0 75.818
24.0 74.563
25.0 73.304
26.0 72.046
27.0 70.791
28.0 69.545
29.0 68.311
30.0 67.092
31.0 65.889
32.0 64.706
33.0 63.543
34.0 62.403
35.0 61.289
36.0 60.199
37.0 59.134
38.0 58.096
39.0 57.085
40.0 56.101
41.0 55.143
42.0 54.214
43.0 53.31
44.0 52.433
45.0 51.582
46.0 50.756
47.0 49.956
48.0 49.181
49.0 48.432
50.0 47.706
51.0 47.004
52.0 46.327
53.0 45.672
54.0 45.04
55.0 44.432
56.0 43.845
57.0 43.282
58.0 42.739
59.0 42.217
60.0 41.715
61.0 41.234
62.0 40.771
63.0 40.326
64.0 39.899
65.0 39.489
66.0 39.095
67.0 38.716
68.0 38.352
69.0 38.002
70.0 37.665
71.0 37.34
72.0 37.026
73.0 36.723
74.0 36.432
75.0 36.149
76.0 35.876
77.0 35.611
78.0 35.355
79.0 35.108
80.0 34.868
81.0 34.636
82.0 34.411
83.0 34.194
84.0 33.985
85.0 33.783
86.0 33.588
87.0 33.402
88.0 33.222
89.0 33.051
90.0 32.888
91.0 32.732
92.0 32.585
93.0 32.447
94.0 32.318
95.0 32.196
96.0 32.084
97.0 31.981
98.0 31.888
99.0 31.804
100.0 31.729
101.0 31.664
102.0 31.609
103.0 31.563
104.0 31.528
105.0 31.502
106.0 31.485
107.0 31.478
108.0 31.481
109.0 31.493
110.0 31.513
111.0 31.542
112.0 31.581
113.0 31.628
114.0 31.682
115.0 31.743
116.0 31.812
117.0 31.887
118.0 31.968
119.0 32.055
120.0 32.147
121.0 32.243
122.0 32.343
123.0 32.446
124.0 32.552
125.0 32.66
126.0 32.77
127.0 32.88
128.0 32.99
129.0 33.1
130.0 33.209
131.0 33.316
132.0 33.421
133.0 33.523
134.0 33.621
135.0 33.715
136.0 33.805
137.0 33.89
138.0 33.969
139.0 34.042
140.0 34.108
141.0 34.169
142.0 34.221
143.0 34.267
144.0 34.305
145.0 34.336
146.0 34.359
147.0 34.374
148.0 34.382
149.0 34.382
150.0 34.375
151.0 34.361
152.0 34.339
153.0 34.312
154.0 34.278
155.0 34.238
156.0 34.194
157.0 34.145
158.0 34.092
159.0 34.035
160.0 33.976
161.0 33.915
162.0 33.853
163.0 33.789
164.0 33.726
165.0 33.663
166.0 33.601
167.0 33.541
168.0 33.483
169.0 33.428
170.0 33.376
171.0 33.328
172.0 33.284
173.0 33.244
174.0 33.209
175.0 33.179
176.0 33.154
177.0 33.135
178.0 33.121
179.0 33.112
180.0 33.109
