0.0 346.69
1.0 346.47
2.0 345.81
3.0 344.71
4.0 343.16
5.0 341.19
6.0 339.21
7.0 336.07
8.0 332.91
9.0 329.39
10.0 325.48
11.0 321.39
12.0 316.51
13.0 311.67
14.0 306.44
15.0 301.04
16.0 295.39
17.0 289.5
18.0 283.48
19.0 277.25
20.0 270.89
21.0 264.42
22.0 258.01
23.0 251.45
24.0 244.92
25.0 238.41
26.0 231.95
27.0 225.56
28.0 219.29
29.0 213.18
30.0 207.15
31.0 201.35
32.0 195.78
33.0 190.41
34.0 185.28
35.0 180.42
36.0 175.84
37.0 171.47
38.0 167.58
39.0 163.89
40.0 160.54
41.0 157.51
42.0 154.71
43.0 152.44
44.0 150.4
45.0 148.71
46.0 147.36
47.0 146.3
48.0 145.45
49.0 144.95
50.0 144.82
51.0 144.89
52.0 145.21
53.0 145.56
54.0 146.81
55.0 147.61
56.0 148.71
57.0 150.18
58.0 151.8
59.0 153.32
60.0 155.06
61.0 156.94
62.0 159.03
63.0 160.47
64.0 162.82
65.0 164.83
66.0 166.78
67.0 168.88
68.0 170.78
69.0 172.68
70.0 174.54
71.0 176.25
72.0 177.91
73.0 179.46
74.0 180.92
75.0 182.21
76.0 183.4
77.0 184.45
78.0 185.35
79.0 186.11
80.0 186.72
81.0 187.19
82.0 186.81
83.0 187.65
84.0 187.67
85.0 187.53
86.0 187.25
87.0 186.83
88.0 186.28
89.0 185.6
90.0 184.76
91.0 183.9
92.0 182.88
93.0 181.84
94.0 180.56
95.0 179.27
96.0 177.92
97.0 176.51
98.0 175.05
99.0 173.55
100.0 172.03
101.0 170.48
102.0 168.93
103.0 167.38
104.0 165.85
105.0 164.58
106.0 162.87
107.0 161.44
108.0 160.07
109.0 158.76
110.0 157.53
111.0 156.38
112.0 155.32
113.0 154.36
114.0 153.51
115.0 152.78
116.0 152.17
117.0 151.72
118.0 151.35
119.0 151.15
120.0 151.08
121.0 151.19
122.0 151.45
123.0 151.86
124.0 152.06
125.0 153.3
126.0 154.11
127.0 155.15
128.0 156.38
129.0 157.78
130.0 159.36
131.0 161.11
132.0 162.98
133.0 165.02
135.0 169.61
136.0 172.11
137.0 174.76
138.0 177.53
139.0 180.44
140.0 183.47
141.0 186.77
142.0 189.67
143.0 193.19
144.0 196.61
145.0 200.11
146.0 203.63
147.0 207.28
148.0 210.94
149.0 214.63
150.0 218.39
151.0 222.06
152.0 225.78
153.0 229.49
154.0 233.17
155.0 236.82
156.0 240.41
157.0 243.81
158.0 247.38
159.0 250.81
160.0 254.11
161.0 257.32
162.0 260.4
163.0 263.38
164.0 266.23
165.0 268.95
166.0 271.54
167.0 273.95
168.0 276.23
169.0 278.26
170.0 280.28
171.0 282.06
172.0 283.66
173.0 285.08
174.0 286.32
175.0 287.37
176.0 288.25
177.0 288.93
178.0 289.41
179.0 289.7
180.0 289.8
