0.0 37.707
1.0 37.69
2.0 37.641
3.0 37.561
4.0 37.452
5.0 37.084
7.0 36.98
8.0 36.907
9.0 36.795
10.0 36.611
11.0 36.452
12.0 36.325
13.0 36.07
15.0 35.407
16.0 35.492
17.0 35.237
19.0 34.672
20.0 34.152
22.0 34.928
23.0 33.21
24.0 33.054
26.0 33.003
27.0 31.977
28.0 31.767
30.0 30.794
32.0 30.555
33.0 30.452
35.0 29.793
36.0 29.505
37.0 28.167
39.0 28.849
40.0 28.577
41.0 28.243
43.0 27.826
44.0 27.595
45.0 28.242
47.0 27.112
48.0 26.774
49.0 26.33
51.0 26.33
52.0 25.964
57.0 25.059
59.0 25.598
60.0 25.063
61.0 24.33
65.0 23.61
66.0 23.738
68.0 23.037
69.0 22.848
70.0 22.657
71.0 22.472
72.0 22.302
73.0 22.106
74.0 21.893
75.0 21.704
76.0 21.533
77.0 21.347
78.0 21.15
79.0 20.949
80.0 20.748
81.0 20.549
82.0 20.38
83.0 20.115
84.0 19.976
85.0 19.824
86.0 19.548
87.0 19.387
88.0 19.207
89.0 19.017
91.0 18.636
92.0 18.461
93.0 18.258
94.0 18.117
95.0 17.886
96.0 17.755
97.0 17.556
98.0 17.415
99.0 17.27
100.0 16.76
101.0 16.907
102.0 16.738
103.0 16.59
104.0 16.427
106.0 16.129
107.0 15.967
108.0 15.803
109.0 15.679
110.0 15.54
111.0 15.383
112.0 15.289
113.0 15.38
114.0 14.955
115.0 14.825
116.0 14.703
118.0 14.409
119.0 14.276
122.0 13.757
123.0 13.734
124.0 13.648
126.0 13.608
127.0 13.236
128.0 13.069
131.0 12.751
132.0 12.489
133.0 12.308
134.0 12.505
135.0 12.11
136.0 11.947
137.0 11.694
139.0 11.575
140.0 11.387
141.0 11.198
144.0 10.828
145.0 10.674
146.0 10.142
147.0 10.384
148.0 10.249
149.0 10.071
151.0 9.7539
152.0 9.6529
153.0 9.5552
154.0 9.712
155.0 9.1213
156.0 9.1997
157.0 9.0271
159.0 9.026
160.0 8.6667
161.0 8.5747
162.0 8.2063
163.0 8.4171
164.0 8.2471
165.0 8.1821
166.0 8.3422
167.0 7.9532
168.0 7.9157
169.0 7.7011
170.0 7.6442
171.0 7.6272
172.0 7.6283
173.0 7.6241
174.0 7.4719
175.0 7.5132
176.0 7.5193
177.0 7.4519
178.0 7.418
179.0 7.3993
180.0 7.3933
