6.0 2.2786
7.0 2.3557
8.0 2.4452
9.0 2.6627
12.0 3.0345
13.0 3.0953
14.0 3.2886
15.0 3.4376
16.0 3.5758
17.0 3.7085
18.0 3.8131
19.0 3.8687
20.0 3.9557
21.0 4.0114
22.0 4.0603
23.0 4.0725
24.0 4.1221
25.0 4.1034
26.0 4.1365
27.0 4.1777
28.0 4.1328
29.0 4.1907
30.0 4.217
31.0 4.245
32.0 4.2902
33.0 4.3246
34.0 4.3341
35.0 4.3468
36.0 4.3648
37.0 4.37
38.0 4.3713
39.0 4.3367
40.0 4.3028
41.0 4.297
42.0 4.2572
43.0 4.239
44.0 4.1908
45.0 4.1356
46.0 4.0922
47.0 4.0311
48.0 3.9454
49.0 3.8794
51.0 3.6708
52.0 3.5652
53.0 3.4509
54.0 3.2938
55.0 3.1597
56.0 3.008
57.0 2.8597
58.0 2.7223
59.0 2.572
60.0 2.4339
61.0 2.3077
62.0 2.1768
64.0 1.9433
65.0 1.8229
66.0 1.7162
67.0 1.6103
68.0 1.5088
69.0 1.4251
70.0 1.3312
71.0 1.2552
72.0 1.1856
73.0 1.1258
74.0 1.0609
75.0 1.0234
76.0 0.97392
77.0 0.94113
78.0 0.9111
79.0 0.89149
80.0 0.87508
81.0 0.86684
83.0 0.85012
84.0 0.85522
85.0 0.87046
86.0 0.86002
87.0 0.88113
88.0 0.88282
89.0 0.90635
91.0 0.95306
92.0 0.98083
93.0 1.0076
94.0 1.0251
95.0 1.0768
96.0 1.1122
97.0 1.1495
98.0 1.1865
99.0 1.2277
100.0 1.2695
101.0 1.3108
102.0 1.3536
103.0 1.3975
104.0 1.4416
105.0 1.4871
106.0 1.5327
107.0 1.5796
108.0 1.6243
109.0 1.6679
110.0 1.7368
111.0 1.7606
112.0 1.805
113.0 1.8476
114.0 1.895
115.0 1.9367
116.0 1.9817
117.0 2.019
118.0 2.0643
119.0 2.1048
120.0 2.1462
121.0 2.1883
122.0 2.2224
123.0 2.2541
124.0 2.2901
125.0 2.3198
126.0 2.3538
127.0 2.3829
128.0 2.4074
129.0 2.4329
130.0 2.4512
131.0 2.4731
132.0 2.4871
133.0 2.5041
134.0 2.5104
135.0 2.5157
136.0 2.5154
137.0 2.5164
138.0 2.5169
139.0 2.5069
140.0 2.4959
141.0 2.4773
142.0 2.459
143.0 2.4393
144.0 2.4166
145.0 2.3881
146.0 2.354
147.0 2.3232
148.0 2.2862
149.0 2.2472
150.0 2.2081
151.0 2.1626
152.0 2.1191
153.0 2.0727
154.0 2.0274
155.0 1.9771
156.0 1.9287
157.0 1.8793
158.0 1.8273
159.0 1.7804
160.0 1.7296
161.0 1.6809
162.0 1.6283
163.0 1.581
164.0 1.5334
165.0 1.4875
166.0 1.441
167.0 1.3975
168.0 1.355
169.0 1.3197
170.0 1.2808
171.0 1.2462
172.0 1.2141
173.0 1.1864
174.0 1.1612
175.0 1.1382
176.0 1.1191
177.0 1.1041
178.0 1.0932
179.0 1.0866
180.0 1.0844
