0.0 245.11
1.0 244.96
2.0 244.53
3.0 243.8
4.0 242.8
5.0 241.45
6.0 240.08
7.0 238.13
8.0 236.07
9.0 233.88
10.0 231.39
11.0 228.42
12.0 225.57
13.0 222.2
14.0 218.79
15.0 215.37
16.0 211.64
17.0 207.84
18.0 203.94
19.0 199.93
20.0 195.83
21.0 191.71
22.0 187.6
23.0 183.42
24.0 179.27
25.0 175.15
26.0 171.09
27.0 167.11
28.0 163.19
29.0 159.42
30.0 155.69
31.0 152.17
32.0 148.8
33.0 145.57
34.0 142.57
35.0 139.73
36.0 137.1
37.0 134.62
38.0 132.51
39.0 130.52
40.0 128.79
41.0 127.28
42.0 125.88
43.0 124.98
44.0 124.17
45.0 123.61
46.0 123.25
47.0 123.2
48.0 123.2
49.0 123.45
50.0 124.01
51.0 124.65
52.0 125.44
53.0 126.39
54.0 127.75
55.0 128.81
56.0 130.18
57.0 131.66
58.0 133.48
59.0 134.81
60.0 136.49
61.0 138.23
62.0 140.16
63.0 142.76
64.0 143.46
65.0 145.17
66.0 146.77
67.0 148.59
68.0 150.06
69.0 151.55
70.0 152.98
71.0 154.29
72.0 155.5
73.0 156.61
74.0 157.62
75.0 158.46
76.0 159.18
77.0 159.78
78.0 160.24
79.0 160.56
80.0 160.74
81.0 160.77
83.0 160.42
84.0 160.03
85.0 159.52
86.0 158.87
87.0 158.09
88.0 157.2
89.0 156.17
90.0 155.01
91.0 153.86
92.0 152.55
93.0 151.15
94.0 149.68
95.0 148.24
96.0 146.54
97.0 144.89
98.0 143.2
99.0 141.49
100.0 139.75
101.0 138.0
102.0 136.25
103.0 134.51
104.0 132.78
105.0 131.15
106.0 129.42
107.0 127.8
108.0 126.24
109.0 124.73
110.0 123.38
111.0 121.94
112.0 120.67
113.0 119.47
114.0 118.39
115.0 117.41
116.0 116.5
117.0 115.79
118.0 115.13
119.0 114.61
120.0 114.21
121.0 113.92
122.0 113.8
123.0 113.8
124.0 113.94
125.0 113.85
126.0 114.65
127.0 115.16
128.0 115.83
129.0 116.63
130.0 117.61
131.0 118.68
132.0 119.89
133.0 121.21
134.0 122.68
135.0 124.28
136.0 125.98
137.0 127.8
138.0 129.71
139.0 131.75
140.0 133.87
141.0 136.14
142.0 138.19
143.0 140.76
144.0 143.2
145.0 145.72
146.0 148.25
147.0 150.89
148.0 153.55
149.0 156.24
150.0 159.0
151.0 161.68
152.0 164.41
153.0 167.14
154.0 169.86
155.0 172.58
156.0 175.25
157.0 177.89
158.0 180.45
159.0 183.04
160.0 185.52
161.0 187.95
162.0 190.3
163.0 192.55
164.0 194.73
165.0 196.81
166.0 198.81
167.0 200.65
168.0 202.41
169.0 204.05
170.0 205.54
171.0 206.92
172.0 208.17
173.0 209.28
174.0 210.24
175.0 211.07
176.0 211.75
177.0 212.29
178.0 212.67
179.0 212.9
180.0 212.98
