0.0 373.07
1.0 372.83
2.0 372.12
3.0 370.92
4.0 369.24
5.0 367.23
6.0 364.67
7.0 361.47
8.0 357.95
9.0 353.98
10.0 349.62
11.0 344.83
12.0 339.76
13.0 334.32
14.0 328.53
15.0 322.52
16.0 316.22
17.0 309.68
18.0 302.97
19.0 296.08
20.0 289.05
21.0 281.94
22.0 274.81
23.0 267.57
24.0 260.34
25.0 253.2
26.0 246.11
27.0 239.13
28.0 232.26
29.0 225.59
30.0 219.06
31.0 212.72
32.0 206.76
33.0 200.99
34.0 195.52
35.0 190.36
36.0 185.53
37.0 181.01
38.0 176.92
39.0 173.14
40.0 169.76
41.0 166.75
42.0 164.07
43.0 161.87
44.0 160.01
45.0 159.26
46.0 164.1
47.0 156.71
48.0 156.23
49.0 156.14
50.0 156.41
51.0 156.96
52.0 157.78
53.0 158.88
54.0 160.42
55.0 161.79
56.0 163.58
57.0 165.52
58.0 167.69
59.0 169.84
60.0 172.18
61.0 174.62
62.0 177.19
63.0 179.63
64.0 182.17
65.0 184.69
66.0 187.15
67.0 189.69
68.0 192.04
69.0 194.35
70.0 196.57
71.0 198.65
72.0 200.61
73.0 202.44
74.0 204.12
75.0 205.62
76.0 206.97
77.0 208.13
78.0 209.12
79.0 209.93
80.0 210.54
81.0 210.98
82.0 210.36
83.0 211.29
84.0 211.16
85.0 210.86
86.0 210.39
87.0 209.75
88.0 208.95
89.0 208.05
90.0 206.86
91.0 205.66
92.0 204.3
93.0 202.82
94.0 201.24
95.0 199.56
96.0 197.81
97.0 195.98
98.0 194.11
99.0 192.15
100.0 190.18
101.0 188.19
102.0 186.19
103.0 184.19
104.0 182.2
105.0 180.25
106.0 178.31
107.0 176.44
108.0 174.62
109.0 172.87
110.0 172.32
111.0 169.62
112.0 168.14
113.0 166.77
114.0 165.52
115.0 164.39
116.0 163.39
117.0 162.59
118.0 161.83
119.0 161.27
120.0 160.86
121.0 160.63
122.0 160.57
123.0 160.67
124.0 160.95
125.0 161.38
126.0 162.05
127.0 162.87
128.0 163.86
129.0 165.05
130.0 166.41
131.0 167.96
132.0 169.67
133.0 171.55
134.0 173.62
135.0 175.86
136.0 178.25
137.0 180.79
138.0 183.49
139.0 186.33
140.0 189.3
141.0 192.51
142.0 195.51
143.0 198.94
144.0 202.36
145.0 205.87
146.0 209.48
147.0 213.1
148.0 216.81
149.0 220.55
150.0 224.34
151.0 228.11
152.0 231.9
153.0 235.68
154.0 239.45
155.0 243.09
156.0 246.86
157.0 250.5
158.0 254.04
159.0 257.53
160.0 260.92
161.0 264.22
162.0 267.4
163.0 270.45
164.0 273.39
165.0 276.18
166.0 278.84
167.0 281.32
168.0 283.66
169.0 285.84
170.0 287.83
171.0 289.66
172.0 291.3
173.0 292.76
174.0 294.03
175.0 295.12
176.0 296.0
177.0 296.69
178.0 297.19
179.0 297.49
180.0 297.59
