6.0 1.5598
7.0 1.6243
8.0 1.6991
12.0 2.1876
13.0 2.2387
14.0 2.3924
15.0 2.5121
16.0 2.6183
17.0 2.7213
18.0 2.798
19.0 2.8339
20.0 2.8922
21.0 2.9231
22.0 2.9508
23.0 2.9429
24.0 2.9647
25.0 2.9399
26.0 2.9499
27.0 2.9689
28.0 2.9201
29.0 2.9497
30.0 2.9555
31.0 2.9647
32.0 2.9882
33.0 3.0047
34.0 3.0014
35.0 2.9997
36.0 3.0046
37.0 3.0014
38.0 2.9971
39.0 2.9639
40.0 2.9284
41.0 2.9241
42.0 2.8923
43.0 2.8775
44.0 2.8415
45.0 2.8
46.0 2.7628
47.0 2.727
48.0 2.6645
49.0 2.6214
50.0 2.5585
51.0 2.4718
52.0 2.3973
53.0 2.316
54.0 2.2034
55.0 2.1103
56.0 2.0028
57.0 1.8991
58.0 1.8061
59.0 1.7038
60.0 1.6118
61.0 1.5313
62.0 1.4445
64.0 1.2903
65.0 1.2205
66.0 1.1526
67.0 1.0849
68.0 1.0209
69.0 0.96961
70.0 0.91094
71.0 0.86521
72.0 0.82439
73.0 0.78859
74.0 0.74949
75.0 0.73229
76.0 0.7023
77.0 0.68614
78.0 0.66838
79.0 0.65952
80.0 0.65271
81.0 0.64966
83.0 0.64224
84.0 0.64792
85.0 0.66273
86.0 0.65335
87.0 0.66993
88.0 0.67061
89.0 0.68929
91.0 0.72601
92.0 0.74768
93.0 0.76886
94.0 0.78769
95.0 0.82478
96.0 0.85332
97.0 0.88449
98.0 0.91603
99.0 0.95119
100.0 0.98806
101.0 1.0257
102.0 1.0615
103.0 1.1067
104.0 1.1492
105.0 1.1934
106.0 1.2406
107.0 1.2891
108.0 1.3369
109.0 1.3847
110.0 1.4833
111.0 1.4896
112.0 1.5421
113.0 1.5935
114.0 1.6502
115.0 1.7065
116.0 1.7651
117.0 1.8154
118.0 1.8784
119.0 1.9365
120.0 1.9981
121.0 2.06
122.0 2.1142
123.0 2.1663
124.0 2.225
125.0 2.2777
126.0 2.3356
127.0 2.389
128.0 2.4371
129.0 2.4876
130.0 2.5318
131.0 2.5799
132.0 2.6194
133.0 2.6601
134.0 2.6914
135.0 2.7201
136.0 2.7413
137.0 2.7649
138.0 2.787
139.0 2.795
140.0 2.8008
141.0 2.7992
142.0 2.7938
143.0 2.7855
144.0 2.7721
145.0 2.7496
146.0 2.7196
147.0 2.692
148.0 2.6542
149.0 2.6118
150.0 2.5667
151.0 2.5127
152.0 2.4578
153.0 2.3969
154.0 2.3359
155.0 2.2652
156.0 2.1953
157.0 2.1218
158.0 2.0433
159.0 1.9684
160.0 1.8872
161.0 1.8069
162.0 1.7199
163.0 1.6391
164.0 1.5567
165.0 1.4755
166.0 1.3931
167.0 1.3151
168.0 1.2392
169.0 1.1699
170.0 1.0995
171.0 1.0342
172.0 0.97228
173.0 0.92011
174.0 0.8714
175.0 0.82809
176.0 0.79147
177.0 0.76269
178.0 0.74178
179.0 0.7291
180.0 0.72484
