0.0 87.503
1.0 87.46
2.0 87.331
3.0 87.118
4.0 86.823
5.0 86.459
6.0 86.062
7.0 85.448
8.0 84.872
9.0 84.123
10.0 83.365
11.0 82.686
12.0 81.743
13.0 80.848
14.0 79.856
15.0 78.865
16.0 77.837
17.0 76.76
18.0 75.632
19.0 74.524
20.0 73.355
21.0 72.208
22.0 71.082
23.0 69.86
24.0 68.699
25.0 67.541
26.0 66.397
27.0 65.257
28.0 64.126
29.0 63.045
30.0 61.946
31.0 60.933
32.0 59.871
33.0 58.925
34.0 57.894
35.0 56.993
36.0 56.1
37.0 55.215
38.0 54.412
39.0 53.627
40.0 52.868
41.0 52.136
42.0 51.753
43.0 50.78
44.0 50.159
45.0 49.59
46.0 49.058
47.0 48.445
48.0 47.912
49.0 47.384
50.0 46.843
51.0 46.483
52.0 46.01
54.0 45.197
55.0 44.738
56.0 44.351
57.0 43.941
58.0 43.79
59.0 43.183
60.0 42.78
61.0 42.395
62.0 42.043
64.0 41.22
65.0 40.863
66.0 40.532
67.0 40.004
68.0 39.69
69.0 39.294
70.0 38.89
71.0 38.492
72.0 38.086
73.0 37.676
74.0 37.261
75.0 36.853
76.0 36.437
77.0 36.021
78.0 35.603
79.0 35.185
80.0 34.767
81.0 34.35
82.0 33.912
83.0 33.52
84.0 33.108
85.0 32.7
86.0 32.294
87.0 31.894
88.0 31.499
89.0 31.109
91.0 30.349
92.0 29.979
93.0 29.778
94.0 29.265
95.0 28.92
96.0 28.584
97.0 28.259
98.0 27.943
99.0 27.639
100.0 27.345
101.0 27.058
102.0 26.784
103.0 26.522
104.0 26.27
105.0 26.134
106.0 25.799
107.0 25.579
108.0 25.369
109.0 25.171
110.0 24.986
111.0 24.803
112.0 24.638
113.0 24.48
114.0 24.315
115.0 24.172
116.0 23.974
117.0 23.903
118.0 23.774
119.0 23.651
120.0 23.54
121.0 23.439
122.0 23.295
123.0 23.193
124.0 23.088
125.0 22.961
126.0 22.869
127.0 22.756
128.0 22.638
129.0 22.497
130.0 22.389
131.0 22.278
132.0 22.145
133.0 22.007
135.0 21.724
136.0 21.569
137.0 21.404
138.0 21.246
139.0 21.07
140.0 20.888
141.0 20.736
142.0 20.53
143.0 20.286
144.0 20.098
145.0 19.885
146.0 19.657
147.0 19.443
148.0 19.214
149.0 18.982
150.0 18.764
151.0 18.509
152.0 18.271
153.0 18.036
154.0 17.798
155.0 17.55
156.0 17.317
157.0 17.082
158.0 16.839
159.0 16.621
160.0 16.392
161.0 16.184
162.0 15.964
163.0 15.775
164.0 15.576
165.0 15.39
166.0 15.22
167.0 15.046
168.0 14.889
169.0 14.738
170.0 14.603
171.0 14.481
172.0 14.37
173.0 14.272
174.0 14.18
175.0 14.111
176.0 14.056
177.0 14.012
178.0 13.98
179.0 13.961
180.0 13.955
