0.0 437.3
1.0 437.03
2.0 436.23
3.0 434.89
4.0 433.01
5.0 430.75
6.0 427.9
7.0 424.32
8.0 420.4
9.0 415.98
10.0 411.1
11.0 405.73
12.0 400.09
13.0 394.01
14.0 387.49
15.0 380.73
16.0 373.61
17.0 366.21
18.0 358.57
19.0 350.71
20.0 342.65
21.0 334.47
22.0 326.19
23.0 317.85
24.0 309.35
25.0 300.9
26.0 292.48
27.0 284.12
28.0 275.82
29.0 267.68
30.0 259.63
31.0 251.75
32.0 244.17
33.0 236.78
34.0 229.62
35.0 222.77
36.0 216.2
37.0 209.9
38.0 204.06
39.0 198.49
40.0 193.3
41.0 188.48
42.0 183.99
43.0 179.98
44.0 176.31
45.0 173.04
46.0 168.53
47.0 167.91
48.0 165.53
49.0 163.76
50.0 162.39
51.0 161.36
52.0 160.68
53.0 160.29
54.0 160.46
55.0 160.5
56.0 161.09
57.0 161.8
58.0 162.83
59.0 164.05
60.0 165.49
61.0 167.1
62.0 168.96
63.0 170.76
64.0 172.78
65.0 174.89
66.0 177.07
67.0 179.35
68.0 181.59
69.0 183.88
70.0 186.17
71.0 188.43
72.0 190.67
73.0 192.85
74.0 194.98
75.0 197.02
76.0 198.98
77.0 200.85
78.0 202.6
79.0 204.24
80.0 205.76
81.0 207.16
82.0 207.7
83.0 209.55
84.0 210.54
85.0 211.39
86.0 212.11
87.0 212.69
88.0 213.14
89.0 213.52
90.0 213.7
91.0 213.71
92.0 213.65
93.0 213.49
94.0 213.23
95.0 212.87
96.0 212.42
97.0 211.9
98.0 211.28
99.0 210.65
100.0 209.95
101.0 209.21
102.0 208.45
103.0 207.66
104.0 206.88
105.0 206.1
106.0 205.33
107.0 204.59
108.0 203.89
109.0 203.25
110.0 202.47
111.0 202.15
112.0 201.72
113.0 201.38
114.0 201.15
115.0 201.02
116.0 201.02
117.0 201.16
118.0 201.42
119.0 201.83
120.0 202.46
121.0 203.11
122.0 204.01
123.0 205.06
124.0 206.29
125.0 207.67
126.0 209.31
127.0 211.07
128.0 213.03
129.0 215.17
130.0 217.5
131.0 220.03
132.0 222.7
133.0 225.56
134.0 228.61
135.0 231.82
136.0 235.2
137.0 238.74
138.0 242.42
139.0 246.26
140.0 250.23
141.0 257.77
142.0 258.42
143.0 262.85
144.0 267.26
145.0 271.75
146.0 276.33
147.0 280.94
148.0 285.6
149.0 290.3
150.0 295.04
151.0 299.74
152.0 304.45
153.0 309.14
154.0 313.79
155.0 318.41
156.0 322.94
157.0 327.41
158.0 331.75
159.0 336.05
160.0 340.19
161.0 344.24
162.0 348.14
163.0 351.87
164.0 355.46
165.0 358.88
166.0 362.14
167.0 365.17
168.0 368.04
169.0 370.7
170.0 373.14
171.0 375.37
172.0 377.39
173.0 379.17
174.0 380.73
175.0 382.06
176.0 383.14
177.0 383.99
178.0 384.6
179.0 384.97
180.0 385.09
