0.0 61.996
1.0 61.972
2.0 61.902
3.0 61.786
4.0 61.628
5.0 61.404
6.0 61.328
7.0 60.886
8.0 60.587
9.0 60.263
10.0 59.875
11.0 59.489
12.0 58.91
13.0 58.443
14.0 57.834
15.0 57.402
16.0 56.945
17.0 56.295
18.0 55.667
19.0 55.095
20.0 54.458
21.0 53.835
22.0 53.345
23.0 52.591
24.0 51.968
25.0 51.347
26.0 50.749
27.0 50.101
28.0 49.492
29.0 48.938
30.0 48.279
31.0 47.872
32.0 47.152
33.0 46.64
34.0 45.906
35.0 45.547
36.0 45.045
37.0 44.479
38.0 44.075
39.0 43.635
40.0 43.196
41.0 42.766
43.0 41.954
44.0 41.587
45.0 41.299
46.0 40.772
47.0 40.543
48.0 40.211
49.0 39.87
50.0 39.373
51.0 39.403
52.0 38.999
53.0 38.66
54.0 38.644
55.0 38.169
56.0 37.891
57.0 37.636
58.0 37.035
59.0 37.164
60.0 36.806
61.0 36.598
62.0 37.177
63.0 35.895
64.0 35.824
65.0 35.573
66.0 35.377
67.0 34.648
68.0 34.796
69.0 34.536
70.0 34.285
71.0 34.016
72.0 33.756
73.0 33.492
74.0 33.227
75.0 32.972
76.0 32.714
77.0 32.457
78.0 32.2
79.0 31.945
80.0 31.695
81.0 31.442
83.0 30.95
84.0 30.71
85.0 30.473
86.0 30.238
87.0 30.009
88.0 29.784
89.0 29.559
91.0 29.135
92.0 28.928
93.0 28.725
94.0 28.53
95.0 28.338
96.0 28.147
97.0 27.968
98.0 27.789
99.0 27.618
100.0 27.45
101.0 27.278
102.0 27.115
103.0 26.966
104.0 26.8
105.0 26.655
106.0 26.498
107.0 26.347
108.0 26.198
109.0 26.054
110.0 25.944
111.0 25.765
112.0 25.61
113.0 25.488
114.0 25.327
115.0 25.18
116.0 24.917
117.0 24.88
118.0 24.719
119.0 24.561
120.0 24.577
121.0 24.275
122.0 24.041
123.0 23.876
124.0 23.697
125.0 23.178
126.0 23.313
127.0 23.112
128.0 22.899
129.0 22.658
130.0 22.429
131.0 22.232
132.0 21.992
133.0 21.745
134.0 21.493
135.0 21.239
136.0 20.971
137.0 20.687
138.0 20.442
139.0 20.138
140.0 19.846
141.0 19.581
142.0 19.004
143.0 18.932
144.0 18.639
145.0 18.327
146.0 17.988
147.0 17.695
148.0 17.376
149.0 17.057
150.0 16.77
151.0 16.421
152.0 16.105
153.0 15.799
154.0 15.492
155.0 15.174
156.0 14.871
157.0 14.577
158.0 14.273
159.0 13.985
160.0 13.733
161.0 13.458
162.0 13.191
163.0 12.956
164.0 12.714
165.0 12.489
166.0 12.28
167.0 12.073
168.0 11.881
169.0 11.703
170.0 11.54
171.0 11.392
172.0 11.258
173.0 11.138
174.0 10.979
175.0 10.944
176.0 10.875
177.0 10.818
178.0 10.778
179.0 10.753
180.0 10.745
