19.0 1.9656
20.0 1.9508
24.0 1.8967
25.0 1.8976
26.0 1.9487
27.0 2.0184
28.0 2.005
30.0 1.964
32.0 2.1596
33.0 2.1677
34.0 2.1314
35.0 2.1356
41.0 1.9301
42.0 1.8319
43.0 1.8791
47.0 1.8337
50.0 1.7965
51.0 1.7164
52.0 1.6217
58.0 1.2346
60.0 1.109
65.0 0.83418
66.0 0.77603
70.0 0.62269
72.0 0.48595
73.0 0.44253
75.0 0.40525
79.0 0.3612
81.0 0.35876
83.0 0.36306
84.0 0.36891
86.0 0.40989
88.0 0.46476
89.0 0.5043
91.0 0.55594
92.0 0.62073
96.0 0.78378
97.0 0.83107
98.0 0.88314
100.0 0.96211
101.0 1.0368
102.0 1.0982
103.0 1.164
104.0 1.2174
105.0 1.2927
106.0 1.3755
107.0 1.472
108.0 1.5096
109.0 1.5446
111.0 1.6955
112.0 1.7564
113.0 1.7688
114.0 1.8543
115.0 1.9153
116.0 2.0379
117.0 2.0829
119.0 2.1794
121.0 2.3438
122.0 2.3932
123.0 2.4345
124.0 2.4766
125.0 2.4674
126.0 2.5465
127.0 2.5967
128.0 2.6514
130.0 2.6796
131.0 2.743
132.0 2.745
134.0 2.7857
135.0 2.7963
136.0 2.7982
138.0 2.8363
139.0 2.814
140.0 2.82
141.0 2.8658
142.0 2.746
143.0 2.7649
144.0 2.7449
145.0 2.7227
146.0 2.6672
147.0 2.64
148.0 2.5752
149.0 2.5887
150.0 2.5545
151.0 2.4902
152.0 2.4466
153.0 2.3912
154.0 2.3571
155.0 2.2942
156.0 2.2585
157.0 2.1889
158.0 2.1371
159.0 2.0815
160.0 2.0299
161.0 1.9684
162.0 1.8937
164.0 1.7951
165.0 1.7492
166.0 1.693
167.0 1.6456
168.0 1.6407
169.0 1.6104
171.0 1.5278
172.0 1.4733
174.0 1.3818
175.0 1.3438
