0.0 6848.4
1.0 6847.5
2.0 6844.7
3.0 6840.0
4.0 6833.4
5.0 6824.9
6.0 6813.9
7.0 6802.0
8.0 6788.0
9.0 6771.7
10.0 6753.7
11.0 6733.8
12.0 6712.2
13.0 6688.3
14.0 6660.7
15.0 6635.8
16.0 6606.7
17.0 6576.5
18.0 6544.2
19.0 6510.5
20.0 6475.1
21.0 6438.2
22.0 6400.2
23.0 6359.7
24.0 6318.7
25.0 6276.2
26.0 6232.1
27.0 6187.3
28.0 6141.2
29.0 6094.1
30.0 6045.9
31.0 5996.8
32.0 5947.0
33.0 5896.6
34.0 5845.1
35.0 5793.5
36.0 5741.3
37.0 5688.8
38.0 5636.3
39.0 5582.9
40.0 5529.7
41.0 5478.1
42.0 5424.1
43.0 5370.7
44.0 5318.2
45.0 5266.1
46.0 5214.1
47.0 5163.4
48.0 5112.3
49.0 5062.6
50.0 5012.1
51.0 4965.4
52.0 4917.7
53.0 4871.3
54.0 4827.5
55.0 4781.8
56.0 4738.3
57.0 4695.2
58.0 4654.4
59.0 4615.7
60.0 4577.5
61.0 4539.7
62.0 4503.7
63.0 4468.6
64.0 4435.4
65.0 4403.2
66.0 4371.9
67.0 4340.7
68.0 4314.0
69.0 4286.8
70.0 4260.4
71.0 4235.7
72.0 4211.9
73.0 4189.1
74.0 4167.4
75.0 4146.8
76.0 4127.3
77.0 4108.6
78.0 4090.9
79.0 4074.1
80.0 4058.2
81.0 4043.1
82.0 4029.3
83.0 4015.3
84.0 4002.6
85.0 3990.6
86.0 3979.3
87.0 3968.6
88.0 3958.7
89.0 3949.3
91.0 3932.5
92.0 3925.0
93.0 3918.1
94.0 3911.7
95.0 3905.9
96.0 3900.6
97.0 3895.9
98.0 3891.8
99.0 3888.1
100.0 3885.0
101.0 3882.4
102.0 3880.3
103.0 3878.7
104.0 3877.5
105.0 3876.9
106.0 3876.6
107.0 3876.8
108.0 3877.4
109.0 3878.4
110.0 3879.7
111.0 3881.4
112.0 3883.3
113.0 3885.6
114.0 3887.8
115.0 3890.3
116.0 3892.8
117.0 3895.4
118.0 3898.0
119.0 3900.4
120.0 3903.7
121.0 3904.9
122.0 3906.3
123.0 3907.5
124.0 3908.3
125.0 3907.8
126.0 3908.1
127.0 3906.9
128.0 3904.9
129.0 3902.0
130.0 3898.1
131.0 3893.0
132.0 3886.7
133.0 3879.3
134.0 3870.6
135.0 3860.5
136.0 3849.1
137.0 3836.1
138.0 3821.5
139.0 3805.6
140.0 3788.1
141.0 3766.8
142.0 3747.8
143.0 3725.8
144.0 3702.0
145.0 3676.6
146.0 3649.5
147.0 3621.4
148.0 3591.6
149.0 3560.5
150.0 3529.5
151.0 3494.9
152.0 3460.6
153.0 3425.3
154.0 3389.4
155.0 3352.7
156.0 3315.5
157.0 3278.2
158.0 3239.8
159.0 3203.0
160.0 3165.7
161.0 3128.7
162.0 3092.1
163.0 3056.5
164.0 3021.6
165.0 2987.8
166.0 2955.2
167.0 2924.1
168.0 2894.5
169.0 2866.6
170.0 2840.7
171.0 2816.7
172.0 2794.9
173.0 2775.4
174.0 2758.2
175.0 2743.6
176.0 2731.5
177.0 2722.0
178.0 2715.2
179.0 2711.1
180.0 2709.7
