0.0 52907.0
1.0 52871.0
2.0 52764.0
3.0 52586.0
4.0 52339.0
5.0 52022.0
6.0 51638.0
7.0 51189.0
8.0 50677.0
9.0 50103.0
10.0 49472.0
11.0 48785.0
12.0 48010.0
13.0 47260.0
14.0 46429.0
15.0 45558.0
16.0 44650.0
17.0 43709.0
18.0 42740.0
19.0 41746.0
20.0 40733.0
21.0 39705.0
22.0 38667.0
23.0 37619.0
24.0 36570.0
25.0 35522.0
26.0 34481.0
27.0 33450.0
28.0 32428.0
29.0 31426.0
30.0 30445.0
31.0 29487.0
32.0 28555.0
33.0 27652.0
34.0 26784.0
35.0 25947.0
36.0 25148.0
37.0 24387.0
38.0 23680.0
39.0 22988.0
40.0 22351.0
41.0 21758.0
42.0 21211.0
43.0 20704.0
44.0 20244.0
45.0 19828.0
46.0 19453.0
47.0 19129.0
48.0 18837.0
49.0 18600.0
50.0 18404.0
51.0 18237.0
52.0 18113.0
53.0 18026.0
54.0 17972.0
55.0 17958.0
56.0 17972.0
57.0 18016.0
58.0 18087.0
59.0 18185.0
60.0 18306.0
61.0 18450.0
62.0 18612.0
63.0 18792.0
64.0 18987.0
65.0 19196.0
66.0 19415.0
67.0 19645.0
68.0 19879.0
69.0 20119.0
70.0 20363.0
71.0 20607.0
72.0 20852.0
73.0 21094.0
74.0 21332.0
75.0 21571.0
76.0 21792.0
77.0 22010.0
78.0 22219.0
79.0 22418.0
80.0 22606.0
81.0 22780.0
82.0 22718.0
83.0 23091.0
84.0 23226.0
85.0 23345.0
86.0 23449.0
87.0 23538.0
88.0 23615.0
89.0 23278.0
90.0 23713.0
91.0 23739.0
92.0 23751.0
93.0 23748.0
94.0 23737.0
95.0 23774.0
96.0 23724.0
97.0 23603.0
98.0 23534.0
99.0 23454.0
100.0 23371.0
101.0 23278.0
102.0 23174.0
103.0 23064.0
104.0 22950.0
105.0 22839.0
106.0 22713.0
107.0 22591.0
108.0 22470.0
109.0 22352.0
110.0 22237.0
111.0 22126.0
112.0 22298.0
113.0 21926.0
114.0 21839.0
115.0 21763.0
116.0 21700.0
117.0 21650.0
118.0 21616.0
120.0 21599.0
121.0 21619.0
122.0 21661.0
123.0 21725.0
124.0 21812.0
125.0 21918.0
126.0 22258.0
127.0 22224.0
128.0 22415.0
129.0 22634.0
130.0 22882.0
131.0 23155.0
132.0 23466.0
133.0 23789.0
134.0 24171.0
135.0 24569.0
136.0 24997.0
137.0 25455.0
138.0 25944.0
139.0 26448.0
140.0 27009.0
141.0 27580.0
142.0 28180.0
143.0 28805.0
144.0 29455.0
145.0 30128.0
146.0 30823.0
147.0 31536.0
148.0 32268.0
149.0 33015.0
150.0 33776.0
151.0 34549.0
152.0 35331.0
153.0 36119.0
154.0 36912.0
155.0 37705.0
156.0 38498.0
157.0 39287.0
158.0 40069.0
159.0 40842.0
160.0 41602.0
161.0 42348.0
162.0 43075.0
163.0 43782.0
164.0 44465.0
165.0 45122.0
166.0 45752.0
167.0 46348.0
168.0 46911.0
169.0 47438.0
170.0 47928.0
171.0 48377.0
172.0 48784.0
173.0 49148.0
174.0 49466.0
175.0 49737.0
176.0 49961.0
177.0 50136.0
178.0 50262.0
179.0 50338.0
180.0 50363.0
