6.0 1.9085
7.0 1.9706
8.0 2.0389
9.0 2.2227
12.0 2.5035
13.0 2.5368
14.0 2.6912
15.0 2.812
16.0 2.9031
17.0 3.0052
18.0 3.0756
19.0 3.1171
20.0 3.1771
21.0 3.2037
22.0 3.2284
23.0 3.2211
24.0 3.2567
25.0 3.2176
26.0 3.2218
27.0 3.2303
28.0 3.1814
29.0 3.2032
30.0 3.1972
31.0 3.1952
32.0 3.1983
33.0 3.2086
34.0 3.2002
35.0 3.1959
36.0 3.1904
37.0 3.1808
38.0 3.1718
39.0 3.138
40.0 3.1082
41.0 3.0949
42.0 3.056
43.0 3.0364
44.0 2.9977
45.0 2.9516
46.0 2.9109
47.0 2.8624
48.0 2.7997
49.0 2.743
51.0 2.5875
52.0 2.5055
53.0 2.4194
54.0 2.2971
55.0 2.1923
56.0 2.0741
57.0 1.962
58.0 1.8502
59.0 1.7282
60.0 1.6173
61.0 1.5131
62.0 1.4083
64.0 1.2134
65.0 1.1116
66.0 1.0257
67.0 0.93847
68.0 0.86105
69.0 0.78937
70.0 0.71442
71.0 0.65229
72.0 0.59802
73.0 0.55314
74.0 0.50525
75.0 0.47287
76.0 0.43921
77.0 0.41908
78.0 0.40292
79.0 0.3899
80.0 0.38459
81.0 0.38506
82.0 0.3786
83.0 0.39569
84.0 0.41275
85.0 0.43847
86.0 0.44753
87.0 0.47902
88.0 0.50131
89.0 0.53985
91.0 0.62216
92.0 0.66884
93.0 0.71763
94.0 0.7591
95.0 0.83067
96.0 0.8876
97.0 0.94981
98.0 1.0128
99.0 1.0804
100.0 1.1509
101.0 1.2224
102.0 1.2967
103.0 1.373
104.0 1.4507
105.0 1.5309
106.0 1.6138
107.0 1.6982
108.0 1.7816
109.0 1.864
110.0 1.9687
111.0 2.0405
112.0 2.1276
113.0 2.2131
114.0 2.3056
115.0 2.3915
116.0 2.4824
117.0 2.5656
118.0 2.6548
119.0 2.7413
120.0 2.8276
121.0 2.9171
122.0 2.9942
123.0 3.0683
124.0 3.148
125.0 3.2188
126.0 3.2931
127.0 3.3608
128.0 3.4227
129.0 3.4845
130.0 3.5343
131.0 3.5876
132.0 3.6302
133.0 3.6725
134.0 3.7024
135.0 3.7277
136.0 3.7445
137.0 3.7597
138.0 3.7727
139.0 3.7706
140.0 3.764
141.0 3.7483
142.0 3.7275
143.0 3.7029
144.0 3.672
145.0 3.633
146.0 3.5831
147.0 3.5353
148.0 3.4777
149.0 3.4154
150.0 3.3509
151.0 3.2768
152.0 3.2025
153.0 3.1231
154.0 3.0431
155.0 2.9558
156.0 2.8691
157.0 2.7797
158.0 2.6857
159.0 2.5971
160.0 2.5029
161.0 2.4105
162.0 2.3132
163.0 2.2214
164.0 2.1301
165.0 2.041
166.0 1.9517
167.0 1.8662
168.0 1.7843
169.0 1.7108
170.0 1.6354
171.0 1.5667
172.0 1.5035
173.0 1.4466
174.0 1.3957
175.0 1.3503
176.0 1.3121
177.0 1.2821
178.0 1.2604
179.0 1.2472
180.0 1.2428
