0.0 35.614
1.0 35.599
2.0 35.554
3.0 35.481
4.0 35.382
5.0 35.032
7.0 34.97
8.0 34.947
9.0 34.827
10.0 34.671
11.0 34.553
12.0 34.427
13.0 34.082
15.0 33.588
16.0 33.724
17.0 33.4
19.0 32.986
20.0 32.56
22.0 33.378
23.0 31.725
24.0 31.64
26.0 31.655
27.0 30.717
28.0 30.537
30.0 29.7
32.0 29.501
33.0 29.445
35.0 28.862
36.0 28.617
37.0 27.343
39.0 28.08
40.0 27.836
41.0 27.555
43.0 27.22
44.0 27.02
45.0 27.624
47.0 26.657
48.0 26.342
49.0 25.95
51.0 26.007
52.0 25.667
57.0 24.941
59.0 25.479
60.0 25.02
61.0 24.373
65.0 23.819
66.0 24.003
68.0 23.379
69.0 23.233
70.0 23.065
71.0 22.956
72.0 22.836
73.0 22.693
74.0 22.519
75.0 22.424
76.0 22.279
77.0 22.152
78.0 22.011
79.0 21.866
80.0 21.727
81.0 21.583
82.0 21.471
83.0 21.262
84.0 21.185
85.0 21.101
86.0 20.872
87.0 20.764
88.0 20.657
89.0 20.527
91.0 20.27
92.0 20.152
93.0 20.004
94.0 19.928
95.0 19.738
96.0 19.676
97.0 19.537
98.0 19.446
99.0 19.35
100.0 18.895
101.0 19.093
102.0 18.977
103.0 18.877
104.0 18.761
106.0 18.551
107.0 18.431
108.0 18.31
109.0 18.221
110.0 18.112
111.0 17.987
112.0 17.922
113.0 18.055
114.0 17.648
115.0 17.539
116.0 17.435
118.0 17.179
119.0 17.065
122.0 16.584
123.0 16.562
124.0 16.481
126.0 16.386
127.0 16.057
128.0 15.896
131.0 15.546
132.0 15.281
133.0 15.091
134.0 15.238
135.0 14.861
136.0 14.683
137.0 14.405
139.0 14.257
140.0 14.044
141.0 13.845
142.0 13.582
144.0 13.389
145.0 13.212
146.0 12.67
147.0 12.872
148.0 12.705
149.0 12.502
151.0 12.132
152.0 12.01
153.0 11.878
154.0 12.005
155.0 11.399
156.0 11.448
157.0 11.252
159.0 11.154
160.0 10.826
161.0 10.705
162.0 10.322
163.0 10.498
164.0 10.31
165.0 10.226
166.0 10.332
167.0 9.9583
168.0 9.9054
169.0 9.704
170.0 9.5979
171.0 9.5673
172.0 9.5734
173.0 9.5501
174.0 9.4054
175.0 9.4044
176.0 9.5027
177.0 9.4187
178.0 9.3806
179.0 9.3609
180.0 9.3547
