0.0 254.59
1.0 254.46
2.0 254.06
3.0 253.39
4.0 252.44
5.0 251.32
6.0 249.9
7.0 248.08
8.0 246.1
9.0 243.87
10.0 241.41
11.0 238.7
12.0 235.86
13.0 232.79
14.0 229.49
15.0 226.08
16.0 222.51
17.0 218.74
18.0 214.88
19.0 210.91
20.0 206.82
21.0 202.69
22.0 198.5
23.0 194.24
24.0 189.98
25.0 185.7
26.0 181.45
27.0 177.22
28.0 173.02
29.0 168.91
30.0 164.84
31.0 160.89
32.0 157.05
33.0 153.32
34.0 149.73
35.0 146.28
36.0 142.98
37.0 139.81
38.0 136.9
39.0 134.11
40.0 131.52
41.0 129.12
42.0 126.86
43.0 124.89
44.0 123.06
45.0 121.45
46.0 118.01
47.0 119.01
48.0 117.7
49.0 116.81
50.0 116.13
51.0 115.6
52.0 115.22
53.0 114.97
54.0 115.1
55.0 114.96
56.0 115.15
57.0 115.4
58.0 115.88
59.0 116.23
60.0 116.76
61.0 117.36
62.0 118.1
63.0 118.74
64.0 119.4
65.0 120.12
66.0 120.8
67.0 121.59
68.0 122.26
69.0 122.93
70.0 123.58
71.0 124.16
72.0 124.7
73.0 125.18
74.0 125.6
75.0 125.93
76.0 126.2
77.0 126.38
78.0 126.49
79.0 126.5
80.0 126.43
81.0 126.27
82.0 125.23
83.0 125.69
84.0 125.26
85.0 124.75
86.0 124.16
87.0 123.49
88.0 122.75
89.0 121.98
90.0 121.03
91.0 120.11
92.0 119.11
93.0 118.06
94.0 116.97
95.0 115.84
96.0 114.69
97.0 113.51
98.0 112.28
99.0 111.12
100.0 109.91
101.0 108.72
102.0 107.54
103.0 106.38
104.0 105.25
105.0 104.17
106.0 103.11
107.0 102.11
108.0 101.17
109.0 100.29
110.0 99.213
111.0 98.739
112.0 98.084
113.0 97.509
114.0 97.035
115.0 96.65
116.0 96.364
117.0 96.19
118.0 96.105
119.0 96.135
120.0 96.306
121.0 96.527
122.0 96.908
123.0 97.393
124.0 97.998
125.0 98.584
126.0 99.567
127.0 100.51
128.0 101.59
129.0 102.77
130.0 104.08
131.0 105.5
132.0 107.01
133.0 108.63
134.0 110.37
135.0 112.2
136.0 114.12
137.0 116.14
138.0 118.23
139.0 120.42
140.0 122.68
141.0 126.92
142.0 127.3
143.0 129.85
144.0 132.36
145.0 134.91
146.0 137.51
147.0 140.12
148.0 142.76
149.0 145.42
150.0 148.12
151.0 150.77
152.0 153.44
153.0 156.1
154.0 158.74
155.0 161.35
156.0 163.93
157.0 166.47
158.0 168.93
159.0 171.39
160.0 173.75
161.0 176.06
162.0 178.28
163.0 180.42
164.0 182.47
165.0 184.43
166.0 186.3
167.0 188.05
168.0 189.7
169.0 191.23
170.0 192.63
171.0 193.92
172.0 195.09
173.0 196.12
174.0 197.02
175.0 197.79
176.0 198.42
177.0 198.91
178.0 199.27
179.0 199.48
180.0 199.55
