0.0 9.5932
1.0 9.5889
2.0 9.5757
3.0 9.554
4.0 9.5238
5.0 9.4841
6.0 9.4466
7.0 9.3836
8.0 9.3255
9.0 9.2542
10.0 9.1778
11.0 9.0969
12.0 9.0037
13.0 8.9052
14.0 8.8061
15.0 8.7002
16.0 8.592
17.0 8.4769
18.0 8.3561
19.0 8.2368
20.0 8.1105
21.0 7.9862
22.0 7.8644
23.0 7.73
24.0 7.6007
25.0 7.4713
26.0 7.3428
27.0 7.2134
28.0 7.0847
29.0 6.9602
30.0 6.832
31.0 6.7293
32.0 6.5884
33.0 6.4725
34.0 6.3516
35.0 6.2407
36.0 6.1315
37.0 6.025
38.0 5.92
39.0 5.8212
40.0 5.7244
41.0 5.6304
42.0 5.5654
43.0 5.4533
44.0 5.3706
45.0 5.2826
46.0 5.173
47.0 5.1421
48.0 5.0691
49.0 4.9989
50.0 4.9275
51.0 4.8755
52.0 4.8128
53.0 4.7503
54.0 4.7096
55.0 4.6456
56.0 4.5931
57.0 4.5436
58.0 4.4725
59.0 4.45
60.0 4.4021
61.0 4.358
62.0 4.2969
63.0 4.2648
64.0 4.2313
65.0 4.1912
66.0 4.1545
67.0 4.0933
68.0 4.075
69.0 4.0377
70.0 4.0009
71.0 3.9651
72.0 3.9297
73.0 3.8948
74.0 3.8603
75.0 3.8269
76.0 3.7938
77.0 3.7613
78.0 3.7293
79.0 3.6979
80.0 3.6676
81.0 3.6369
82.0 3.7523
83.0 3.5784
84.0 3.5502
85.0 3.5227
86.0 3.4957
87.0 3.4696
88.0 3.4443
89.0 3.4193
91.0 3.3729
92.0 3.3508
93.0 3.3296
94.0 3.3092
95.0 3.29
96.0 3.2708
97.0 3.2536
98.0 3.2372
99.0 3.2214
100.0 3.2068
101.0 3.1929
102.0 3.18
103.0 3.1686
104.0 3.1577
105.0 3.1479
106.0 3.1391
107.0 3.1312
108.0 3.1242
109.0 3.1182
110.0 3.1178
111.0 3.1089
112.0 3.1055
113.0 3.1033
114.0 3.1012
115.0 3.1002
116.0 3.0701
117.0 3.1002
118.0 3.1012
119.0 3.1026
120.0 3.1021
121.0 3.1083
122.0 3.1092
123.0 3.1129
124.0 3.1167
125.0 3.1119
126.0 3.1244
127.0 3.1274
128.0 3.1318
129.0 3.1339
130.0 3.1386
131.0 3.144
132.0 3.1467
133.0 3.1496
134.0 3.1531
135.0 3.1557
136.0 3.1579
137.0 3.1593
138.0 3.1619
139.0 3.1623
140.0 3.1626
142.0 3.1459
143.0 3.1608
144.0 3.1591
145.0 3.1568
146.0 3.1529
147.0 3.1503
148.0 3.1463
149.0 3.1417
150.0 3.1391
151.0 3.1311
152.0 3.1253
153.0 3.1185
154.0 3.1126
155.0 3.1045
156.0 3.0977
157.0 3.09
158.0 3.0807
159.0 3.0781
160.0 3.0667
161.0 3.0578
162.0 3.0496
163.0 3.0419
164.0 3.0337
165.0 3.026
166.0 3.0192
167.0 3.0111
168.0 3.004
169.0 2.9971
170.0 2.9908
171.0 2.9851
172.0 2.9799
173.0 2.9751
174.0 2.9692
175.0 2.9669
176.0 2.9646
177.0 2.9623
178.0 2.9606
179.0 2.9596
180.0 2.9593
