0.0 347.15
1.0 346.94
2.0 346.31
3.0 345.27
4.0 343.82
5.0 341.88
6.0 339.85
7.0 337.03
8.0 334.03
9.0 330.75
10.0 327.06
11.0 322.83
12.0 318.59
13.0 313.73
14.0 308.71
15.0 303.57
16.0 298.07
17.0 292.4
18.0 286.54
19.0 280.51
20.0 274.32
21.0 268.04
22.0 261.7
23.0 255.21
24.0 248.79
25.0 242.32
26.0 235.87
27.0 229.46
28.0 223.1
29.0 216.88
30.0 210.69
31.0 204.68
32.0 198.86
33.0 193.19
34.0 187.7
35.0 182.44
36.0 177.41
37.0 172.53
38.0 168.08
39.0 163.79
40.0 159.8
41.0 156.07
42.0 152.55
43.0 149.49
44.0 146.63
45.0 144.07
46.0 141.84
47.0 139.9
48.0 138.11
49.0 136.68
50.0 135.54
51.0 134.64
52.0 134.01
53.0 133.57
54.0 133.87
55.0 133.48
56.0 133.75
57.0 134.15
58.0 134.83
59.0 135.5
60.0 136.43
61.0 137.43
62.0 138.73
63.0 140.37
64.0 141.09
65.0 142.46
66.0 143.85
67.0 145.28
68.0 146.77
69.0 148.24
70.0 149.71
71.0 151.13
72.0 152.53
73.0 153.89
74.0 155.2
75.0 156.44
76.0 157.61
77.0 158.71
78.0 159.72
79.0 160.65
80.0 161.49
81.0 162.22
82.0 161.8
83.0 163.4
84.0 163.85
85.0 164.19
86.0 164.43
87.0 164.57
88.0 164.62
89.0 164.57
90.0 164.41
91.0 164.23
92.0 163.94
93.0 163.57
94.0 163.14
95.0 162.72
96.0 162.09
97.0 161.49
98.0 160.86
99.0 160.19
100.0 159.5
101.0 158.79
102.0 158.07
103.0 157.35
104.0 156.64
105.0 155.95
106.0 155.29
107.0 154.63
108.0 154.03
109.0 153.48
110.0 152.98
111.0 152.56
112.0 152.19
113.0 151.91
114.0 151.7
115.0 151.6
116.0 153.01
117.0 151.67
118.0 151.86
119.0 152.17
120.0 152.57
121.0 153.13
122.0 153.79
123.0 154.59
124.0 155.54
125.0 156.4
126.0 157.79
127.0 159.25
128.0 160.54
129.0 162.14
130.0 163.86
131.0 165.73
132.0 167.72
133.0 169.83
134.0 172.04
135.0 174.46
136.0 176.95
137.0 179.55
138.0 182.27
139.0 185.09
140.0 188.01
141.0 190.94
142.0 194.07
143.0 197.27
144.0 200.5
145.0 203.79
146.0 207.1
147.0 210.52
148.0 213.94
149.0 217.38
150.0 220.87
151.0 224.29
152.0 227.73
153.0 231.17
154.0 234.57
155.0 237.95
156.0 241.26
157.0 244.53
158.0 247.7
159.0 250.86
160.0 253.87
161.0 256.86
162.0 259.71
163.0 262.45
164.0 265.08
165.0 267.58
166.0 269.98
167.0 272.2
168.0 274.3
169.0 276.25
170.0 278.04
171.0 279.67
172.0 281.15
173.0 282.47
174.0 283.61
175.0 284.59
176.0 285.39
177.0 286.01
178.0 286.46
179.0 286.74
180.0 286.83
