0.0 373.15
1.0 372.91
2.0 372.21
3.0 371.05
4.0 369.61
5.0 367.37
6.0 364.95
7.0 361.91
8.0 358.54
9.0 354.77
10.0 350.62
11.0 345.98
12.0 341.24
13.0 336.04
14.0 330.5
15.0 324.74
16.0 318.68
17.0 312.41
18.0 305.92
19.0 299.26
20.0 292.44
21.0 285.52
22.0 278.52
23.0 271.43
24.0 264.32
25.0 257.23
26.0 250.17
27.0 243.16
28.0 236.23
29.0 229.45
30.0 222.76
31.0 216.18
32.0 209.96
33.0 203.87
34.0 198.0
35.0 192.4
36.0 187.06
37.0 181.97
38.0 177.27
39.0 172.82
40.0 168.7
41.0 164.9
42.0 161.39
43.0 158.31
44.0 155.52
45.0 153.11
47.0 149.18
48.0 147.7
49.0 146.54
50.0 145.7
51.0 145.15
52.0 144.87
53.0 144.88
54.0 145.3
55.0 145.6
56.0 146.17
57.0 147.19
58.0 148.32
59.0 149.52
60.0 150.92
61.0 152.43
62.0 154.09
63.0 155.78
64.0 157.55
65.0 159.38
66.0 161.23
67.0 163.16
68.0 165.0
69.0 166.86
70.0 168.72
71.0 170.48
72.0 172.21
73.0 173.87
74.0 175.46
75.0 176.94
76.0 178.33
77.0 179.62
78.0 180.79
79.0 181.84
80.0 182.77
81.0 183.58
82.0 182.53
83.0 184.81
84.0 185.24
85.0 185.53
86.0 185.71
87.0 185.76
88.0 185.69
89.0 185.53
90.0 185.18
91.0 184.81
92.0 184.31
93.0 183.73
94.0 183.06
95.0 182.31
96.0 181.49
97.0 180.62
98.0 181.27
99.0 178.73
100.0 177.72
101.0 176.7
102.0 175.66
103.0 174.61
104.0 173.57
105.0 172.54
106.0 171.54
107.0 170.56
108.0 169.62
109.0 168.73
111.0 167.14
112.0 166.44
113.0 165.83
114.0 165.3
115.0 164.87
116.0 164.54
117.0 164.33
118.0 164.21
119.0 164.22
120.0 164.36
121.0 164.62
122.0 165.01
123.0 165.54
124.0 166.21
125.0 167.05
126.0 167.96
127.0 169.08
128.0 170.32
129.0 171.72
130.0 173.25
131.0 174.94
132.0 176.77
133.0 178.73
134.0 180.84
135.0 183.09
136.0 185.46
137.0 187.96
138.0 190.59
139.0 193.33
140.0 196.17
141.0 199.11
142.0 202.09
143.0 205.31
144.0 208.52
145.0 211.8
146.0 215.15
147.0 218.53
148.0 221.96
149.0 225.43
150.0 228.94
151.0 232.41
152.0 235.9
153.0 239.38
154.0 242.84
155.0 246.24
156.0 249.65
157.0 252.98
158.0 256.23
159.0 259.44
160.0 262.55
161.0 265.57
162.0 268.48
163.0 271.28
164.0 273.97
165.0 276.54
166.0 278.97
167.0 281.25
168.0 283.4
169.0 285.39
170.0 287.23
171.0 288.9
172.0 290.41
173.0 291.76
174.0 292.92
175.0 293.92
176.0 294.74
177.0 295.37
178.0 295.83
179.0 296.1
180.0 296.2
