19.0 1.9795
20.0 1.9617
24.0 1.9164
26.0 1.9677
27.0 2.0373
28.0 2.0198
30.0 1.9713
32.0 2.1704
33.0 2.1822
34.0 2.1421
35.0 2.1463
41.0 1.9432
42.0 1.8518
43.0 1.8942
47.0 1.8675
50.0 1.8058
51.0 1.7265
52.0 1.6334
57.0 1.2709
58.0 1.1928
59.0 1.1652
60.0 1.1154
64.0 0.90245
65.0 0.83864
66.0 0.77903
70.0 0.62066
72.0 0.48731
73.0 0.44297
75.0 0.4059
79.0 0.36109
81.0 0.35916
83.0 0.36307
84.0 0.36914
86.0 0.41017
88.0 0.46447
89.0 0.50399
92.0 0.62017
96.0 0.78718
97.0 0.83257
98.0 0.88574
99.0 0.91544
100.0 0.96508
101.0 1.0396
102.0 1.1087
103.0 1.1663
104.0 1.2208
105.0 1.2956
106.0 1.3785
107.0 1.4786
108.0 1.5103
109.0 1.5492
110.0 1.6296
111.0 1.7003
112.0 1.7619
113.0 1.781
114.0 1.8613
115.0 1.9179
116.0 2.0339
117.0 2.091
119.0 2.1876
121.0 2.3514
122.0 2.4056
123.0 2.4435
124.0 2.4829
125.0 2.4809
126.0 2.5578
127.0 2.6062
128.0 2.6617
130.0 2.692
131.0 2.7575
132.0 2.7602
133.0 2.8134
134.0 2.7955
135.0 2.8094
136.0 2.8114
138.0 2.8491
139.0 2.828
140.0 2.8365
141.0 2.8823
142.0 2.7644
143.0 2.7588
144.0 2.7573
145.0 2.734
146.0 2.6791
147.0 2.6523
148.0 2.5897
149.0 2.5773
150.0 2.576
151.0 2.5006
152.0 2.4568
153.0 2.4011
154.0 2.3663
155.0 2.302
156.0 2.2652
157.0 2.1968
158.0 2.1269
159.0 2.089
160.0 2.0362
161.0 1.975
162.0 1.9011
164.0 1.797
165.0 1.7525
166.0 1.6966
167.0 1.6488
168.0 1.6463
169.0 1.6115
171.0 1.5282
172.0 1.4741
174.0 1.3828
175.0 1.341
