0.0 1.2639
1.0 1.2675
2.0 1.2782
3.0 1.2956
4.0 1.319
6.0 1.3791
7.0 1.43
8.0 1.4676
9.0 1.5017
10.0 1.5685
11.0 1.6101
12.0 1.6915
13.0 1.742
14.0 1.7906
15.0 1.8494
17.0 1.9547
18.0 1.9917
19.0 2.0529
20.0 2.113
21.0 2.1476
22.0 2.1731
23.0 2.2302
24.0 2.2579
25.0 2.3399
26.0 2.3612
27.0 2.3738
28.0 2.389
29.0 2.422
30.0 2.4163
31.0 2.4377
32.0 2.4503
33.0 2.4148
34.0 2.4039
35.0 2.4465
36.0 2.4609
37.0 2.4828
38.0 2.4989
39.0 2.4537
40.0 2.456
41.0 2.4543
42.0 2.5165
43.0 2.4511
44.0 2.4321
45.0 2.3988
46.0 2.3655
47.0 2.3305
48.0 2.2939
49.0 2.2447
51.0 2.1203
52.0 2.0641
53.0 2.0294
54.0 1.9938
55.0 1.92
56.0 1.863
57.0 1.7762
58.0 1.7655
59.0 1.6906
60.0 1.6396
61.0 1.5198
62.0 1.4612
64.0 1.3521
65.0 1.2984
67.0 1.1655
68.0 1.1468
69.0 1.0919
70.0 1.0701
71.0 1.0108
72.0 0.9675
73.0 0.9369
74.0 0.90077
75.0 0.86238
76.0 0.83876
77.0 0.82864
78.0 0.81528
79.0 0.80576
80.0 0.78944
81.0 0.79109
83.0 0.79231
84.0 0.79513
86.0 0.80489
87.0 0.81918
88.0 0.83049
89.0 0.84097
91.0 0.88016
92.0 0.89871
93.0 0.9268
94.0 0.94987
95.0 0.96762
96.0 1.0072
97.0 1.0373
98.0 1.0675
99.0 1.098
100.0 1.1303
101.0 1.1656
102.0 1.1984
103.0 1.2329
104.0 1.2666
105.0 1.2928
106.0 1.3381
107.0 1.3771
108.0 1.4115
109.0 1.4499
110.0 1.498
111.0 1.5206
112.0 1.5562
113.0 1.5932
114.0 1.6257
115.0 1.6612
116.0 1.6907
117.0 1.736
118.0 1.7592
119.0 1.7862
120.0 1.8073
121.0 1.8222
122.0 1.88
123.0 1.892
124.0 1.9206
125.0 1.8927
126.0 1.9575
127.0 1.9767
128.0 1.9914
129.0 1.9817
130.0 2.0457
131.0 2.0339
132.0 2.0414
133.0 2.0531
134.0 2.0499
135.0 2.0589
136.0 2.0619
137.0 2.069
138.0 2.0418
139.0 2.0531
140.0 2.046
141.0 2.0444
142.0 2.019
143.0 2.0094
144.0 2.0042
145.0 1.9962
146.0 1.9924
147.0 1.9816
148.0 1.9466
149.0 1.9331
150.0 1.9253
151.0 1.8983
152.0 1.8733
153.0 1.852
154.0 1.8224
155.0 1.8083
156.0 1.7851
157.0 1.7599
158.0 1.7415
159.0 1.7148
160.0 1.6944
161.0 1.6724
162.0 1.654
163.0 1.6291
164.0 1.6081
165.0 1.5863
166.0 1.5698
167.0 1.549
168.0 1.5296
169.0 1.513
170.0 1.4971
171.0 1.4814
172.0 1.4675
173.0 1.4564
174.0 1.4428
175.0 1.4331
176.0 1.4277
177.0 1.4217
178.0 1.4173
179.0 1.4147
180.0 1.4138
