0.0 81.783
1.0 81.748
2.0 81.643
3.0 81.467
4.0 81.216
5.0 80.933
6.0 80.592
7.0 80.04
8.0 79.626
9.0 79.155
10.0 78.642
11.0 77.92
12.0 77.089
13.0 76.343
14.0 75.531
15.0 74.723
16.0 73.86
17.0 72.977
18.0 72.058
19.0 71.138
20.0 70.186
21.0 69.235
22.0 68.31
23.0 67.314
24.0 66.354
25.0 65.398
26.0 64.457
27.0 63.515
28.0 62.59
29.0 61.696
30.0 60.796
31.0 59.944
32.0 59.087
33.0 58.293
34.0 57.448
35.0 56.706
36.0 55.975
37.0 55.316
38.0 54.573
39.0 53.928
40.0 53.301
41.0 52.698
42.0 52.247
43.0 51.572
44.0 51.052
45.0 50.575
46.0 49.883
47.0 49.614
48.0 49.173
49.0 48.745
50.0 48.29
51.0 47.979
52.0 47.567
53.0 47.182
54.0 46.855
55.0 46.479
56.0 46.133
57.0 45.792
58.0 45.755
59.0 45.132
60.0 44.784
61.0 44.45
62.0 44.084
63.0 43.71
64.0 43.452
65.0 43.12
66.0 42.832
67.0 42.389
68.0 42.113
69.0 41.776
70.0 41.44
71.0 41.101
72.0 40.764
73.0 40.426
74.0 40.088
75.0 39.757
76.0 39.425
77.0 39.095
78.0 38.769
79.0 38.445
80.0 38.126
81.0 37.811
82.0 38.438
83.0 37.198
84.0 36.899
85.0 36.607
86.0 36.321
87.0 36.042
88.0 35.77
89.0 35.502
91.0 34.998
92.0 34.756
93.0 34.521
94.0 34.294
95.0 34.075
96.0 33.859
97.0 33.659
98.0 33.464
99.0 33.272
100.0 33.089
101.0 32.909
102.0 32.736
103.0 32.572
104.0 32.408
105.0 32.251
106.0 32.097
107.0 31.946
108.0 31.797
109.0 31.651
110.0 31.54
111.0 31.362
112.0 31.216
113.0 31.079
114.0 30.922
115.0 30.773
116.0 30.579
117.0 30.463
118.0 30.298
119.0 30.13
120.0 29.979
121.0 29.788
122.0 29.569
123.0 29.383
124.0 29.177
125.0 28.897
126.0 28.73
127.0 28.491
128.0 28.24
129.0 27.961
130.0 27.695
131.0 27.417
132.0 27.118
133.0 26.806
134.0 26.485
135.0 26.149
136.0 25.8
137.0 25.436
138.0 25.077
139.0 24.689
140.0 24.296
141.0 23.997
142.0 23.497
143.0 23.065
144.0 22.64
145.0 22.207
146.0 21.761
147.0 21.325
148.0 20.878
149.0 20.429
150.0 19.988
151.0 19.53
152.0 19.083
153.0 18.635
154.0 18.197
155.0 17.755
156.0 17.325
157.0 16.901
158.0 16.483
159.0 16.062
160.0 15.686
161.0 15.301
162.0 14.928
163.0 14.577
164.0 14.233
165.0 13.91
166.0 13.601
167.0 13.31
168.0 13.037
169.0 12.783
170.0 12.549
171.0 12.336
172.0 12.144
173.0 11.973
174.0 11.82
175.0 11.697
176.0 11.593
177.0 11.512
178.0 11.454
179.0 11.419
180.0 11.407
