19.0 1.8832
20.0 1.881
24.0 1.8495
25.0 1.8551
26.0 1.9295
28.0 2.0245
30.0 2.0384
32.0 2.2318
33.0 2.228
34.0 2.2021
35.0 2.2043
41.0 2.0198
42.0 1.9419
43.0 1.9924
47.0 1.9947
50.0 1.9051
51.0 1.8254
52.0 1.7299
57.0 1.373
58.0 1.3218
59.0 1.2898
60.0 1.246
64.0 1.0576
65.0 1.0056
66.0 0.94055
70.0 0.81089
72.0 0.66734
73.0 0.63413
74.0 0.6267
75.0 0.60916
76.0 0.61217
79.0 0.56054
81.0 0.54914
83.0 0.52812
86.0 0.54258
88.0 0.56679
89.0 0.59151
91.0 0.6569
92.0 0.66272
94.0 0.72732
96.0 0.75814
97.0 0.7817
98.0 0.81948
99.0 0.82483
100.0 0.84902
101.0 0.90442
102.0 0.953
103.0 0.98491
104.0 1.0195
105.0 1.0647
106.0 1.1258
107.0 1.1976
108.0 1.2117
109.0 1.2345
110.0 1.2847
111.0 1.3398
112.0 1.3812
113.0 1.3895
114.0 1.4469
115.0 1.4839
116.0 1.5748
117.0 1.619
119.0 1.683
121.0 1.8132
122.0 1.8327
123.0 1.8786
124.0 1.9083
125.0 1.9021
126.0 1.9714
127.0 2.0112
128.0 2.0571
130.0 2.087
131.0 2.1468
132.0 2.1489
135.0 2.2
136.0 2.2078
138.0 2.2471
139.0 2.2437
140.0 2.2495
141.0 2.2629
142.0 2.1942
143.0 2.1953
144.0 2.1964
145.0 2.176
146.0 2.1378
147.0 2.1177
148.0 2.0825
149.0 2.0744
150.0 2.062
151.0 1.9977
152.0 1.9609
153.0 1.9153
154.0 1.8844
155.0 1.8293
156.0 1.7948
157.0 1.7348
158.0 1.6856
159.0 1.6342
160.0 1.5843
161.0 1.5321
162.0 1.4689
163.0 1.4034
164.0 1.3786
165.0 1.3283
166.0 1.277
167.0 1.2295
168.0 1.2101
169.0 1.1792
171.0 1.0871
172.0 1.0406
173.0 0.9918
174.0 0.96208
175.0 0.93068
