19.0 1.5673
20.0 1.5573
24.0 1.5589
26.0 1.6603
27.0 1.7366
28.0 1.747
30.0 1.7902
32.0 1.9737
33.0 1.9752
34.0 1.9542
35.0 1.9579
41.0 1.8221
42.0 1.779
43.0 1.8172
47.0 1.8392
50.0 1.7644
51.0 1.6941
52.0 1.6108
57.0 1.2993
58.0 1.2512
59.0 1.2353
60.0 1.1985
64.0 1.0524
65.0 0.99765
66.0 0.94448
70.0 0.83873
72.0 0.71453
73.0 0.69236
74.0 0.68285
75.0 0.67936
76.0 0.68698
79.0 0.65146
81.0 0.64333
83.0 0.62496
86.0 0.64566
88.0 0.66832
89.0 0.68713
92.0 0.75542
96.0 0.83337
97.0 0.84904
98.0 0.86976
99.0 0.87182
100.0 0.89218
101.0 0.93419
102.0 0.97058
103.0 0.99516
104.0 1.0167
105.0 1.0539
106.0 1.0959
107.0 1.1524
108.0 1.1558
109.0 1.1606
110.0 1.1999
111.0 1.2286
112.0 1.2526
113.0 1.2426
114.0 1.2832
115.0 1.3043
116.0 1.3648
117.0 1.3916
119.0 1.4142
121.0 1.4935
122.0 1.515
123.0 1.5156
124.0 1.5281
125.0 1.498
126.0 1.547
127.0 1.5635
128.0 1.5896
130.0 1.5847
131.0 1.6179
132.0 1.6063
134.0 1.612
135.0 1.6135
136.0 1.6085
138.0 1.6205
139.0 1.6062
140.0 1.6047
141.0 1.6293
142.0 1.5443
143.0 1.5448
144.0 1.5477
145.0 1.532
146.0 1.4993
147.0 1.4845
148.0 1.4511
149.0 1.4419
150.0 1.457
151.0 1.4039
152.0 1.3823
153.0 1.3539
154.0 1.3383
155.0 1.3053
156.0 1.2915
157.0 1.2549
158.0 1.2262
159.0 1.2033
160.0 1.179
161.0 1.1485
162.0 1.1105
164.0 1.0627
165.0 1.0467
166.0 1.0267
167.0 1.0042
169.0 1.007
171.0 0.97111
172.0 0.94103
174.0 0.88776
175.0 0.86046
