0.0 69.051
1.0 69.015
2.0 68.905
3.0 68.723
4.0 68.47
5.0 68.149
6.0 67.763
7.0 67.314
8.0 66.805
9.0 66.241
10.0 65.627
11.0 64.964
12.0 64.259
13.0 63.517
14.0 62.74
15.0 61.934
16.0 61.104
17.0 60.251
18.0 59.381
19.0 58.497
20.0 57.602
21.0 56.7
22.0 55.793
23.0 54.885
24.0 53.978
25.0 53.075
26.0 52.177
27.0 51.288
28.0 50.409
29.0 49.543
30.0 48.69
31.0 47.854
32.0 47.036
33.0 46.238
34.0 45.46
35.0 44.706
36.0 43.977
37.0 43.274
38.0 42.598
39.0 41.95
40.0 41.333
41.0 40.746
42.0 40.191
43.0 39.667
44.0 39.177
45.0 38.718
46.0 38.293
47.0 37.9
48.0 37.538
49.0 37.208
50.0 36.909
51.0 36.638
52.0 36.396
53.0 36.181
54.0 35.991
55.0 35.824
56.0 35.679
57.0 35.554
58.0 35.447
59.0 35.357
60.0 35.282
61.0 35.219
62.0 35.169
63.0 35.128
64.0 35.096
65.0 35.071
66.0 35.053
67.0 35.04
68.0 35.031
69.0 35.026
70.0 35.023
71.0 35.023
72.0 35.024
73.0 35.027
74.0 35.031
75.0 35.035
76.0 35.04
77.0 35.044
78.0 35.049
79.0 35.053
80.0 35.057
81.0 35.06
82.0 35.062
83.0 35.063
84.0 35.063
85.0 35.061
86.0 35.058
87.0 35.052
88.0 35.044
89.0 35.034
90.0 35.021
91.0 35.004
92.0 34.985
93.0 34.962
94.0 34.935
95.0 34.903
96.0 34.868
97.0 34.828
98.0 34.783
99.0 34.733
100.0 34.677
101.0 34.616
102.0 34.55
103.0 34.478
104.0 34.4
105.0 34.315
106.0 34.225
107.0 34.128
108.0 34.025
109.0 33.915
110.0 33.799
111.0 33.675
112.0 33.545
113.0 33.408
114.0 33.264
115.0 33.113
116.0 32.954
117.0 32.787
118.0 32.613
119.0 32.432
120.0 32.242
121.0 32.044
122.0 31.838
123.0 31.624
124.0 31.401
125.0 31.17
126.0 30.93
127.0 30.681
128.0 30.423
129.0 30.156
130.0 29.881
131.0 29.596
132.0 29.302
133.0 29.0
134.0 28.689
135.0 28.369
136.0 28.042
137.0 27.706
138.0 27.362
139.0 27.011
140.0 26.653
141.0 26.289
142.0 25.919
143.0 25.545
144.0 25.165
145.0 24.782
146.0 24.396
147.0 24.008
148.0 23.618
149.0 23.228
150.0 22.838
151.0 22.45
152.0 22.063
153.0 21.68
154.0 21.3
155.0 20.925
156.0 20.556
157.0 20.193
158.0 19.837
159.0 19.489
160.0 19.15
161.0 18.82
162.0 18.501
163.0 18.192
164.0 17.896
165.0 17.612
166.0 17.342
167.0 17.086
168.0 16.845
169.0 16.619
170.0 16.41
171.0 16.219
172.0 16.045
173.0 15.89
174.0 15.754
175.0 15.638
176.0 15.542
177.0 15.467
178.0 15.414
179.0 15.381
180.0 15.371
