19.0 2.1303
20.0 2.1165
24.0 2.1042
25.0 2.083
26.0 2.1837
27.0 2.2733
28.0 2.2609
30.0 2.247
32.0 2.4567
33.0 2.4598
34.0 2.4285
35.0 2.4391
41.0 2.2603
42.0 2.1717
43.0 2.2216
47.0 2.1949
50.0 2.1142
51.0 2.0259
52.0 1.913
58.0 1.4555
59.0 1.4263
60.0 1.3774
64.0 1.1485
65.0 1.0754
66.0 1.0026
70.0 0.84534
71.0 0.84527
72.0 0.67829
73.0 0.6322
74.0 0.61389
75.0 0.58915
79.0 0.52052
81.0 0.50511
83.0 0.48982
84.0 0.48481
86.0 0.50922
88.0 0.54481
89.0 0.57458
92.0 0.66095
96.0 0.78581
97.0 0.82275
98.0 0.86891
99.0 0.89433
100.0 0.92927
101.0 0.99638
102.0 1.0532
103.0 1.1024
104.0 1.1476
105.0 1.2084
106.0 1.2794
107.0 1.3644
108.0 1.3867
109.0 1.426
110.0 1.4913
111.0 1.5607
112.0 1.6151
113.0 1.6328
114.0 1.7051
115.0 1.7509
116.0 1.8621
117.0 1.9143
119.0 2.0007
121.0 2.1541
122.0 2.2053
123.0 2.2446
124.0 2.2726
125.0 2.2717
126.0 2.3456
127.0 2.396
128.0 2.4473
130.0 2.4839
131.0 2.5451
132.0 2.5514
134.0 2.5835
135.0 2.605
136.0 2.6131
138.0 2.6505
139.0 2.645
140.0 2.6464
141.0 2.6658
142.0 2.584
143.0 2.5747
144.0 2.5783
145.0 2.5514
146.0 2.5078
147.0 2.4815
148.0 2.4387
149.0 2.4143
150.0 2.4059
151.0 2.3367
152.0 2.2931
153.0 2.2401
154.0 2.2018
155.0 2.1381
156.0 2.0957
157.0 2.0271
158.0 1.9532
159.0 1.9103
160.0 1.8518
161.0 1.7911
162.0 1.7147
164.0 1.6053
165.0 1.5503
166.0 1.4866
167.0 1.4323
168.0 1.408
169.0 1.3694
171.0 1.2668
172.0 1.2106
173.0 1.1524
174.0 1.1153
175.0 1.0785
