6.0 1.9104
7.0 1.9706
8.0 2.0397
9.0 2.2169
12.0 2.5107
13.0 2.5493
14.0 2.7047
15.0 2.8195
16.0 2.9202
17.0 3.0196
18.0 3.0913
19.0 3.121
20.0 3.1779
21.0 3.2018
22.0 3.227
23.0 3.2162
24.0 3.2387
25.0 3.208
26.0 3.2215
27.0 3.2351
28.0 3.1709
29.0 3.2107
30.0 3.2173
31.0 3.2248
32.0 3.2496
33.0 3.2681
34.0 3.2646
35.0 3.2655
36.0 3.2723
37.0 3.2687
38.0 3.2642
39.0 3.2305
40.0 3.1968
41.0 3.1907
42.0 3.156
43.0 3.1408
44.0 3.1023
45.0 3.0588
46.0 3.0505
47.0 2.9779
48.0 2.9124
49.0 2.8629
50.0 2.7964
51.0 2.701
52.0 2.6214
53.0 2.5345
54.0 2.4108
55.0 2.3073
56.0 2.1888
57.0 2.0737
58.0 1.9681
59.0 1.8512
60.0 1.7448
61.0 1.6489
62.0 1.5495
64.0 1.3726
65.0 1.2799
66.0 1.1986
67.0 1.1151
68.0 1.042
69.0 0.9793
70.0 0.90727
71.0 0.84934
72.0 0.79833
73.0 0.75424
74.0 0.70708
75.0 0.67919
76.0 0.64277
77.0 0.62045
78.0 0.60203
79.0 0.58943
80.0 0.58031
81.0 0.57699
82.0 0.55873
83.0 0.57471
84.0 0.5857
86.0 0.60183
87.0 0.6262
88.0 0.63666
89.0 0.66458
91.0 0.72299
92.0 0.75756
93.0 0.78935
94.0 0.83101
95.0 0.8778
96.0 0.92116
97.0 0.96919
98.0 1.0173
99.0 1.0695
100.0 1.1241
101.0 1.1806
102.0 1.2411
103.0 1.2996
104.0 1.3606
105.0 1.4244
106.0 1.4914
107.0 1.5597
108.0 1.6271
109.0 1.695
111.0 1.8388
112.0 1.9104
113.0 1.98
114.0 2.0553
115.0 2.131
116.0 2.2078
117.0 2.2745
118.0 2.3555
119.0 2.4295
120.0 2.5077
121.0 2.5847
122.0 2.6521
123.0 2.7159
124.0 2.7866
125.0 2.8493
126.0 2.9173
127.0 2.9791
128.0 3.0337
129.0 3.0898
130.0 3.139
131.0 3.1913
132.0 3.2327
133.0 3.2742
134.0 3.305
135.0 3.3316
136.0 3.3492
137.0 3.3692
138.0 3.3865
139.0 3.3875
140.0 3.386
141.0 3.3761
142.0 3.3612
143.0 3.3429
144.0 3.319
145.0 3.2851
146.0 3.243
147.0 3.2037
148.0 3.1535
149.0 3.0982
150.0 3.0406
151.0 2.9719
152.0 2.9051
153.0 2.8308
154.0 2.7568
155.0 2.6723
156.0 2.5891
157.0 2.5019
158.0 2.4095
159.0 2.3213
160.0 2.2266
161.0 2.1327
162.0 2.0314
163.0 1.9371
164.0 1.8413
165.0 1.7469
166.0 1.6508
167.0 1.5603
168.0 1.4718
169.0 1.3914
170.0 1.3091
171.0 1.2328
172.0 1.1612
173.0 1.0991
174.0 1.0419
175.0 0.99105
176.0 0.94783
177.0 0.9139
178.0 0.88923
179.0 0.87425
180.0 0.86922
