0.0 83.838
1.0 83.793
2.0 83.66
3.0 83.438
4.0 83.128
5.0 82.734
6.0 82.325
7.0 81.704
8.0 81.085
9.0 80.373
10.0 79.595
11.0 78.766
12.0 77.886
13.0 76.895
14.0 75.833
15.0 74.789
16.0 73.675
17.0 72.515
18.0 71.313
19.0 70.11
20.0 68.85
21.0 67.605
22.0 66.377
23.0 65.051
24.0 63.767
25.0 62.486
26.0 61.214
27.0 59.942
28.0 58.68
29.0 57.461
30.0 56.216
31.0 54.936
32.0 53.85
33.0 52.726
34.0 51.586
35.0 50.51
36.0 49.47
37.0 48.463
38.0 47.476
39.0 46.545
40.0 45.643
41.0 44.774
42.0 44.069
43.0 43.152
44.0 42.401
45.0 41.649
46.0 40.629
47.0 40.336
48.0 39.729
49.0 39.126
50.0 38.53
51.0 38.075
52.0 37.558
53.0 37.047
54.0 36.727
55.0 36.214
56.0 35.808
57.0 35.43
58.0 34.763
59.0 34.739
60.0 34.405
61.0 34.091
62.0 34.519
63.0 33.466
64.0 33.25
65.0 32.998
66.0 32.777
67.0 32.4
68.0 32.304
69.0 32.094
70.0 31.889
71.0 31.702
72.0 31.518
73.0 31.342
74.0 31.174
75.0 31.016
76.0 30.864
77.0 30.719
78.0 30.581
79.0 30.45
80.0 30.329
81.0 30.206
82.0 31.136
83.0 29.989
84.0 29.89
85.0 29.798
86.0 29.71
87.0 29.63
88.0 29.557
89.0 29.486
90.0 29.409
91.0 29.373
92.0 29.324
93.0 29.284
94.0 29.247
95.0 29.22
96.0 29.192
97.0 29.179
98.0 29.171
99.0 29.166
100.0 29.17
101.0 29.178
102.0 29.192
103.0 29.216
104.0 29.242
105.0 29.276
106.0 29.315
107.0 29.358
108.0 29.407
109.0 29.462
110.0 29.559
111.0 29.585
112.0 29.652
113.0 29.726
114.0 29.796
115.0 29.875
116.0 29.783
117.0 30.038
118.0 30.119
119.0 30.202
120.0 30.276
121.0 30.379
122.0 30.446
123.0 30.534
124.0 30.619
125.0 30.626
126.0 30.769
127.0 30.837
128.0 30.906
129.0 30.949
130.0 31.018
131.0 31.073
132.0 31.124
133.0 31.161
134.0 31.199
135.0 31.224
136.0 31.243
137.0 31.249
138.0 31.263
139.0 31.253
140.0 31.239
142.0 31.101
143.0 31.149
144.0 31.106
145.0 31.05
146.0 30.978
147.0 30.917
148.0 30.84
149.0 30.756
150.0 30.683
151.0 30.568
152.0 30.468
153.0 30.357
154.0 30.253
155.0 30.13
156.0 30.016
157.0 29.895
158.0 29.759
159.0 29.649
160.0 29.529
161.0 29.399
162.0 29.274
163.0 29.159
164.0 29.036
165.0 28.921
166.0 28.816
167.0 28.703
168.0 28.599
169.0 28.502
170.0 28.41
171.0 28.327
172.0 28.251
173.0 28.182
174.0 28.109
175.0 28.066
176.0 28.027
177.0 27.993
178.0 27.967
179.0 27.952
180.0 27.947
