0.0 48.914
1.0 48.893
2.0 48.829
3.0 48.725
4.0 48.582
5.0 48.121
7.0 47.94
8.0 47.794
9.0 47.576
10.0 47.297
11.0 47.031
12.0 46.9
13.0 46.38
15.0 45.508
16.0 45.409
17.0 45.08
19.0 44.186
20.0 43.44
22.0 43.932
23.0 41.98
24.0 41.631
25.0 40.27
26.0 41.053
27.0 39.909
28.0 39.507
30.0 38.032
32.0 37.439
33.0 37.086
35.0 36.007
36.0 35.49
39.0 34.197
40.0 33.689
41.0 33.143
43.0 32.316
44.0 31.883
45.0 32.149
47.0 30.886
48.0 30.282
49.0 29.637
51.0 29.239
52.0 28.738
57.0 27.072
59.0 27.114
60.0 26.541
61.0 25.858
65.0 24.744
66.0 24.728
68.0 23.954
69.0 23.7
70.0 23.374
71.0 23.22
72.0 23.02
73.0 22.8
74.0 22.571
75.0 22.374
76.0 22.168
77.0 21.982
78.0 21.786
79.0 21.59
80.0 21.411
81.0 21.227
82.0 21.075
83.0 20.855
84.0 20.741
85.0 20.659
86.0 20.372
87.0 20.258
88.0 20.17
89.0 20.042
91.0 19.806
92.0 19.703
93.0 19.548
94.0 19.532
95.0 19.333
96.0 19.344
97.0 19.255
98.0 19.201
99.0 19.15
100.0 18.555
101.0 19.022
102.0 18.98
103.0 18.95
104.0 18.914
106.0 18.872
107.0 18.854
108.0 18.835
109.0 18.839
110.0 18.833
111.0 18.832
112.0 18.87
113.0 19.014
114.0 18.882
115.0 18.898
116.0 18.943
118.0 19.003
119.0 19.019
122.0 19.078
123.0 19.197
124.0 19.29
126.0 19.787
127.0 19.451
128.0 19.44
131.0 19.729
132.0 19.599
133.0 19.577
134.0 20.246
135.0 19.817
136.0 19.858
137.0 19.826
139.0 20.081
140.0 20.068
141.0 20.024
142.0 20.294
144.0 20.232
145.0 20.284
146.0 20.138
147.0 20.351
148.0 20.404
149.0 20.403
151.0 20.373
152.0 20.447
153.0 20.546
154.0 20.674
155.0 20.464
156.0 20.659
157.0 20.603
159.0 21.055
160.0 20.608
161.0 20.655
162.0 20.369
163.0 20.725
164.0 20.678
165.0 20.694
166.0 21.148
167.0 20.606
168.0 20.678
169.0 20.452
170.0 20.497
171.0 20.561
172.0 20.638
173.0 20.713
174.0 20.504
175.0 20.654
176.0 20.667
177.0 20.598
178.0 20.569
179.0 20.553
180.0 20.547
