0.0 41.683
1.0 41.663
2.0 41.603
3.0 41.505
4.0 41.372
5.0 40.946
7.0 40.786
8.0 40.673
9.0 40.497
10.0 40.253
11.0 40.022
12.0 39.991
13.0 39.461
15.0 38.672
16.0 38.669
17.0 38.354
19.0 37.571
20.0 36.934
22.0 37.588
23.0 35.693
24.0 35.426
26.0 35.116
27.0 34.008
28.0 33.692
30.0 32.468
32.0 32.035
33.0 31.831
35.0 30.951
36.0 30.552
39.0 29.598
40.0 29.229
41.0 28.793
43.0 28.195
44.0 27.874
45.0 28.315
47.0 27.123
48.0 26.716
49.0 26.198
51.0 26.044
52.0 25.597
57.0 24.363
59.0 24.758
60.0 24.135
61.0 23.409
65.0 22.495
66.0 22.583
68.0 21.799
69.0 21.572
70.0 21.347
71.0 21.121
72.0 20.924
73.0 20.697
74.0 20.461
75.0 20.254
76.0 20.047
77.0 19.84
78.0 19.624
79.0 19.405
80.0 19.188
81.0 18.976
82.0 18.791
83.0 18.52
84.0 18.37
85.0 18.215
86.0 17.927
87.0 17.768
88.0 17.591
89.0 17.403
91.0 17.037
92.0 16.868
93.0 16.658
94.0 16.547
95.0 16.323
96.0 16.219
97.0 16.046
98.0 15.92
99.0 15.793
100.0 15.237
101.0 15.493
102.0 15.361
103.0 15.245
104.0 15.12
106.0 14.902
107.0 14.788
108.0 14.674
109.0 14.59
110.0 14.496
111.0 14.396
112.0 14.346
113.0 14.536
114.0 14.147
115.0 14.071
116.0 14.015
118.0 13.867
119.0 13.788
122.0 13.51
123.0 13.547
124.0 13.53
126.0 13.728
127.0 13.375
128.0 13.27
131.0 13.502
132.0 13.017
133.0 12.904
134.0 13.321
135.0 12.9
136.0 12.826
137.0 12.682
139.0 12.716
140.0 12.61
141.0 12.477
144.0 12.365
145.0 12.311
146.0 12.005
147.0 12.182
148.0 12.132
149.0 12.003
151.0 11.85
152.0 11.825
153.0 11.817
154.0 11.934
155.0 11.551
156.0 11.668
157.0 11.558
159.0 11.781
160.0 11.367
161.0 11.338
162.0 11.028
163.0 11.287
164.0 11.179
165.0 11.149
167.0 10.992
168.0 11.005
169.0 10.805
170.0 10.773
171.0 10.794
172.0 10.84
173.0 10.868
174.0 10.684
175.0 10.794
176.0 10.782
177.0 10.707
178.0 10.671
179.0 10.651
180.0 10.644
