19.0 2.5315
20.0 2.5322
24.0 2.5504
26.0 2.6649
27.0 2.7735
28.0 2.7689
30.0 2.7807
32.0 3.0224
33.0 3.0367
34.0 3.0048
35.0 3.0225
41.0 2.8474
42.0 2.7578
43.0 2.8114
47.0 2.7876
50.0 2.6961
51.0 2.5939
52.0 2.4661
57.0 2.0142
58.0 1.9349
59.0 1.8937
60.0 1.8349
62.0 1.5986
64.0 1.5732
65.0 1.4863
66.0 1.4036
70.0 1.2053
71.0 1.2034
72.0 1.0142
73.0 0.96179
74.0 0.93504
75.0 0.91251
76.0 0.91361
79.0 0.83434
81.0 0.8156
83.0 0.7885
84.0 0.77889
86.0 0.79894
88.0 0.82424
89.0 0.84484
92.0 0.92659
96.0 1.0356
97.0 1.0613
98.0 1.0921
99.0 1.1063
100.0 1.1339
101.0 1.19
102.0 1.2382
103.0 1.2747
104.0 1.3076
105.0 1.3567
106.0 1.4111
107.0 1.4829
108.0 1.4967
109.0 1.5123
110.0 1.5646
111.0 1.606
112.0 1.6424
113.0 1.6403
114.0 1.6963
115.0 1.7302
116.0 1.804
117.0 1.8456
119.0 1.8853
121.0 1.9881
122.0 2.0214
123.0 2.0276
124.0 2.0486
125.0 2.0157
126.0 2.0823
127.0 2.107
128.0 2.1434
130.0 2.1482
131.0 2.192
132.0 2.1805
134.0 2.1945
135.0 2.1997
136.0 2.197
138.0 2.2153
139.0 2.2002
140.0 2.2001
141.0 2.2513
142.0 2.1329
143.0 2.1362
144.0 2.1422
145.0 2.1264
146.0 2.0894
147.0 2.0731
148.0 2.0312
149.0 2.0258
150.0 2.0459
151.0 1.9824
152.0 1.958
153.0 1.9253
154.0 1.908
155.0 1.8704
156.0 1.8562
157.0 1.8136
158.0 1.7761
159.0 1.755
160.0 1.7274
161.0 1.6918
162.0 1.6485
164.0 1.592
165.0 1.5772
166.0 1.555
167.0 1.5284
168.0 1.5589
169.0 1.5373
170.0 1.5209
171.0 1.4975
172.0 1.4616
174.0 1.3983
175.0 1.3641
