0.0 103.73
1.0 103.69
2.0 103.54
3.0 103.3
4.0 102.96
5.0 102.53
6.0 102.01
7.0 101.38
8.0 100.68
9.0 99.864
10.0 98.984
11.0 98.085
12.0 97.062
13.0 95.988
14.0 94.848
15.0 93.67
16.0 92.438
17.0 91.172
18.0 89.863
19.0 88.538
20.0 87.183
21.0 85.823
22.0 84.465
23.0 83.083
24.0 81.717
25.0 80.361
26.0 79.021
27.0 77.699
28.0 76.398
29.0 75.132
30.0 73.886
31.0 72.65
32.0 71.509
33.0 70.361
34.0 69.276
35.0 68.236
36.0 67.229
37.0 66.255
38.0 65.342
39.0 64.466
40.0 63.63
41.0 62.831
42.0 62.075
43.0 61.366
44.0 60.685
45.0 60.048
46.0 59.408
47.0 58.847
48.0 58.294
49.0 57.764
50.0 57.245
51.0 56.765
52.0 56.305
53.0 55.846
54.0 55.414
55.0 54.981
56.0 54.558
57.0 54.145
58.0 53.752
59.0 53.333
60.0 52.925
61.0 52.521
62.0 52.118
63.0 51.683
64.0 51.311
65.0 50.907
66.0 50.482
67.0 50.082
68.0 49.689
69.0 49.282
70.0 48.876
71.0 48.471
72.0 48.067
73.0 47.665
74.0 47.265
75.0 46.87
76.0 46.479
77.0 46.092
78.0 45.712
79.0 45.337
80.0 44.968
81.0 44.608
82.0 44.483
83.0 43.911
84.0 43.576
85.0 43.25
86.0 42.934
87.0 42.628
88.0 42.332
89.0 42.045
90.0 41.778
91.0 41.509
92.0 41.255
93.0 41.013
94.0 40.78
95.0 40.56
96.0 40.341
97.0 40.144
98.0 39.961
99.0 39.768
100.0 39.593
101.0 39.426
102.0 39.266
103.0 39.116
104.0 38.967
105.0 38.825
106.0 38.688
107.0 38.554
108.0 38.422
109.0 38.293
110.0 39.097
111.0 38.035
112.0 37.904
113.0 37.776
114.0 37.635
115.0 37.494
116.0 37.344
117.0 37.194
118.0 37.031
119.0 36.859
120.0 36.684
121.0 36.49
122.0 36.275
123.0 36.058
124.0 35.825
125.0 35.564
126.0 35.309
127.0 35.022
128.0 34.723
129.0 34.413
130.0 34.061
131.0 33.706
132.0 33.328
133.0 32.93
134.0 32.513
135.0 32.077
136.0 31.62
137.0 31.143
138.0 30.654
139.0 30.141
140.0 29.613
141.0 29.072
142.0 28.51
143.0 27.943
144.0 27.357
145.0 26.763
146.0 26.156
147.0 25.547
148.0 24.93
149.0 24.308
150.0 23.685
151.0 23.061
152.0 22.437
153.0 21.814
154.0 21.202
155.0 20.593
156.0 19.992
157.0 19.402
158.0 18.824
159.0 18.26
160.0 17.712
161.0 17.179
162.0 16.663
163.0 16.172
164.0 15.7
165.0 15.252
166.0 14.823
167.0 14.421
168.0 14.045
169.0 13.697
170.0 13.375
171.0 13.081
172.0 12.817
173.0 12.582
174.0 12.377
175.0 12.204
176.0 12.061
177.0 11.95
178.0 11.87
179.0 11.822
180.0 11.806
