0.0 84.252
1.0 84.208
2.0 84.074
3.0 83.852
4.0 83.543
5.0 83.152
6.0 82.732
7.0 82.104
8.0 81.47
9.0 80.756
10.0 79.971
11.0 79.131
12.0 78.223
13.0 77.244
14.0 76.187
15.0 75.094
16.0 74.019
17.0 72.85
18.0 71.639
19.0 70.424
20.0 69.163
21.0 67.907
22.0 66.666
23.0 65.332
24.0 64.041
25.0 62.752
26.0 61.472
27.0 60.189
28.0 58.922
29.0 57.695
30.0 56.446
31.0 55.286
32.0 54.064
33.0 52.938
34.0 51.782
35.0 50.709
36.0 49.662
37.0 48.587
38.0 47.665
39.0 46.723
40.0 45.816
41.0 44.944
42.0 44.245
43.0 43.316
44.0 42.563
45.0 41.862
46.0 41.135
47.0 40.509
48.0 39.884
49.0 39.28
50.0 38.688
51.0 38.232
52.0 37.71
53.0 37.213
54.0 36.852
55.0 36.366
56.0 35.944
57.0 35.582
58.0 35.281
59.0 34.89
60.0 34.534
61.0 34.244
62.0 34.03
63.0 33.596
64.0 33.403
65.0 33.153
66.0 32.945
67.0 32.61
68.0 32.461
69.0 32.251
70.0 32.044
71.0 31.86
72.0 31.678
73.0 31.502
74.0 31.334
75.0 31.177
76.0 31.026
77.0 30.882
78.0 30.744
79.0 30.613
80.0 30.49
81.0 30.37
83.0 30.154
84.0 30.055
85.0 29.963
86.0 29.875
87.0 29.795
88.0 29.722
89.0 29.653
90.0 29.575
91.0 29.538
92.0 29.489
93.0 29.449
94.0 29.412
95.0 29.453
96.0 29.358
97.0 29.343
98.0 29.333
99.0 29.33
100.0 29.332
101.0 29.34
102.0 29.355
103.0 29.377
104.0 29.403
105.0 29.44
106.0 29.475
107.0 29.518
108.0 29.567
109.0 29.621
110.0 29.69
111.0 29.743
112.0 29.807
113.0 29.885
114.0 29.952
115.0 30.03
116.0 30.274
117.0 30.193
118.0 30.273
119.0 30.354
120.0 30.424
121.0 30.533
122.0 30.595
123.0 30.683
124.0 30.766
125.0 30.752
126.0 30.917
127.0 31.049
128.0 31.05
129.0 31.068
130.0 31.16
131.0 31.218
132.0 31.264
133.0 31.299
134.0 31.332
135.0 31.36
136.0 31.376
137.0 31.382
138.0 31.393
139.0 31.381
140.0 31.366
141.0 31.406
142.0 31.371
143.0 31.186
144.0 31.224
145.0 31.167
146.0 31.095
147.0 31.031
148.0 30.952
149.0 30.865
150.0 30.789
151.0 30.673
152.0 30.57
153.0 30.474
154.0 30.351
155.0 30.221
156.0 30.11
157.0 29.986
158.0 29.849
159.0 29.737
160.0 29.612
161.0 29.482
162.0 29.356
163.0 29.238
164.0 29.113
165.0 28.996
166.0 28.889
167.0 28.774
168.0 28.669
169.0 28.568
170.0 28.476
171.0 28.392
172.0 28.315
173.0 28.246
174.0 28.167
175.0 28.129
176.0 28.09
177.0 28.055
178.0 28.029
179.0 28.013
180.0 28.007
