0.0 95.632
1.0 95.589
2.0 95.458
3.0 95.241
4.0 94.94
5.0 94.544
6.0 94.171
7.0 93.543
8.0 92.92
9.0 92.255
10.0 91.494
11.0 90.687
12.0 89.752
13.0 88.782
14.0 87.8
15.0 86.732
16.0 85.654
17.0 84.504
18.0 83.302
19.0 82.112
20.0 80.854
21.0 79.614
22.0 78.401
23.0 77.061
24.0 75.773
25.0 74.483
26.0 73.202
27.0 71.912
28.0 70.629
29.0 69.389
30.0 68.111
31.0 66.991
32.0 65.683
33.0 64.527
34.0 63.323
35.0 62.218
36.0 61.129
37.0 60.068
38.0 59.021
39.0 58.036
40.0 57.071
41.0 56.135
42.0 55.486
43.0 54.368
44.0 53.544
45.0 52.619
46.0 51.575
47.0 51.347
48.0 50.538
49.0 49.839
50.0 49.127
51.0 48.607
52.0 47.983
53.0 47.36
54.0 46.951
55.0 46.316
56.0 45.791
57.0 45.299
58.0 44.6
59.0 44.366
60.0 43.89
61.0 43.449
62.0 42.907
63.0 42.52
64.0 42.185
65.0 41.786
66.0 41.422
67.0 40.824
68.0 40.629
69.0 40.257
70.0 39.89
71.0 39.535
72.0 39.182
73.0 38.835
74.0 38.492
75.0 38.159
76.0 37.83
77.0 37.507
78.0 37.189
79.0 36.877
80.0 36.576
81.0 36.271
82.0 37.428
83.0 35.691
84.0 35.411
85.0 35.138
86.0 34.87
87.0 34.611
88.0 34.36
89.0 34.113
91.0 33.653
92.0 33.434
93.0 33.225
94.0 33.023
95.0 32.833
96.0 32.643
97.0 32.473
98.0 32.311
99.0 32.155
100.0 32.01
101.0 31.873
102.0 31.746
103.0 31.633
104.0 31.525
105.0 31.429
106.0 31.342
107.0 31.264
108.0 31.195
109.0 31.137
110.0 31.133
111.0 31.045
112.0 31.011
113.0 30.99
114.0 30.968
115.0 30.959
116.0 30.663
117.0 30.959
118.0 30.968
119.0 30.981
120.0 30.973
121.0 31.037
122.0 31.044
123.0 31.081
124.0 31.117
125.0 31.064
126.0 31.19
127.0 31.219
128.0 31.261
129.0 31.281
130.0 31.325
131.0 31.374
132.0 31.401
133.0 31.427
134.0 31.46
135.0 31.483
136.0 31.503
137.0 31.514
138.0 31.536
139.0 31.537
140.0 31.538
142.0 31.389
143.0 31.509
144.0 31.49
145.0 31.463
146.0 31.42
147.0 31.392
148.0 31.348
149.0 31.299
150.0 31.269
151.0 31.186
152.0 31.124
153.0 31.053
154.0 30.991
155.0 30.907
156.0 30.836
157.0 30.755
158.0 30.659
159.0 30.577
160.0 30.514
161.0 30.423
162.0 30.338
163.0 30.259
164.0 30.173
165.0 30.094
166.0 30.024
167.0 29.941
168.0 29.868
169.0 29.797
170.0 29.733
171.0 29.675
172.0 29.621
173.0 29.572
174.0 29.512
175.0 29.488
176.0 29.464
177.0 29.44
178.0 29.423
179.0 29.413
180.0 29.41
