10.0 65.222
11.0 67.047
15.0 63.062
16.0 61.518
21.0 57.039
22.0 54.97
25.0 54.567
27.0 51.54
30.0 48.671
34.0 44.001
35.0 44.01
37.0 44.322
38.0 41.729
40.0 40.735
43.0 39.529
45.0 39.933
46.0 38.203
48.0 37.673
50.0 36.469
51.0 36.15
53.0 36.225
54.0 36.065
55.0 35.694
56.0 35.572
57.0 36.035
58.0 36.031
60.0 35.051
61.0 34.914
62.0 34.783
63.0 34.843
64.0 34.462
66.0 34.856
68.0 34.757
69.0 36.165
70.0 34.61
71.0 34.775
73.0 34.687
74.0 34.678
75.0 34.621
76.0 34.316
77.0 34.694
78.0 34.766
79.0 34.65
80.0 34.65
81.0 34.637
82.0 35.176
83.0 34.542
84.0 34.593
85.0 34.589
86.0 34.599
87.0 34.585
88.0 34.583
89.0 34.541
91.0 34.45
92.0 34.406
93.0 34.391
94.0 34.355
95.0 34.398
96.0 34.305
97.0 34.291
98.0 34.221
99.0 34.143
101.0 34.033
102.0 33.062
105.0 33.682
106.0 33.542
107.0 34.071
108.0 33.406
109.0 33.62
111.0 33.085
112.0 32.892
113.0 32.752
114.0 32.729
115.0 32.283
117.0 32.207
118.0 32.076
119.0 31.879
120.0 32.09
121.0 31.747
122.0 31.479
123.0 30.96
124.0 30.814
125.0 30.782
126.0 30.11
127.0 30.101
128.0 30.15
129.0 29.666
130.0 29.55
132.0 28.467
134.0 28.378
136.0 27.208
137.0 27.299
140.0 26.236
142.0 25.718
145.0 24.649
146.0 24.025
149.0 23.339
150.0 22.565
159.0 19.513
164.0 17.694
165.0 17.962
166.0 16.276
170.0 16.201
176.0 15.843
