0.0 6815.0
1.0 6814.1
2.0 6811.3
3.0 6806.6
4.0 6800.0
5.0 6791.0
6.0 6779.8
7.0 6768.8
8.0 6754.9
9.0 6739.1
10.0 6721.1
11.0 6701.9
12.0 6679.3
13.0 6655.9
14.0 6628.9
15.0 6604.1
16.0 6575.3
17.0 6545.2
18.0 6513.2
19.0 6479.8
20.0 6444.7
21.0 6408.2
22.0 6370.5
23.0 6330.3
24.0 6289.6
25.0 6247.5
26.0 6203.9
27.0 6159.4
28.0 6113.6
29.0 6066.8
30.0 6019.3
31.0 5970.1
32.0 5920.9
33.0 5871.0
34.0 5820.0
35.0 5768.8
36.0 5717.0
37.0 5664.9
38.0 5612.9
39.0 5559.8
40.0 5507.1
41.0 5453.2
42.0 5401.9
43.0 5349.3
44.0 5297.1
45.0 5245.3
46.0 5190.7
47.0 5143.0
48.0 5092.7
49.0 5043.2
50.0 4992.9
51.0 4946.7
52.0 4899.4
53.0 4853.2
54.0 4808.7
55.0 4764.1
56.0 4721.0
57.0 4678.0
58.0 4637.8
59.0 4599.1
60.0 4561.3
61.0 4523.5
62.0 4487.7
63.0 4452.8
64.0 4419.7
65.0 4387.7
66.0 4357.1
67.0 4328.5
68.0 4298.8
69.0 4271.6
70.0 4245.5
71.0 4220.7
72.0 4197.0
73.0 4174.3
74.0 4152.7
75.0 4132.1
76.0 4112.6
77.0 4094.0
78.0 4076.3
79.0 4059.5
80.0 4043.6
81.0 4028.6
82.0 4014.3
83.0 4000.9
84.0 3988.2
85.0 3976.2
86.0 3964.9
87.0 3954.3
88.0 3944.3
89.0 3935.0
91.0 3918.2
92.0 3910.7
93.0 3903.8
94.0 3897.4
95.0 3891.6
96.0 3886.4
97.0 3881.7
98.0 3877.5
99.0 3873.9
100.0 3870.7
101.0 3868.1
102.0 3866.0
103.0 3864.4
104.0 3863.2
105.0 3862.5
106.0 3862.3
107.0 3862.5
108.0 3863.0
109.0 3864.0
110.0 3865.2
111.0 3866.9
112.0 3868.7
113.0 3870.9
114.0 3873.1
115.0 3875.5
116.0 3878.0
117.0 3880.5
118.0 3882.9
119.0 3885.3
120.0 3887.2
121.0 3889.6
122.0 3890.9
123.0 3892.1
124.0 3892.8
125.0 3892.5
126.0 3892.4
127.0 3891.1
128.0 3889.0
129.0 3886.1
130.0 3882.2
131.0 3876.8
132.0 3870.7
133.0 3863.2
134.0 3854.5
135.0 3844.4
136.0 3832.9
137.0 3819.9
138.0 3805.3
139.0 3789.5
140.0 3772.0
141.0 3753.9
142.0 3732.2
143.0 3710.0
144.0 3686.2
145.0 3661.0
146.0 3634.0
147.0 3606.0
148.0 3576.4
149.0 3545.6
150.0 3513.8
151.0 3480.4
152.0 3446.2
153.0 3411.2
154.0 3375.5
155.0 3339.1
156.0 3302.2
157.0 3265.2
158.0 3228.0
159.0 3190.6
160.0 3153.5
161.0 3116.8
162.0 3080.5
163.0 3045.1
164.0 3010.5
165.0 2977.0
166.0 2944.7
167.0 2913.8
168.0 2884.5
169.0 2856.8
170.0 2831.1
171.0 2807.3
172.0 2785.7
173.0 2766.3
174.0 2749.3
175.0 2734.8
176.0 2722.8
177.0 2713.4
178.0 2706.6
179.0 2702.5
180.0 2701.2
