0.0 265.19
1.0 265.02
2.0 264.54
3.0 263.73
4.0 262.62
5.0 261.22
6.0 259.53
7.0 257.41
8.0 255.05
9.0 252.41
10.0 249.52
11.0 246.28
12.0 243.03
13.0 239.43
14.0 235.62
15.0 231.67
16.0 227.52
17.0 223.25
18.0 218.86
19.0 214.37
20.0 209.79
21.0 205.19
22.0 200.56
23.0 195.9
24.0 191.28
25.0 186.7
26.0 182.19
27.0 177.78
28.0 173.46
29.0 169.3
30.0 165.25
31.0 161.42
32.0 157.73
33.0 154.26
34.0 151.03
35.0 148.02
36.0 145.26
37.0 142.71
38.0 140.51
39.0 138.51
40.0 136.81
41.0 135.38
42.0 134.18
43.0 133.34
44.0 132.73
45.0 132.43
47.0 132.65
48.0 132.9
49.0 133.54
50.0 134.45
51.0 135.52
52.0 136.76
53.0 138.21
54.0 139.96
55.0 141.54
56.0 143.4
57.0 145.37
58.0 147.51
59.0 149.53
60.0 151.69
61.0 153.91
62.0 156.2
63.0 158.4
64.0 160.48
65.0 162.61
66.0 164.62
67.0 166.75
68.0 168.59
69.0 170.39
70.0 172.1
71.0 173.65
72.0 175.07
73.0 176.35
74.0 177.49
75.0 178.44
76.0 179.24
77.0 179.86
78.0 180.31
79.0 180.59
80.0 180.68
81.0 180.6
82.0 179.13
83.0 179.92
84.0 179.32
85.0 178.56
86.0 177.64
87.0 176.56
88.0 175.34
89.0 174.04
90.0 172.44
91.0 170.87
92.0 169.14
93.0 167.32
94.0 165.4
95.0 163.39
96.0 161.33
97.0 159.2
98.0 156.92
99.0 154.81
100.0 152.57
101.0 150.32
102.0 148.07
103.0 145.82
104.0 143.6
105.0 141.42
106.0 139.25
107.0 137.15
108.0 135.1
109.0 133.13
110.0 130.41
111.0 129.43
112.0 127.72
113.0 126.1
114.0 124.61
115.0 123.22
116.0 121.96
117.0 120.84
118.0 119.83
119.0 118.96
120.0 118.23
121.0 117.64
122.0 117.22
123.0 116.94
124.0 116.81
125.0 116.86
126.0 117.0
127.0 117.32
128.0 117.79
129.0 118.41
130.0 119.2
131.0 120.13
132.0 121.19
133.0 122.4
134.0 123.76
135.0 125.25
136.0 126.87
137.0 128.61
138.0 130.47
139.0 132.46
140.0 134.55
141.0 136.08
142.0 138.93
143.0 141.42
144.0 143.88
145.0 146.42
146.0 149.03
147.0 151.68
148.0 154.39
149.0 157.14
150.0 159.94
151.0 162.72
152.0 165.54
153.0 168.36
154.0 171.17
155.0 173.96
156.0 176.75
157.0 179.49
158.0 182.17
159.0 184.85
160.0 187.45
161.0 189.97
162.0 192.42
163.0 194.78
164.0 197.05
165.0 199.23
166.0 201.31
167.0 203.25
168.0 205.09
169.0 206.8
170.0 208.38
171.0 209.83
172.0 211.13
173.0 212.3
174.0 213.31
175.0 214.18
176.0 214.89
177.0 215.44
178.0 215.84
179.0 216.08
180.0 216.16
