0.0 95.932
1.0 95.889
2.0 95.757
3.0 95.54
4.0 95.238
5.0 94.841
6.0 94.466
7.0 93.836
8.0 93.255
9.0 92.542
10.0 91.778
11.0 90.969
12.0 90.037
13.0 89.052
14.0 88.061
15.0 87.002
16.0 85.92
17.0 84.769
18.0 83.561
19.0 82.368
20.0 81.105
21.0 79.862
22.0 78.644
23.0 77.3
24.0 76.007
25.0 74.713
26.0 73.428
27.0 72.134
28.0 70.847
29.0 69.602
30.0 68.32
31.0 67.293
32.0 65.884
33.0 64.725
34.0 63.516
35.0 62.407
36.0 61.315
37.0 60.25
38.0 59.2
39.0 58.212
40.0 57.244
41.0 56.304
42.0 55.654
43.0 54.533
44.0 53.706
45.0 52.826
46.0 51.73
47.0 51.421
48.0 50.691
49.0 49.989
50.0 49.275
51.0 48.755
52.0 48.128
53.0 47.503
54.0 47.096
55.0 46.456
56.0 45.931
57.0 45.436
58.0 44.725
59.0 44.5
60.0 44.021
61.0 43.58
62.0 42.969
63.0 42.648
64.0 42.313
65.0 41.912
66.0 41.545
67.0 40.933
68.0 40.75
69.0 40.377
70.0 40.009
71.0 39.651
72.0 39.297
73.0 38.948
74.0 38.603
75.0 38.269
76.0 37.938
77.0 37.613
78.0 37.293
79.0 36.979
80.0 36.676
81.0 36.369
82.0 37.523
83.0 35.784
84.0 35.502
85.0 35.227
86.0 34.957
87.0 34.696
88.0 34.443
89.0 34.193
90.0 5037.8
91.0 33.729
92.0 33.508
93.0 33.296
94.0 33.092
95.0 32.9
96.0 32.708
97.0 32.536
98.0 32.372
99.0 32.214
100.0 32.068
101.0 31.929
102.0 31.8
103.0 31.686
104.0 31.577
105.0 31.479
106.0 31.391
107.0 31.312
108.0 31.242
109.0 31.182
110.0 31.178
111.0 31.089
112.0 31.055
113.0 31.033
114.0 31.012
115.0 31.002
116.0 30.701
117.0 31.002
118.0 31.012
119.0 31.026
120.0 31.021
121.0 31.083
122.0 31.092
123.0 31.129
124.0 31.167
125.0 31.119
126.0 31.244
127.0 31.274
128.0 31.318
129.0 31.339
130.0 31.386
131.0 31.439
132.0 31.466
133.0 31.496
134.0 31.531
135.0 31.557
136.0 31.579
137.0 31.593
138.0 31.619
139.0 31.623
140.0 31.626
141.0 33.005
142.0 31.459
143.0 31.607
144.0 31.591
145.0 31.568
146.0 31.529
147.0 31.503
148.0 31.463
149.0 31.417
150.0 31.391
151.0 31.311
152.0 31.253
153.0 31.185
154.0 31.126
155.0 31.045
156.0 30.977
157.0 30.9
158.0 30.807
159.0 30.781
160.0 30.667
161.0 30.578
162.0 30.496
163.0 30.419
164.0 30.337
165.0 30.26
166.0 30.192
167.0 30.111
168.0 30.04
169.0 29.971
170.0 29.908
171.0 29.851
172.0 29.799
173.0 29.751
174.0 29.692
175.0 29.669
176.0 29.646
177.0 29.623
178.0 29.606
179.0 29.596
180.0 29.593
