0.0 397.93
1.0 397.68
2.0 396.96
3.0 395.79
4.0 394.94
5.0 391.65
6.0 389.39
7.0 386.1
8.0 382.85
9.0 378.84
10.0 374.57
11.0 369.99
12.0 364.75
13.0 359.43
14.0 353.69
15.0 347.72
16.0 341.48
17.0 334.93
18.0 328.19
19.0 321.25
20.0 314.09
21.0 306.88
22.0 299.56
23.0 292.15
24.0 284.59
25.0 277.07
26.0 269.57
27.0 262.11
28.0 254.68
29.0 247.4
30.0 240.1
31.0 232.98
32.0 226.19
33.0 219.49
34.0 212.96
35.0 206.7
36.0 200.68
37.0 194.82
38.0 189.41
39.0 184.24
40.0 179.37
41.0 174.79
42.0 170.32
43.0 166.61
44.0 163.01
45.0 159.74
46.0 153.65
47.0 154.3
48.0 151.93
49.0 149.93
50.0 148.32
51.0 147.0
52.0 145.98
53.0 145.25
54.0 144.49
55.0 144.53
56.0 144.71
57.0 144.87
58.0 145.39
59.0 146.05
60.0 146.94
61.0 147.98
62.0 149.58
63.0 150.5
64.0 151.96
65.0 153.51
66.0 155.15
67.0 156.96
68.0 158.59
69.0 160.38
70.0 162.18
71.0 163.99
72.0 165.79
73.0 167.57
74.0 169.32
75.0 171.02
76.0 172.66
77.0 174.25
78.0 175.76
79.0 177.19
80.0 178.54
81.0 179.79
82.0 179.32
83.0 182.02
84.0 182.98
85.0 183.84
86.0 184.59
87.0 185.24
88.0 185.79
89.0 186.4
91.0 186.86
92.0 187.03
93.0 187.11
94.0 187.12
95.0 187.06
96.0 186.93
97.0 186.74
98.0 186.46
99.0 186.22
100.0 185.91
101.0 185.57
102.0 185.21
103.0 184.85
104.0 184.49
105.0 184.16
106.0 183.81
107.0 183.51
108.0 183.26
109.0 183.05
110.0 182.42
111.0 182.82
112.0 182.82
113.0 182.89
114.0 183.07
115.0 183.35
116.0 183.74
117.0 184.22
118.0 184.87
119.0 185.63
120.0 186.6
121.0 187.56
122.0 188.74
123.0 190.07
124.0 191.56
125.0 192.92
126.0 195.05
127.0 196.95
128.0 199.08
129.0 201.35
130.0 203.81
131.0 206.43
132.0 209.15
133.0 212.05
134.0 215.12
135.0 218.33
136.0 221.67
137.0 225.15
138.0 228.74
139.0 232.48
140.0 236.32
142.0 244.31
143.0 248.43
144.0 252.63
145.0 256.9
146.0 261.24
147.0 265.58
148.0 269.98
149.0 274.4
150.0 278.89
151.0 283.25
152.0 287.66
153.0 292.04
154.0 296.37
155.0 300.68
156.0 304.89
157.0 309.05
158.0 313.05
159.0 317.06
160.0 320.91
161.0 324.66
162.0 328.27
163.0 331.73
164.0 335.05
165.0 338.21
166.0 341.24
167.0 344.04
168.0 346.68
169.0 349.15
170.0 351.4
171.0 353.46
172.0 355.33
173.0 356.98
174.0 358.42
175.0 359.65
176.0 360.65
177.0 361.44
178.0 362.0
179.0 362.34
180.0 362.46
