0.0 87.031
1.0 86.988
2.0 86.859
3.0 86.645
4.0 86.348
5.0 85.972
6.0 85.602
7.0 84.998
8.0 84.413
9.0 83.743
10.0 83.008
11.0 82.236
12.0 81.371
13.0 80.488
14.0 79.471
15.0 78.478
16.0 77.457
17.0 76.374
18.0 75.257
19.0 74.151
20.0 72.993
21.0 71.851
22.0 70.759
23.0 69.534
24.0 68.376
25.0 67.226
26.0 66.094
27.0 64.956
28.0 63.837
29.0 62.765
30.0 61.672
31.0 60.605
32.0 59.613
33.0 58.658
34.0 57.646
35.0 56.743
36.0 55.863
37.0 54.979
38.0 54.165
39.0 53.402
40.0 52.648
41.0 51.923
42.0 51.504
43.0 50.571
44.0 49.951
45.0 49.331
46.0 48.172
47.0 48.243
48.0 47.712
49.0 47.2
50.0 46.636
51.0 46.293
52.0 45.815
53.0 45.343
54.0 45.058
55.0 44.546
56.0 44.143
57.0 43.75
58.0 42.981
59.0 42.995
60.0 42.603
61.0 42.208
62.0 41.993
63.0 41.376
64.0 41.061
65.0 40.679
66.0 40.326
67.0 39.936
68.0 39.509
69.0 39.114
70.0 38.717
71.0 38.314
72.0 37.91
73.0 37.501
74.0 37.089
75.0 36.68
76.0 36.267
77.0 35.852
78.0 35.436
79.0 35.019
80.0 34.602
81.0 34.187
82.0 35.248
83.0 33.36
84.0 32.951
85.0 32.544
86.0 32.14
87.0 31.742
88.0 31.349
89.0 30.956
91.0 30.204
92.0 29.836
93.0 29.476
94.0 29.124
95.0 28.785
96.0 28.443
97.0 28.124
98.0 27.815
99.0 27.507
100.0 27.214
101.0 26.929
102.0 26.655
103.0 26.397
104.0 26.145
105.0 25.905
106.0 25.677
107.0 25.458
108.0 25.249
109.0 25.052
110.0 24.933
111.0 24.686
112.0 24.516
113.0 24.358
114.0 24.203
115.0 24.059
116.0 23.699
117.0 23.789
118.0 23.663
119.0 23.541
120.0 23.417
121.0 23.321
122.0 23.191
123.0 23.086
124.0 22.98
125.0 22.818
126.0 22.762
127.0 22.645
128.0 22.535
129.0 22.399
130.0 22.288
131.0 22.171
132.0 22.046
133.0 21.91
134.0 21.775
135.0 21.629
136.0 21.477
137.0 21.313
138.0 21.161
139.0 20.982
140.0 20.802
142.0 20.24
143.0 20.226
144.0 20.021
145.0 19.811
146.0 19.583
147.0 19.372
148.0 19.147
149.0 18.917
150.0 18.703
151.0 18.449
152.0 18.214
153.0 17.974
154.0 17.745
155.0 17.501
156.0 17.27
157.0 17.037
158.0 16.797
159.0 16.586
160.0 16.369
161.0 16.149
162.0 15.94
163.0 15.743
164.0 15.548
165.0 15.365
166.0 15.196
167.0 15.024
168.0 14.868
169.0 14.722
170.0 14.587
171.0 14.465
172.0 14.355
173.0 14.257
174.0 14.141
175.0 14.095
176.0 14.04
177.0 13.994
178.0 13.96
179.0 13.94
180.0 13.933
