0.0 254.28
1.0 254.14
2.0 253.74
3.0 253.08
4.0 252.13
5.0 251.01
6.0 249.62
7.0 247.8
8.0 245.82
9.0 243.61
10.0 241.16
11.0 238.48
12.0 235.59
13.0 232.54
14.0 229.26
15.0 225.85
16.0 222.28
17.0 218.53
18.0 214.68
19.0 210.71
20.0 206.64
21.0 202.51
22.0 198.34
23.0 194.08
24.0 189.83
25.0 185.57
26.0 181.31
27.0 177.1
28.0 172.91
29.0 168.81
30.0 164.74
31.0 160.79
32.0 156.96
33.0 153.24
34.0 149.65
35.0 146.21
36.0 142.91
37.0 139.75
38.0 136.84
39.0 134.05
40.0 131.46
41.0 129.06
42.0 126.81
43.0 124.83
44.0 123.0
45.0 121.38
46.0 117.95
47.0 118.96
48.0 117.63
49.0 116.73
50.0 116.04
51.0 115.5
52.0 115.11
53.0 114.86
54.0 114.98
55.0 114.83
56.0 115.03
57.0 115.26
58.0 115.73
59.0 116.06
60.0 116.59
61.0 117.18
62.0 117.9
63.0 118.53
64.0 119.18
65.0 119.89
66.0 120.57
67.0 121.34
68.0 122.01
69.0 122.67
70.0 123.3
71.0 123.88
72.0 124.41
73.0 124.88
74.0 125.29
75.0 125.62
76.0 125.88
77.0 126.06
78.0 126.15
79.0 126.16
80.0 126.08
81.0 125.92
82.0 124.88
83.0 125.33
84.0 124.9
85.0 124.39
86.0 123.8
87.0 123.13
88.0 122.39
89.0 121.61
90.0 120.67
91.0 119.75
92.0 118.75
93.0 117.7
94.0 116.61
95.0 115.49
96.0 114.34
97.0 113.16
98.0 111.93
99.0 110.77
100.0 109.57
101.0 108.38
102.0 107.21
103.0 106.05
104.0 104.93
105.0 103.86
106.0 102.8
107.0 101.8
108.0 100.86
109.0 99.99
110.0 98.923
111.0 98.453
112.0 97.802
113.0 97.232
114.0 96.762
115.0 96.381
116.0 96.099
117.0 95.928
118.0 95.848
119.0 95.882
120.0 96.094
121.0 96.279
122.0 96.663
123.0 97.151
124.0 97.758
125.0 98.394
126.0 99.331
127.0 100.28
128.0 101.36
129.0 102.54
130.0 103.85
131.0 105.27
132.0 106.78
133.0 108.4
134.0 110.14
135.0 111.97
136.0 113.89
137.0 115.91
138.0 118.01
139.0 120.19
140.0 122.45
141.0 126.7
142.0 127.07
143.0 129.62
144.0 132.13
145.0 134.68
146.0 137.28
147.0 139.88
148.0 142.53
149.0 145.19
150.0 147.89
151.0 150.54
152.0 153.21
153.0 155.87
154.0 158.51
155.0 161.12
156.0 163.7
157.0 166.24
158.0 168.7
159.0 171.16
160.0 173.52
161.0 175.83
162.0 178.05
163.0 180.19
164.0 182.24
165.0 184.2
166.0 186.08
167.0 187.82
168.0 189.47
169.0 191.0
170.0 192.41
171.0 193.7
172.0 194.86
173.0 195.9
174.0 196.8
175.0 197.57
176.0 198.2
177.0 198.69
178.0 199.04
179.0 199.25
180.0 199.32
