6.0 1.2336
12.0 1.8266
13.0 1.8829
14.0 2.0268
15.0 2.1358
16.0 2.2459
17.0 2.3435
18.0 2.4176
19.0 2.4547
20.0 2.5129
21.0 2.5465
22.0 2.581
23.0 2.5838
24.0 2.6001
25.0 2.5947
26.0 2.6192
27.0 2.6503
28.0 2.6257
29.0 2.6615
30.0 2.6835
31.0 2.7099
32.0 2.7511
33.0 2.779
34.0 2.7884
35.0 2.7991
36.0 2.816
37.0 2.8252
38.0 2.8322
39.0 2.8108
40.0 2.7853
41.0 2.7892
42.0 2.7683
43.0 2.7622
44.0 2.7353
45.0 2.7012
46.0 2.6803
47.0 2.644
48.0 2.5863
49.0 2.5519
50.0 2.4927
51.0 2.4126
52.0 2.3427
53.0 2.2645
54.0 2.1597
55.0 2.0729
56.0 1.972
57.0 1.8742
58.0 1.7878
59.0 1.6945
60.0 1.6095
61.0 1.5382
62.0 1.4577
64.0 1.3177
65.0 1.2565
66.0 1.1945
67.0 1.1332
68.0 1.0743
69.0 1.0282
70.0 0.97591
71.0 0.93594
72.0 0.89976
73.0 0.86839
74.0 0.83342
75.0 0.82154
76.0 0.79527
77.0 0.78305
78.0 0.76605
79.0 0.76064
80.0 0.75629
81.0 0.75462
83.0 0.74828
84.0 0.75354
85.0 0.7668
86.0 0.75793
87.0 0.7724
88.0 0.77077
89.0 0.78778
91.0 0.81732
92.0 0.83431
93.0 0.85062
94.0 0.85829
95.0 0.89317
96.0 0.91429
97.0 0.93672
98.0 0.95868
99.0 0.98395
100.0 1.0096
101.0 1.0345
102.0 1.0606
103.0 1.0875
104.0 1.1145
105.0 1.1428
106.0 1.1709
107.0 1.2002
108.0 1.2277
109.0 1.254
110.0 1.2999
111.0 1.3124
112.0 1.34
113.0 1.366
114.0 1.3964
115.0 1.4227
116.0 1.4516
117.0 1.4706
118.0 1.5036
119.0 1.5296
120.0 1.5581
121.0 1.5848
122.0 1.6061
123.0 1.6254
124.0 1.6492
125.0 1.6679
126.0 1.6908
127.0 1.7099
128.0 1.725
129.0 1.7419
130.0 1.7536
131.0 1.7686
132.0 1.7774
133.0 1.7888
134.0 1.792
135.0 1.7948
136.0 1.793
137.0 1.7932
138.0 1.7936
139.0 1.785
140.0 1.7761
141.0 1.7616
142.0 1.7473
143.0 1.7322
144.0 1.715
145.0 1.6928
146.0 1.6664
147.0 1.6433
148.0 1.615
149.0 1.585
150.0 1.5551
151.0 1.52
152.0 1.4865
153.0 1.4505
154.0 1.4158
155.0 1.3763
156.0 1.3386
157.0 1.3
158.0 1.259
159.0 1.2222
160.0 1.1818
161.0 1.1433
162.0 1.1007
163.0 1.063
164.0 1.0246
165.0 0.98752
166.0 0.94962
167.0 0.91424
168.0 0.87958
169.0 0.85048
170.0 0.81858
171.0 0.78976
172.0 0.76261
173.0 0.73995
174.0 0.7188
175.0 0.69953
176.0 0.68343
177.0 0.67074
178.0 0.66152
179.0 0.65592
180.0 0.65404
