0.0 72.78
1.0 72.751
2.0 72.663
3.0 72.518
4.0 72.316
5.0 72.063
6.0 71.802
7.0 71.372
8.0 70.971
9.0 70.5
10.0 69.992
11.0 69.466
12.0 68.906
13.0 68.257
14.0 67.558
15.0 66.866
16.0 66.173
17.0 65.426
18.0 64.644
19.0 63.886
20.0 63.084
21.0 62.292
22.0 61.542
23.0 60.678
24.0 59.878
25.0 59.078
26.0 58.295
27.0 57.497
28.0 56.717
29.0 55.972
30.0 55.205
31.0 54.505
32.0 53.756
33.0 53.107
34.0 52.358
35.0 51.734
36.0 51.108
37.0 50.453
38.0 49.905
39.0 49.352
40.0 48.812
41.0 48.288
42.0 48.072
43.0 47.306
44.0 46.856
45.0 46.454
46.0 45.97
47.0 45.592
48.0 45.202
49.0 44.815
50.0 44.372
51.0 44.154
52.0 43.77
53.0 43.416
54.0 43.161
55.0 42.793
56.0 42.483
57.0 42.175
58.0 42.016
59.0 41.59
60.0 41.248
61.0 40.966
62.0 40.672
63.0 40.219
64.0 40.066
65.0 39.768
66.0 39.539
67.0 39.048
68.0 38.861
69.0 38.558
70.0 38.259
71.0 37.95
72.0 37.645
73.0 37.339
74.0 37.032
75.0 36.734
76.0 36.433
77.0 36.134
78.0 35.837
79.0 35.543
80.0 35.252
81.0 34.963
83.0 34.4
84.0 34.125
85.0 33.855
86.0 33.59
87.0 33.331
88.0 33.077
89.0 32.827
91.0 32.352
92.0 32.123
93.0 31.9
94.0 31.685
95.0 31.51
96.0 31.269
97.0 31.074
98.0 30.882
99.0 30.697
100.0 30.517
101.0 30.341
102.0 30.17
103.0 30.005
104.0 29.843
105.0 29.69
106.0 29.531
107.0 29.378
108.0 29.227
109.0 29.08
110.0 28.952
111.0 28.786
112.0 28.636
113.0 28.501
114.0 28.341
115.0 28.192
116.0 28.082
117.0 27.883
118.0 27.72
119.0 27.555
120.0 27.447
121.0 27.229
122.0 27.013
123.0 26.832
124.0 26.638
125.0 26.356
126.0 26.218
127.0 26.051
128.0 25.763
129.0 25.479
130.0 25.257
131.0 25.011
132.0 24.741
133.0 24.459
134.0 24.17
135.0 23.872
136.0 23.562
137.0 23.237
138.0 22.928
139.0 22.582
140.0 22.237
141.0 21.916
142.0 21.626
143.0 21.136
144.0 20.794
145.0 20.419
146.0 20.026
147.0 19.656
148.0 19.27
149.0 18.882
150.0 18.506
151.0 18.108
152.0 17.724
153.0 17.351
154.0 16.966
155.0 16.583
156.0 16.214
157.0 15.85
158.0 15.489
159.0 15.152
160.0 14.809
161.0 14.479
162.0 14.158
163.0 13.861
164.0 13.564
165.0 13.287
166.0 13.025
167.0 12.774
168.0 12.539
169.0 12.321
170.0 12.121
171.0 11.938
172.0 11.772
173.0 11.625
174.0 11.488
175.0 11.388
176.0 11.299
177.0 11.229
178.0 11.178
179.0 11.148
180.0 11.138
