0.0 520.81
1.0 520.47
2.0 519.45
3.0 517.75
4.0 515.38
5.0 512.38
6.0 508.71
7.0 504.35
8.0 499.42
9.0 493.87
10.0 487.75
11.0 481.02
12.0 473.91
13.0 466.25
14.0 458.11
15.0 449.6
16.0 440.68
17.0 431.43
18.0 421.88
19.0 412.08
20.0 402.06
21.0 391.88
22.0 381.6
23.0 371.21
24.0 360.8
25.0 350.41
26.0 340.09
27.0 329.87
28.0 319.8
29.0 309.93
30.0 300.27
31.0 290.85
32.0 281.82
33.0 273.09
34.0 264.73
35.0 256.77
36.0 249.25
37.0 242.19
38.0 235.56
39.0 229.44
40.0 223.82
41.0 218.72
42.0 214.11
43.0 210.08
44.0 206.54
45.0 203.53
46.0 205.16
47.0 199.05
48.0 197.57
49.0 196.57
50.0 196.04
51.0 195.97
52.0 196.32
53.0 197.07
54.0 198.24
55.0 199.72
56.0 201.48
57.0 203.68
58.0 206.08
59.0 208.71
60.0 211.57
61.0 214.6
62.0 217.8
63.0 221.07
64.0 224.47
65.0 227.93
66.0 231.43
67.0 234.92
68.0 238.38
69.0 241.81
70.0 245.16
71.0 248.45
72.0 251.61
73.0 254.65
74.0 257.54
75.0 260.28
76.0 262.84
77.0 265.21
78.0 267.39
79.0 269.37
80.0 271.13
81.0 272.69
82.0 273.83
83.0 275.14
84.0 276.03
85.0 276.71
86.0 277.17
87.0 277.41
88.0 277.45
89.0 277.3
90.0 276.96
91.0 276.4
92.0 275.69
93.0 274.81
94.0 273.78
95.0 272.61
96.0 271.3
97.0 269.88
98.0 268.25
99.0 266.73
100.0 265.04
101.0 263.28
102.0 261.48
103.0 259.64
104.0 257.79
105.0 255.93
106.0 254.08
107.0 252.25
108.0 250.47
109.0 248.74
110.0 244.66
111.0 245.49
112.0 244.0
113.0 242.61
114.0 241.35
115.0 240.22
116.0 239.23
117.0 238.39
118.0 237.73
119.0 237.23
120.0 236.92
121.0 236.8
122.0 236.88
123.0 237.17
124.0 237.67
125.0 238.35
126.0 239.34
127.0 240.51
128.0 241.91
129.0 243.54
130.0 245.41
131.0 247.51
132.0 249.83
133.0 252.39
134.0 255.18
135.0 258.18
136.0 261.4
137.0 264.83
138.0 268.46
139.0 272.28
140.0 276.29
141.0 280.45
142.0 284.78
143.0 289.29
144.0 293.91
145.0 298.65
146.0 303.5
147.0 308.44
148.0 313.46
149.0 318.53
150.0 323.66
151.0 328.8
152.0 333.95
153.0 339.1
154.0 344.21
155.0 349.29
156.0 354.31
157.0 359.26
158.0 364.1
159.0 368.85
160.0 373.48
161.0 377.97
162.0 382.31
163.0 386.49
164.0 390.49
165.0 394.3
166.0 397.92
167.0 401.33
168.0 404.52
169.0 407.5
170.0 410.22
171.0 412.71
172.0 414.96
173.0 416.95
174.0 418.69
175.0 420.17
176.0 421.38
177.0 422.33
178.0 423.0
179.0 423.41
180.0 423.54
