0.0 72.392
1.0 72.362
2.0 72.274
3.0 72.129
4.0 71.927
5.0 71.666
6.0 71.426
7.0 70.996
8.0 70.614
9.0 70.142
10.0 69.638
11.0 69.117
12.0 68.52
13.0 67.821
14.0 67.218
15.0 66.528
16.0 65.843
17.0 65.099
18.0 64.321
19.0 63.571
20.0 62.769
21.0 61.986
22.0 61.25
23.0 60.392
24.0 59.596
25.0 58.803
26.0 58.026
27.0 57.236
28.0 56.46
29.0 55.722
30.0 54.955
31.0 54.528
32.0 53.522
33.0 52.868
34.0 52.131
35.0 51.514
36.0 50.894
37.0 50.29
38.0 49.688
39.0 49.15
40.0 48.614
41.0 48.093
42.0 47.957
43.0 47.117
44.0 46.67
45.0 46.141
46.0 45.442
47.0 45.4
48.0 45.026
49.0 44.637
50.0 44.187
51.0 43.971
52.0 43.602
53.0 43.232
54.0 43.029
55.0 42.629
56.0 42.332
57.0 42.015
58.0 41.365
59.0 41.435
60.0 41.097
61.0 40.812
62.0 40.325
63.0 40.12
64.0 39.917
65.0 39.62
66.0 39.359
67.0 38.767
68.0 38.718
69.0 38.416
70.0 38.117
71.0 37.811
72.0 37.508
73.0 37.204
74.0 36.899
75.0 36.601
76.0 36.302
77.0 36.004
78.0 35.709
79.0 35.415
80.0 35.13
81.0 34.838
83.0 34.277
84.0 34.004
85.0 33.735
86.0 33.47
87.0 33.212
88.0 32.96
89.0 32.708
91.0 32.237
92.0 32.009
93.0 31.787
94.0 31.572
95.0 31.364
96.0 31.154
97.0 30.962
98.0 30.774
99.0 30.586
100.0 30.407
101.0 30.23
102.0 30.058
103.0 29.896
104.0 29.733
105.0 29.575
106.0 29.421
107.0 29.268
108.0 29.117
109.0 28.97
110.0 28.892
111.0 28.676
112.0 28.528
113.0 28.386
114.0 28.232
115.0 28.082
116.0 27.837
117.0 27.773
118.0 27.61
119.0 27.445
120.0 27.247
121.0 27.117
122.0 26.907
123.0 26.724
124.0 26.53
125.0 26.276
126.0 26.11
127.0 25.888
128.0 25.658
129.0 25.396
130.0 25.153
131.0 24.909
132.0 24.64
133.0 24.359
134.0 24.073
135.0 23.775
136.0 23.467
137.0 23.143
138.0 22.836
139.0 22.492
140.0 22.15
142.0 21.37
143.0 21.082
144.0 20.716
145.0 20.342
146.0 19.951
147.0 19.584
148.0 19.201
149.0 18.816
150.0 18.444
151.0 18.047
152.0 17.665
153.0 17.282
154.0 16.913
155.0 16.532
156.0 16.166
157.0 15.804
158.0 15.446
159.0 15.145
160.0 14.771
161.0 14.443
162.0 14.122
163.0 13.828
164.0 13.534
165.0 13.259
166.0 12.999
167.0 12.749
168.0 12.516
169.0 12.3
170.0 12.101
171.0 11.919
172.0 11.755
173.0 11.609
174.0 11.475
175.0 11.373
176.0 11.286
177.0 11.216
178.0 11.167
179.0 11.137
180.0 11.127
