0.0 209.05
1.0 208.94
2.0 208.6
3.0 208.05
4.0 206.63
5.0 205.57
6.0 205.29
7.0 203.43
8.0 201.98
9.0 200.42
10.0 198.61
11.0 196.72
12.0 194.31
13.0 192.07
14.0 189.65
15.0 187.07
16.0 184.41
17.0 181.58
18.0 178.71
19.0 175.73
20.0 172.63
21.0 169.5
22.0 166.43
23.0 163.15
24.0 159.91
25.0 156.65
26.0 153.39
27.0 150.15
28.0 146.89
29.0 143.79
30.0 140.52
31.0 137.37
32.0 134.36
33.0 131.38
34.0 128.47
35.0 125.67
36.0 122.95
37.0 120.27
38.0 117.91
39.0 115.45
40.0 113.2
41.0 111.05
42.0 108.72
43.0 107.15
44.0 105.39
45.0 103.8
46.0 102.33
47.0 101.01
48.0 99.679
49.0 98.527
50.0 97.609
51.0 96.742
52.0 95.978
53.0 95.261
54.0 94.432
55.0 94.388
56.0 94.155
57.0 93.797
58.0 93.833
59.0 93.503
60.0 93.49
61.0 93.537
62.0 94.212
63.0 93.08
64.0 93.917
65.0 94.113
66.0 94.3
67.0 94.624
68.0 94.822
69.0 95.074
70.0 95.321
71.0 95.566
72.0 95.796
73.0 96.01
74.0 96.223
75.0 96.361
76.0 96.493
77.0 96.595
78.0 96.657
79.0 96.684
80.0 96.655
81.0 96.617
83.0 96.384
84.0 96.206
85.0 95.986
86.0 95.727
87.0 95.43
88.0 95.097
89.0 94.708
91.0 93.9
92.0 93.446
93.0 92.968
94.0 92.476
95.0 91.977
96.0 91.449
97.0 90.923
98.0 90.391
99.0 89.875
100.0 89.362
101.0 88.861
102.0 88.377
103.0 87.915
104.0 87.483
105.0 87.177
106.0 86.718
107.0 86.395
108.0 86.119
109.0 85.892
110.0 85.78
111.0 85.608
112.0 85.56
113.0 85.56
114.0 85.655
115.0 85.816
116.0 86.036
117.0 86.384
118.0 86.756
119.0 87.228
120.0 87.81
121.0 88.392
122.0 89.158
123.0 89.983
124.0 90.9
125.0 91.931
126.0 93.073
127.0 94.312
128.0 95.402
129.0 96.734
130.0 98.204
131.0 99.743
132.0 101.28
133.0 102.93
134.0 104.67
135.0 106.53
136.0 108.41
137.0 110.38
138.0 112.37
139.0 114.47
140.0 116.6
141.0 119.47
142.0 121.32
143.0 123.25
144.0 125.55
145.0 127.88
146.0 130.26
147.0 132.59
148.0 134.97
149.0 137.35
150.0 139.85
151.0 142.12
152.0 144.48
153.0 146.83
154.0 149.15
155.0 151.47
156.0 153.72
157.0 155.94
158.0 158.02
159.0 160.23
160.0 162.29
161.0 164.3
162.0 166.23
163.0 168.04
164.0 169.86
165.0 171.55
166.0 173.2
167.0 174.67
168.0 176.09
169.0 177.45
170.0 178.63
171.0 179.74
172.0 180.74
173.0 181.63
174.0 182.4
175.0 183.07
176.0 183.61
177.0 184.04
178.0 184.35
179.0 184.53
180.0 184.59
