0.0 217.81
1.0 217.7
2.0 217.36
3.0 216.85
4.0 216.42
5.0 213.21
6.0 210.17
7.0 212.27
8.0 211.66
9.0 210.78
10.0 209.22
12.0 203.85
13.0 201.33
14.0 197.49
15.0 196.35
16.0 193.85
17.0 191.11
19.0 185.52
20.0 182.08
21.0 180.11
22.0 176.97
23.0 172.81
24.0 169.56
25.0 166.05
26.0 163.06
27.0 159.05
28.0 156.23
29.0 152.39
30.0 149.24
31.0 145.91
32.0 143.02
33.0 139.81
34.0 136.66
35.0 133.49
36.0 130.38
37.0 126.67
39.0 121.66
40.0 119.32
41.0 116.35
43.0 111.38
44.0 109.01
45.0 106.9
47.0 103.11
48.0 100.83
51.0 95.559
52.0 94.484
53.0 92.414
56.0 89.731
57.0 89.086
58.0 88.795
59.0 87.37
60.0 86.544
61.0 86.589
64.0 85.646
65.0 85.471
66.0 84.919
67.0 88.649
68.0 85.401
69.0 85.498
70.0 85.59
71.0 85.802
72.0 86.076
73.0 86.273
74.0 87.002
75.0 87.225
76.0 87.397
77.0 87.819
78.0 88.225
79.0 88.669
80.0 89.106
81.0 89.61
82.0 88.803
83.0 90.596
84.0 91.111
85.0 91.669
86.0 92.093
87.0 92.776
88.0 93.231
89.0 93.776
91.0 94.885
92.0 95.448
93.0 95.947
94.0 96.608
95.0 97.148
96.0 97.787
97.0 98.402
98.0 99.024
99.0 99.659
100.0 99.354
101.0 101.04
102.0 101.7
103.0 102.43
104.0 103.18
106.0 104.95
107.0 105.63
108.0 106.5
109.0 107.4
110.0 108.38
111.0 109.37
112.0 108.31
113.0 111.28
114.0 112.7
115.0 113.86
116.0 115.1
117.0 117.38
118.0 117.91
119.0 119.18
120.0 119.42
122.0 123.8
123.0 125.41
124.0 127.08
126.0 133.46
127.0 132.78
128.0 134.51
129.0 136.31
130.0 139.86
131.0 140.91
132.0 142.82
133.0 144.79
135.0 149.59
136.0 151.9
137.0 154.64
139.0 159.14
140.0 161.63
141.0 164.28
142.0 167.8
143.0 169.08
144.0 171.56
145.0 174.22
146.0 177.92
147.0 179.28
148.0 181.87
149.0 184.36
151.0 189.34
152.0 191.51
153.0 194.24
154.0 196.03
155.0 198.88
156.0 201.2
157.0 203.39
158.0 198.58
159.0 207.7
160.0 209.65
161.0 211.86
162.0 213.19
163.0 215.3
164.0 217.29
165.0 218.94
166.0 221.79
167.0 221.9
168.0 223.4
169.0 224.53
170.0 225.6
171.0 226.7
172.0 227.77
173.0 228.68
174.0 228.76
175.0 228.83
176.0 231.12
177.0 231.93
178.0 232.54
179.0 232.91
180.0 233.03
