0.0 3.997e+39
1.0 68520000.0
2.0 4206000.0
3.0 808700.0
4.0 247700.0
5.0 97910.0
6.0 45580.0
7.0 23830.0
8.0 13620.0
9.0 8374.0
10.0 5484.0
11.0 3797.0
12.0 2764.0
13.0 2104.0
14.0 1665.0
15.0 1364.0
16.0 1149.0
17.0 990.1
18.0 869.1
19.0 773.8
20.0 696.3
21.0 631.4
22.0 575.8
23.0 527.1
24.0 483.5
25.0 444.0
26.0 407.9
27.0 374.4
28.0 343.2
29.0 314.1
30.0 286.9
31.0 261.3
32.0 237.2
33.0 214.7
34.0 193.5
35.0 173.8
36.0 155.4
37.0 138.2
38.0 122.3
39.0 107.6
40.0 94.1
41.0 81.72
42.0 70.43
43.0 60.2
44.0 50.97
45.0 42.71
46.0 35.36
47.0 28.88
48.0 23.22
49.0 18.32
50.0 14.15
51.0 10.64
52.0 7.742
53.0 5.415
54.0 3.604
55.0 2.262
56.0 1.341
57.0 0.7956
58.0 0.5825
59.0 0.6594
60.0 0.9864
61.0 1.526
62.0 2.242
63.0 3.101
64.0 4.073
65.0 5.13
66.0 6.244
67.0 7.393
68.0 8.554
69.0 9.709
70.0 10.84
71.0 11.93
72.0 12.98
73.0 13.96
74.0 14.87
75.0 15.7
76.0 16.46
77.0 17.12
78.0 17.69
79.0 18.18
80.0 18.57
81.0 18.87
82.0 19.08
83.0 19.21
84.0 19.25
85.0 19.22
86.0 19.1
87.0 18.92
88.0 18.68
89.0 18.37
90.0 18.01
91.0 17.6
92.0 17.15
93.0 16.66
94.0 16.13
95.0 15.58
96.0 15.01
97.0 14.41
98.0 13.81
99.0 13.2
100.0 12.58
101.0 11.96
102.0 11.34
103.0 10.73
104.0 10.13
105.0 9.534
106.0 8.957
107.0 8.395
108.0 7.85
109.0 7.324
110.0 6.819
111.0 6.335
112.0 5.873
113.0 5.434
114.0 5.018
115.0 4.626
116.0 4.256
117.0 3.911
118.0 3.589
119.0 3.29
120.0 3.014
121.0 2.76
122.0 2.528
123.0 2.318
124.0 2.129
125.0 1.96
126.0 1.81
127.0 1.68
128.0 1.569
129.0 1.475
130.0 1.399
131.0 1.339
132.0 1.295
133.0 1.267
134.0 1.254
135.0 1.255
136.0 1.271
137.0 1.299
138.0 1.341
139.0 1.394
140.0 1.46
141.0 1.537
142.0 1.625
143.0 1.723
144.0 1.83
145.0 1.947
146.0 2.073
147.0 2.207
148.0 2.348
149.0 2.497
150.0 2.652
151.0 2.812
152.0 2.977
153.0 3.147
154.0 3.32
155.0 3.497
156.0 3.675
157.0 3.854
158.0 4.035
159.0 4.214
160.0 4.393
161.0 4.57
162.0 4.744
163.0 4.914
164.0 5.08
165.0 5.241
166.0 5.396
167.0 5.543
168.0 5.684
169.0 5.815
170.0 5.938
171.0 6.052
172.0 6.155
173.0 6.247
174.0 6.328
175.0 6.397
176.0 6.455
177.0 6.5
178.0 6.532
179.0 6.551
180.0 6.558
