0.0 3.997e+39
1.0 68570000.0
2.0 4220000.0
3.0 814800.0
4.0 250900.0
5.0 99760.0
6.0 46730.0
7.0 24570.0
8.0 14110.0
9.0 8701.0
10.0 5699.0
11.0 3935.0
12.0 2848.0
13.0 2150.0
14.0 1685.0
15.0 1364.0
16.0 1136.0
17.0 968.4
18.0 841.9
19.0 743.6
20.0 665.0
21.0 600.5
22.0 546.3
23.0 499.8
24.0 459.0
25.0 422.7
26.0 390.0
27.0 360.0
28.0 332.5
29.0 306.9
30.0 283.0
31.0 260.6
32.0 239.6
33.0 219.9
34.0 201.3
35.0 183.8
36.0 167.4
37.0 151.9
38.0 137.4
39.0 123.9
40.0 111.2
41.0 99.4
42.0 88.45
43.0 78.31
44.0 68.95
45.0 60.36
46.0 52.5
47.0 45.34
48.0 38.86
49.0 33.02
50.0 27.8
51.0 23.16
52.0 19.07
53.0 15.5
54.0 12.42
55.0 9.79
56.0 7.589
57.0 5.781
58.0 4.335
59.0 3.223
60.0 2.414
61.0 1.879
62.0 1.593
63.0 1.527
64.0 1.657
65.0 1.958
66.0 2.407
67.0 2.983
68.0 3.664
69.0 4.432
70.0 5.269
71.0 6.157
72.0 7.083
73.0 8.031
74.0 8.989
75.0 9.945
76.0 10.89
77.0 11.81
78.0 12.71
79.0 13.56
80.0 14.38
81.0 15.14
82.0 15.86
83.0 16.51
84.0 17.11
85.0 17.65
86.0 18.13
87.0 18.54
88.0 18.89
89.0 19.18
90.0 19.4
91.0 19.57
92.0 19.67
93.0 19.72
94.0 19.71
95.0 19.65
96.0 19.53
97.0 19.37
98.0 19.15
99.0 18.9
100.0 18.6
101.0 18.27
102.0 17.9
103.0 17.5
104.0 17.07
105.0 16.61
106.0 16.13
107.0 15.63
108.0 15.11
109.0 14.57
110.0 14.02
111.0 13.47
112.0 12.9
113.0 12.33
114.0 11.76
115.0 11.18
116.0 10.61
117.0 10.04
118.0 9.479
119.0 8.925
120.0 8.381
121.0 7.849
122.0 7.331
123.0 6.828
124.0 6.342
125.0 5.875
126.0 5.428
127.0 5.003
128.0 4.6
129.0 4.22
130.0 3.866
131.0 3.537
132.0 3.235
133.0 2.96
134.0 2.713
135.0 2.494
136.0 2.305
137.0 2.144
138.0 2.012
139.0 1.909
140.0 1.836
141.0 1.791
142.0 1.774
143.0 1.786
144.0 1.824
145.0 1.889
146.0 1.98
147.0 2.095
148.0 2.234
149.0 2.395
150.0 2.577
151.0 2.778
152.0 2.998
153.0 3.233
154.0 3.483
155.0 3.746
156.0 4.02
157.0 4.303
158.0 4.594
159.0 4.889
160.0 5.188
161.0 5.487
162.0 5.786
163.0 6.083
164.0 6.374
165.0 6.659
166.0 6.936
167.0 7.202
168.0 7.456
169.0 7.697
170.0 7.922
171.0 8.13
172.0 8.32
173.0 8.491
174.0 8.642
175.0 8.771
176.0 8.877
177.0 8.961
178.0 9.021
179.0 9.057
180.0 9.07
