0.0 42.479
1.0 42.458
2.0 42.397
3.0 42.295
4.0 42.154
5.0 41.719
7.0 41.515
8.0 41.35
9.0 41.118
10.0 40.832
11.0 40.556
12.0 40.389
13.0 39.918
15.0 39.037
16.0 38.856
17.0 38.607
19.0 37.627
20.0 36.892
22.0 37.186
23.0 35.433
24.0 35.047
25.0 34.054
26.0 34.363
27.0 33.335
28.0 32.926
30.0 31.485
32.0 30.868
33.0 30.488
35.0 29.447
36.0 28.941
39.0 27.674
40.0 27.191
41.0 26.668
43.0 25.872
44.0 25.465
45.0 25.602
47.0 24.514
48.0 23.966
49.0 23.365
51.0 22.99
52.0 22.562
57.0 21.1
59.0 21.075
60.0 20.612
61.0 20.082
65.0 19.195
66.0 19.183
68.0 18.596
69.0 18.41
70.0 18.17
71.0 18.063
72.0 17.929
73.0 17.781
74.0 17.639
75.0 17.503
76.0 17.366
77.0 17.252
78.0 17.134
79.0 17.016
80.0 16.913
81.0 16.809
82.0 16.731
83.0 16.602
84.0 16.558
85.0 16.548
86.0 16.355
87.0 16.318
88.0 16.305
89.0 16.257
91.0 16.182
92.0 16.155
93.0 16.086
94.0 16.137
95.0 16.023
96.0 16.104
97.0 16.096
98.0 16.112
99.0 16.13
100.0 15.646
101.0 16.155
102.0 16.187
103.0 16.225
104.0 16.26
106.0 16.353
107.0 16.404
108.0 16.452
109.0 16.517
110.0 16.569
111.0 16.631
112.0 16.721
113.0 16.904
114.0 16.856
115.0 16.924
116.0 17.02
118.0 17.183
119.0 17.248
122.0 17.456
123.0 17.603
124.0 17.731
126.0 18.267
127.0 17.995
128.0 18.024
131.0 18.385
132.0 18.295
133.0 18.3
134.0 18.949
135.0 18.574
136.0 18.636
137.0 18.627
139.0 18.901
140.0 18.9
141.0 18.876
142.0 19.141
144.0 19.09
145.0 19.151
146.0 19.06
147.0 19.224
148.0 19.275
149.0 19.279
151.0 19.246
152.0 19.318
153.0 19.407
154.0 19.5
155.0 19.328
156.0 19.504
157.0 19.448
159.0 19.849
160.0 19.437
161.0 19.473
162.0 19.2
163.0 19.524
164.0 19.475
165.0 19.483
166.0 19.894
167.0 19.381
168.0 19.445
169.0 19.213
170.0 19.249
171.0 19.308
172.0 19.384
173.0 19.455
174.0 19.259
175.0 19.393
176.0 19.415
177.0 19.347
178.0 19.318
179.0 19.302
180.0 19.297
