0.0 3.997e+39
1.0 68460000.0
2.0 4193000.0
3.0 804000.0
4.0 245500.0
5.0 96820.0
6.0 45020.0
7.0 23560.0
8.0 13520.0
9.0 8369.0
10.0 5539.0
11.0 3889.0
12.0 2878.0
13.0 2230.0
14.0 1798.0
15.0 1499.0
16.0 1282.0
17.0 1121.0
18.0 995.1
19.0 894.1
20.0 810.3
21.0 738.8
22.0 676.3
23.0 620.5
24.0 570.0
25.0 523.6
26.0 480.7
27.0 440.8
28.0 403.4
29.0 368.3
30.0 335.4
31.0 304.5
32.0 275.5
33.0 248.4
34.0 223.0
35.0 199.3
36.0 177.3
37.0 156.9
38.0 138.1
39.0 120.8
40.0 105.0
41.0 90.56
42.0 77.51
43.0 65.76
44.0 55.25
45.0 45.92
46.0 37.69
47.0 30.51
48.0 24.3
49.0 19.0
50.0 14.54
51.0 10.85
52.0 7.864
53.0 5.523
54.0 3.761
55.0 2.517
56.0 1.732
57.0 1.352
58.0 1.321
59.0 1.591
60.0 2.114
61.0 2.845
62.0 3.745
63.0 4.776
64.0 5.903
65.0 7.095
66.0 8.323
67.0 9.564
68.0 10.79
69.0 12.0
70.0 13.15
71.0 14.24
72.0 15.27
73.0 16.21
74.0 17.06
75.0 17.82
76.0 18.48
77.0 19.05
78.0 19.51
79.0 19.87
80.0 20.14
81.0 20.3
82.0 20.38
83.0 20.37
84.0 20.28
85.0 20.11
86.0 19.87
87.0 19.56
88.0 19.19
89.0 18.77
90.0 18.3
91.0 17.79
92.0 17.24
93.0 16.66
94.0 16.06
95.0 15.43
96.0 14.8
97.0 14.15
98.0 13.5
99.0 12.84
100.0 12.19
101.0 11.55
102.0 10.91
103.0 10.29
104.0 9.68
105.0 9.086
106.0 8.512
107.0 7.957
108.0 7.424
109.0 6.912
110.0 6.425
111.0 5.961
112.0 5.521
113.0 5.106
114.0 4.716
115.0 4.351
116.0 4.01
117.0 3.694
118.0 3.402
119.0 3.133
120.0 2.888
121.0 2.665
122.0 2.465
123.0 2.286
124.0 2.128
125.0 1.991
126.0 1.873
127.0 1.774
128.0 1.693
129.0 1.63
130.0 1.584
131.0 1.555
132.0 1.541
133.0 1.543
134.0 1.559
135.0 1.59
136.0 1.634
137.0 1.691
138.0 1.76
139.0 1.841
140.0 1.933
141.0 2.036
142.0 2.149
143.0 2.272
144.0 2.404
145.0 2.544
146.0 2.692
147.0 2.847
148.0 3.009
149.0 3.176
150.0 3.349
151.0 3.526
152.0 3.708
153.0 3.892
154.0 4.079
155.0 4.268
156.0 4.457
157.0 4.647
158.0 4.836
159.0 5.024
160.0 5.21
161.0 5.392
162.0 5.571
163.0 5.746
164.0 5.915
165.0 6.078
166.0 6.235
167.0 6.384
168.0 6.525
169.0 6.657
170.0 6.78
171.0 6.893
172.0 6.996
173.0 7.088
174.0 7.168
175.0 7.237
176.0 7.294
177.0 7.338
178.0 7.37
179.0 7.389
180.0 7.395
