0.0 77.785
1.0 77.752
2.0 77.652
3.0 77.487
4.0 77.257
5.0 76.967
6.0 76.669
7.0 76.186
8.0 75.716
9.0 75.19
10.0 74.611
11.0 73.988
12.0 73.316
13.0 72.616
14.0 71.839
15.0 71.039
16.0 70.268
17.0 69.412
18.0 68.535
19.0 67.674
20.0 66.77
21.0 65.874
22.0 65.01
23.0 64.046
24.0 63.146
25.0 62.246
26.0 61.36
27.0 60.467
28.0 59.595
29.0 58.759
30.0 57.914
31.0 57.115
32.0 56.299
33.0 55.579
34.0 54.764
35.0 54.073
36.0 53.388
37.0 52.686
38.0 52.084
39.0 51.481
40.0 50.904
41.0 50.345
42.0 50.047
43.0 49.305
44.0 48.831
45.0 48.406
46.0 47.921
47.0 47.519
48.0 47.114
49.0 46.72
50.0 46.272
51.0 46.034
52.0 45.651
53.0 45.276
54.0 45.027
55.0 44.657
56.0 44.334
57.0 44.025
58.0 44.324
59.0 43.421
60.0 43.082
61.0 42.771
62.0 42.46
63.0 41.911
64.0 41.811
65.0 41.49
66.0 41.236
67.0 40.726
68.0 40.484
69.0 40.141
70.0 39.792
71.0 39.44
72.0 39.083
73.0 38.721
74.0 38.352
75.0 37.989
76.0 37.619
77.0 37.246
78.0 36.87
79.0 36.493
80.0 36.116
81.0 35.737
82.0 33.85
83.0 34.981
84.0 34.605
85.0 34.231
86.0 33.857
87.0 33.487
88.0 33.121
89.0 32.756
91.0 32.044
92.0 31.695
93.0 31.352
94.0 31.013
95.0 30.698
96.0 30.353
97.0 30.035
98.0 29.722
99.0 29.416
100.0 29.117
101.0 28.822
102.0 28.536
103.0 28.257
104.0 27.984
105.0 27.727
106.0 27.458
107.0 27.203
108.0 26.953
109.0 26.71
110.0 26.485
111.0 26.238
112.0 26.004
113.0 25.794
114.0 25.557
115.0 25.338
116.0 25.36
117.0 24.903
118.0 24.684
119.0 24.467
120.0 24.283
121.0 24.053
122.0 23.796
123.0 23.583
124.0 23.358
125.0 23.03
126.0 22.893
127.0 22.665
128.0 22.405
129.0 22.124
130.0 21.88
131.0 21.632
132.0 21.359
133.0 21.078
134.0 20.787
135.0 20.502
136.0 20.201
137.0 19.886
138.0 19.589
139.0 19.258
140.0 18.929
141.0 18.611
142.0 18.335
143.0 17.956
144.0 17.559
145.0 17.203
146.0 16.832
147.0 16.483
148.0 16.119
149.0 15.753
150.0 15.399
151.0 15.023
152.0 14.661
153.0 14.308
154.0 13.948
155.0 13.584
156.0 13.24
157.0 12.897
158.0 12.555
159.0 12.279
160.0 11.902
161.0 11.608
162.0 11.306
163.0 11.029
164.0 10.749
165.0 10.489
166.0 10.245
167.0 10.008
168.0 9.7883
169.0 9.5835
170.0 9.3959
171.0 9.2252
172.0 9.071
173.0 8.934
174.0 8.8103
175.0 8.7124
176.0 8.6307
177.0 8.5643
178.0 8.5166
179.0 8.4879
180.0 8.4783
