0.0 399.41
1.0 399.17
2.0 398.45
3.0 397.25
4.0 395.59
5.0 393.32
6.0 391.0
7.0 387.77
8.0 384.31
9.0 380.46
10.0 376.18
11.0 371.44
12.0 366.29
13.0 360.92
14.0 355.12
15.0 349.15
16.0 342.84
17.0 336.29
18.0 329.5
19.0 322.52
20.0 315.34
21.0 308.04
22.0 300.69
23.0 293.17
24.0 285.65
25.0 278.1
26.0 270.55
27.0 263.06
28.0 255.58
29.0 248.27
30.0 240.95
31.0 233.85
32.0 226.96
33.0 220.23
34.0 213.68
35.0 207.39
36.0 201.34
37.0 195.45
38.0 190.08
39.0 184.85
40.0 179.96
41.0 175.37
42.0 170.98
43.0 167.17
44.0 163.56
45.0 160.29
46.0 157.38
47.0 154.86
48.0 152.49
49.0 150.51
50.0 148.91
51.0 147.59
52.0 146.58
53.0 145.81
54.0 145.76
55.0 145.19
56.0 145.36
57.0 145.56
58.0 146.1
59.0 146.77
60.0 147.7
61.0 148.75
62.0 150.2
63.0 152.02
64.0 152.8
65.0 154.38
66.0 156.02
67.0 157.8
68.0 159.52
69.0 161.33
70.0 163.15
71.0 164.98
72.0 166.8
73.0 168.59
74.0 170.36
75.0 172.07
76.0 173.73
77.0 175.33
78.0 176.85
79.0 178.29
80.0 179.65
81.0 180.91
83.0 183.14
84.0 184.1
85.0 184.96
86.0 185.72
87.0 186.37
88.0 186.91
89.0 187.35
91.0 187.96
92.0 188.12
93.0 188.19
94.0 188.2
95.0 188.19
96.0 187.98
97.0 187.78
98.0 187.52
99.0 187.23
100.0 186.9
101.0 186.55
102.0 186.17
103.0 185.79
104.0 185.41
105.0 185.08
106.0 184.72
107.0 184.39
108.0 184.11
109.0 183.89
110.0 183.72
111.0 183.62
112.0 183.6
113.0 183.66
114.0 183.83
115.0 184.09
116.0 184.43
117.0 184.94
118.0 185.57
119.0 186.31
120.0 187.05
121.0 188.2
122.0 189.38
123.0 190.71
124.0 192.18
125.0 193.47
126.0 195.67
127.0 197.54
128.0 199.68
129.0 201.95
130.0 204.4
131.0 207.03
132.0 209.74
133.0 212.63
134.0 215.69
135.0 218.91
136.0 222.26
137.0 225.74
138.0 229.34
139.0 233.08
140.0 236.93
141.0 241.9
142.0 244.71
143.0 249.06
144.0 253.28
145.0 257.55
146.0 261.85
147.0 266.26
148.0 270.68
149.0 275.11
150.0 279.6
151.0 283.99
152.0 288.41
153.0 292.8
154.0 297.15
155.0 301.47
156.0 305.7
157.0 309.86
158.0 313.89
159.0 317.91
160.0 321.78
161.0 325.54
162.0 329.16
163.0 332.63
164.0 335.97
165.0 339.14
166.0 342.2
167.0 344.98
168.0 347.64
169.0 350.11
170.0 352.37
171.0 354.45
172.0 356.32
173.0 357.98
174.0 359.42
175.0 360.66
176.0 361.67
177.0 362.46
178.0 363.03
179.0 363.37
180.0 363.48
