0.0 96.11
1.0 96.066
2.0 95.934
3.0 95.715
4.0 95.412
5.0 95.013
6.0 94.623
7.0 94.002
8.0 93.411
9.0 92.708
10.0 91.941
11.0 91.126
12.0 90.204
13.0 89.154
14.0 88.185
15.0 87.137
16.0 86.05
17.0 84.9
18.0 83.686
19.0 82.49
20.0 81.23
21.0 79.977
22.0 78.749
23.0 77.401
24.0 76.106
25.0 74.807
26.0 73.517
27.0 72.217
28.0 70.929
29.0 69.68
30.0 68.4
31.0 67.179
32.0 65.953
33.0 64.798
34.0 63.539
35.0 62.47
36.0 61.373
37.0 60.226
38.0 59.262
39.0 58.264
40.0 57.294
41.0 56.352
42.0 55.624
43.0 54.58
44.0 53.752
45.0 52.98
46.0 52.16
47.0 51.451
48.0 50.737
49.0 50.046
50.0 49.333
51.0 48.831
52.0 48.175
53.0 47.568
54.0 47.107
55.0 46.507
56.0 45.962
57.0 45.486
58.0 45.471
59.0 44.552
60.0 44.059
61.0 43.634
62.0 43.225
63.0 42.675
64.0 42.369
65.0 41.971
66.0 41.64
67.0 41.115
68.0 40.812
69.0 40.44
70.0 40.071
71.0 39.716
72.0 39.364
73.0 39.015
74.0 38.671
75.0 38.339
76.0 38.01
77.0 37.686
78.0 37.368
79.0 37.055
80.0 36.75
81.0 36.447
83.0 35.866
84.0 35.584
85.0 35.311
86.0 35.042
87.0 34.783
88.0 34.531
89.0 34.284
91.0 33.821
92.0 33.601
93.0 33.39
94.0 33.187
95.0 33.023
96.0 32.808
97.0 32.635
98.0 32.47
99.0 32.315
100.0 32.169
101.0 32.031
102.0 31.904
103.0 31.788
104.0 31.68
105.0 31.586
106.0 31.495
107.0 31.416
108.0 31.346
109.0 31.287
110.0 31.249
111.0 31.194
112.0 31.156
113.0 31.143
114.0 31.114
115.0 31.104
116.0 30.904
117.0 31.102
118.0 31.112
119.0 31.123
120.0 31.158
121.0 31.181
122.0 31.181
123.0 31.219
124.0 31.254
125.0 31.115
126.0 31.328
127.0 31.398
128.0 31.395
129.0 31.408
130.0 31.457
131.0 31.506
132.0 31.532
133.0 31.558
134.0 31.585
135.0 31.611
136.0 31.629
137.0 31.639
138.0 31.66
139.0 31.66
140.0 31.659
141.0 31.694
142.0 31.771
143.0 31.569
144.0 31.604
145.0 31.576
146.0 31.532
147.0 31.502
148.0 31.457
149.0 31.406
150.0 31.37
151.0 31.288
152.0 31.225
153.0 31.165
154.0 31.088
155.0 30.998
156.0 30.93
157.0 30.847
158.0 30.749
159.0 30.717
160.0 30.589
161.0 30.507
162.0 30.42
163.0 30.34
164.0 30.253
165.0 30.172
166.0 30.1
167.0 30.015
168.0 29.942
169.0 29.869
170.0 29.804
171.0 29.744
172.0 29.689
173.0 29.64
174.0 29.577
175.0 29.556
176.0 29.53
177.0 29.507
178.0 29.49
179.0 29.48
180.0 29.476
